PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,76,50,26,0.658,22.5,2.8,5.5,0.499,0.4,0.8,0.435,0.4,0.5,0.795,0.5,2.5,3.0,4.0,1.5,1.2,0.2,0.4,1.6,0.6,6.3,-0.9,18.5,2,1,16.4,95,26,245,84,209,251,272,129,336,378,34,419,433,198,296,240,264,61,133,49,350,221,291,421,290,316,206,151,15,228,T.J. McConnell,T.J.,1610612755,PHI,26.0,76,50,26,0.658,22.5,103.2,103.0,103.0,104.2,104.4,104.4,-1.0,-1.4,-1.4,0.258,2.71,35.5,0.021,0.1,0.062,13.1,13.1,0.531,0.545,0.134,0.138,102.44,102.41,85.34,102.41,0.099,3631,210,421,2.8,5.5,0.499,95,26,285,84,209,346,340,340,167,171,171,268,278,278,53,53,17,337,353,346,430,433,183,248,433,441,80,93,93,185,197,215,251,272,129,2017-18,Regular Season
203933,T.J. Warren,T.J.,1610612756,PHX,24.0,65,18,47,0.277,33.0,8.1,16.4,0.498,0.3,1.4,0.222,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.3,1.0,0.6,0.8,2.3,3.1,19.6,-6.6,31.2,6,0,29.6,213,322,44,471,44,16,25,130,354,311,400,47,48,267,44,153,99,256,166,96,97,55,100,56,29,526,55,81,32,57,T.J. Warren,T.J.,1610612756,PHX,24.0,65,18,47,0.277,33.0,102.1,103.3,103.3,111.6,112.2,112.2,-9.5,-9.0,-9.0,0.069,1.0,6.3,0.055,0.093,0.074,6.3,6.3,0.507,0.541,0.243,0.249,102.61,101.69,84.74,101.69,0.107,4526,529,1063,8.1,16.4,0.498,213,322,492,471,44,377,328,328,469,488,488,450,447,447,409,398,494,147,389,280,59,59,273,271,70,73,72,126,126,151,26,28,16,25,130,2017-18,Regular Season
201959,Taj Gibson,Taj,1610612750,MIN,33.0,82,47,35,0.573,33.2,5.2,9.0,0.577,0.1,0.4,0.2,1.7,2.3,0.768,2.4,4.8,7.1,1.2,1.1,0.8,0.7,0.7,2.7,1.9,12.2,2.9,25.9,18,0,23.5,1,52,130,185,37,90,150,44,419,423,412,133,134,246,22,57,42,280,227,177,78,81,43,162,122,67,104,29,32,124,Taj Gibson,Taj,1610612750,MIN,33.0,82,47,35,0.573,33.2,111.8,113.2,113.2,107.1,108.5,108.5,4.7,4.6,4.6,0.051,1.11,9.9,0.072,0.146,0.109,8.9,8.8,0.581,0.61,0.144,0.147,98.45,97.18,80.99,97.18,0.094,5513,425,737,5.2,9.0,0.577,1,52,394,185,37,48,31,31,322,378,378,98,104,104,466,369,430,100,195,149,174,175,72,71,399,407,350,463,463,217,50,101,90,150,44,2017-18,Regular Season
204028,Tarik Black,Tarik,1610612745,HOU,26.0,51,40,11,0.784,10.5,1.5,2.5,0.591,0.0,0.2,0.091,0.6,1.2,0.46,1.2,2.0,3.2,0.3,0.7,0.4,0.6,0.2,2.1,1.0,3.5,-1.5,10.1,2,0,9.0,306,120,398,29,428,396,439,31,438,446,443,365,272,484,103,319,235,487,348,335,108,374,140,302,412,361,381,151,32,389,Tarik Black,Tarik,1610612745,HOU,26.0,51,40,11,0.784,10.5,98.5,97.7,97.7,104.8,105.0,105.0,-6.3,-7.3,-7.3,0.042,0.37,6.5,0.108,0.181,0.144,17.4,17.3,0.594,0.582,0.147,0.154,100.93,101.28,84.4,101.28,0.073,1136,75,127,1.5,2.5,0.591,306,120,134,29,428,466,467,467,192,196,196,402,417,417,485,497,491,29,112,67,511,508,51,134,385,378,153,151,151,349,341,365,396,439,31,2017-18,Regular Season
1627752,Taurean Prince,Taurean,1610612737,ATL,24.0,82,24,58,0.293,30.0,5.1,11.9,0.426,2.1,5.6,0.385,1.9,2.2,0.844,0.6,4.1,4.7,2.6,2.3,1.0,0.5,0.8,2.0,2.3,14.1,-4.5,26.0,5,0,26.7,1,251,4,450,89,100,76,325,45,46,105,119,139,98,242,93,117,126,44,88,129,64,152,117,83,503,102,92,32,85,Taurean Prince,Taurean,1610612737,ATL,24.0,82,24,58,0.293,30.0,102.9,103.8,103.8,109.8,111.4,111.4,-6.9,-7.5,-7.5,0.135,1.12,14.7,0.02,0.138,0.078,13.1,13.1,0.516,0.549,0.216,0.221,101.17,100.03,83.36,100.03,0.09,5145,415,975,5.1,11.9,0.426,1,251,535,450,89,350,309,309,423,471,471,414,425,425,190,365,256,349,225,259,431,431,241,236,134,136,128,228,228,241,55,40,100,76,325,2017-18,Regular Season
1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,61,37,24,0.607,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.2,0.4,0.2,0.1,1.4,0.2,3.1,-1.4,6.0,0,0,6.0,240,147,266,131,399,433,429,359,255,259,260,478,490,34,390,503,496,480,502,347,359,435,349,487,430,352,454,228,32,448,Terrance Ferguson,Terrance,1610612760,OKC,20.0,61,37,24,0.607,12.5,103.9,104.9,104.9,110.4,109.4,109.4,-6.5,-4.5,-4.5,0.035,1.73,9.3,0.023,0.038,0.03,5.4,5.4,0.533,0.545,0.104,0.105,97.55,97.5,81.25,97.5,0.028,1543,70,169,1.1,2.8,0.414,240,147,264,131,399,316,269,269,438,408,408,405,364,364,496,199,444,302,520,520,42,42,182,254,509,512,426,445,445,500,345,338,433,429,359,2017-18,Regular Season
203082,Terrence Ross,Terrence,1610612753,ORL,27.0,24,10,14,0.417,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.2,1.1,0.5,0.4,1.9,1.1,8.7,-2.0,18.3,0,0,17.8,388,390,375,349,170,205,180,406,142,121,291,226,223,273,328,225,252,220,193,64,147,233,209,284,198,396,210,228,32,203,Terrence Ross,Terrence,1610612753,ORL,27.0,24,10,14,0.417,25.0,103.4,103.9,103.9,105.7,107.7,107.7,-2.3,-3.8,-3.8,0.088,1.31,14.0,0.016,0.102,0.059,10.7,10.6,0.476,0.505,0.166,0.17,103.4,102.21,85.18,102.21,0.061,1279,76,191,3.2,8.0,0.398,388,390,156,349,170,338,304,304,255,338,338,303,349,349,323,307,289,399,339,372,300,297,373,385,293,300,41,103,103,405,338,321,205,180,406,2017-18,Regular Season
1626179,Terry Rozier,Terry,1610612738,BOS,24.0,80,54,26,0.675,25.9,4.0,10.0,0.395,1.9,5.0,0.381,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,1.0,0.2,0.5,1.5,1.8,11.3,1.5,24.0,1,1,23.2,42,13,245,70,151,158,126,414,63,64,118,174,180,234,185,109,121,107,241,96,291,185,311,166,148,126,128,177,15,130,Terry Rozier,Terry,1610612738,BOS,24.0,80,54,26,0.675,25.9,104.0,104.3,104.3,101.0,101.6,101.6,3.0,2.6,2.6,0.184,2.9,19.7,0.029,0.144,0.087,6.8,6.8,0.491,0.52,0.199,0.204,98.03,97.59,81.33,97.59,0.118,4209,316,800,4.0,10.0,0.395,42,13,285,70,151,306,292,292,69,93,93,145,145,145,126,42,151,262,201,217,73,75,337,347,174,176,391,440,440,97,114,79,158,126,414,2017-18,Regular Season
200757,Thabo Sefolosha,Thabo,1610612762,UTA,34.0,38,16,22,0.421,21.2,3.1,6.3,0.492,0.8,2.2,0.381,1.2,1.4,0.815,0.8,3.5,4.2,0.9,0.8,1.4,0.3,0.5,1.6,1.2,8.2,1.5,18.9,2,0,17.5,341,338,290,345,231,211,242,139,209,238,115,221,237,160,193,132,154,356,304,39,223,162,308,265,218,127,199,151,32,205,Thabo Sefolosha,Thabo,1610612762,UTA,34.0,38,16,22,0.421,21.2,106.8,104.6,104.6,102.1,100.8,100.8,4.8,3.8,3.8,0.066,1.1,10.1,0.038,0.17,0.104,9.1,9.2,0.558,0.591,0.162,0.168,96.83,98.47,82.05,98.47,0.114,1649,118,240,3.1,6.3,0.492,341,338,242,345,231,179,280,280,95,79,79,96,119,119,421,374,422,208,131,161,197,201,123,113,312,308,471,345,345,119,287,294,211,242,139,2017-18,Regular Season
201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,81,48,33,0.593,32.2,5.2,10.7,0.487,0.7,2.2,0.32,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.3,1.7,0.4,0.8,2.2,1.5,11.8,2.6,27.2,9,0,24.9,27,37,166,151,54,89,104,148,245,235,294,326,293,435,24,95,60,192,169,14,154,62,126,211,133,78,89,61,32,105,Thaddeus Young,Thaddeus,1610612754,IND,30.0,81,48,33,0.593,32.2,108.6,108.7,108.7,104.2,105.0,105.0,4.5,3.7,3.7,0.085,1.45,13.1,0.074,0.128,0.101,9.0,9.0,0.521,0.528,0.171,0.175,97.56,97.17,80.97,97.17,0.09,5285,421,864,5.2,10.7,0.487,27,37,358,151,54,112,119,119,166,197,197,104,122,122,338,269,321,98,258,169,189,192,219,319,262,280,424,466,466,240,53,58,89,104,148,2017-18,Regular Season
1628418,Thomas Bryant,Thomas,1610612747,LAL,20.0,15,7,8,0.467,4.8,0.5,1.4,0.381,0.1,0.7,0.1,0.3,0.6,0.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.0,0.4,0.6,1.5,-0.6,3.9,0,0,3.5,436,421,431,306,501,495,490,439,424,391,442,447,411,451,446,462,458,461,509,496,383,485,504,427,498,284,487,228,32,494,Thomas Bryant,Thomas,1610612747,LAL,20.0,15,7,8,0.467,4.8,103.2,100.0,100.0,106.4,105.9,105.9,-3.3,-5.9,-5.9,0.128,3.0,18.2,0.041,0.197,0.117,6.1,6.1,0.405,0.441,0.161,0.167,99.77,101.6,84.66,101.6,0.075,153,8,21,0.5,1.4,0.381,436,421,101,306,501,344,431,431,288,247,247,333,389,389,201,32,168,196,89,128,49,50,480,476,320,311,240,130,130,339,463,465,495,490,439,2017-18,Regular Season
1627748,Thon Maker,Thon,1610612749,MIL,21.0,74,40,34,0.541,16.7,1.8,4.3,0.411,0.4,1.4,0.298,0.9,1.3,0.699,1.0,2.0,3.0,0.6,0.6,0.5,0.7,0.3,2.2,1.1,4.8,-2.2,12.5,0,0,11.4,115,120,148,234,310,367,344,370,319,307,333,273,268,345,141,304,253,410,373,285,79,313,123,288,354,417,323,228,32,338,Thon Maker,Thon,1610612749,MIL,21.0,74,40,34,0.541,16.7,106.2,105.8,105.8,110.4,110.8,110.8,-4.2,-5.0,-5.0,0.055,1.05,10.3,0.064,0.13,0.097,9.8,9.8,0.46,0.499,0.147,0.15,97.21,97.25,81.04,97.25,0.05,2491,130,316,1.8,4.3,0.411,115,120,376,234,310,210,231,231,440,457,457,361,375,375,456,390,416,115,248,182,239,242,411,406,388,395,449,459,459,450,276,266,367,344,370,2017-18,Regular Season
204025,Tim Frazier,Tim,1610612764,WAS,27.0,59,31,28,0.525,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.4,0.5,0.767,0.3,1.6,1.9,3.3,1.0,0.8,0.1,0.3,1.6,1.0,3.0,-1.5,12.0,0,0,10.3,248,195,228,249,365,432,423,411,358,363,325,429,434,249,394,364,375,86,263,162,394,326,278,308,440,364,337,228,32,362,Tim Frazier,Tim,1610612764,WAS,27.0,59,31,28,0.525,14.2,103.7,102.4,102.4,107.9,108.0,108.0,-4.2,-5.5,-5.5,0.327,3.4,44.4,0.021,0.121,0.07,13.0,13.1,0.445,0.475,0.125,0.13,97.47,98.02,81.68,98.02,0.085,1715,68,172,1.2,2.9,0.395,248,195,304,249,365,323,365,365,357,354,354,362,384,384,22,20,7,333,285,307,425,428,437,449,462,460,432,382,382,281,347,336,432,423,411,2017-18,Regular Season
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,26.0,57,19,38,0.333,33.1,6.3,15.0,0.421,2.3,7.2,0.317,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.6,1.1,0.2,0.8,2.2,3.2,17.5,-1.3,28.4,2,0,28.9,260,311,99,400,41,46,35,338,33,10,301,65,72,159,263,138,181,124,113,73,346,54,128,52,45,347,74,151,32,66,Tim Hardaway Jr.,Tim,1610612752,NYK,26.0,57,19,38,0.333,33.1,105.4,107.9,107.9,109.2,109.8,109.8,-3.8,-1.9,-1.9,0.123,1.68,13.1,0.016,0.099,0.057,7.8,7.8,0.496,0.533,0.229,0.232,100.62,99.13,82.61,99.13,0.091,3893,360,856,6.3,15.0,0.421,260,311,435,400,41,252,139,139,405,423,423,346,292,292,211,213,320,398,360,382,109,112,326,301,94,100,175,289,289,234,86,62,46,35,338,2017-18,Regular Season
1627817,Tim Quarterman,Tim,1610612745,HOU,23.0,3,2,1,0.667,4.3,0.3,1.0,0.333,0.0,0.7,0.0,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.7,0.0,0.0,0.0,0.3,0.3,1.3,-3.3,2.4,0,0,2.7,506,481,502,72,508,512,511,481,445,391,445,327,394,1,500,440,467,473,353,500,473,485,508,474,501,465,514,228,32,509,Tim Quarterman,Tim,1610612745,HOU,23.0,3,2,1,0.667,4.3,55.7,53.1,53.1,92.2,90.0,90.0,-36.5,-36.9,-36.9,0.25,0.5,14.3,0.0,0.188,0.1,28.6,29.1,0.333,0.515,0.167,0.175,112.56,116.71,97.25,116.71,0.1,32,1,3,0.3,1.0,0.333,506,481,11,72,508,536,536,536,18,18,18,532,534,534,62,491,272,500,101,174,533,533,505,360,288,270,9,10,10,180,509,514,512,511,481,2017-18,Regular Season
202389,Timofey Mozgov,Timofey,1610612751,BKN,31.0,31,12,19,0.387,11.6,1.7,3.0,0.559,0.1,0.6,0.222,0.7,1.0,0.767,1.0,2.1,3.2,0.4,1.1,0.2,0.4,0.2,1.3,1.1,4.2,-2.9,9.2,0,0,9.0,367,372,319,367,414,376,417,62,403,403,400,305,327,249,135,288,237,472,230,466,170,376,371,283,383,451,396,228,32,387,Timofey Mozgov,Timofey,1610612751,BKN,31.0,31,12,19,0.387,11.6,94.2,93.4,93.4,105.5,106.2,106.2,-11.2,-12.8,-12.8,0.05,0.33,7.3,0.083,0.178,0.129,22.0,22.0,0.581,0.617,0.161,0.165,104.51,104.62,87.18,104.62,0.085,789,52,93,1.7,3.0,0.559,367,372,213,367,414,498,494,494,241,261,261,471,481,481,470,498,476,75,116,97,527,527,74,56,321,328,29,42,42,286,373,391,376,417,62,2017-18,Regular Season
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,23.0,52,29,23,0.558,15.5,1.9,5.1,0.375,1.0,3.0,0.335,0.9,1.1,0.793,0.3,1.1,1.4,1.0,0.7,0.2,0.1,0.4,1.9,1.0,5.8,-0.1,9.2,0,0,9.8,296,203,278,214,339,350,301,457,178,169,259,271,296,200,414,434,439,310,329,432,417,223,211,300,313,249,397,228,32,372,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,23.0,52,29,23,0.558,15.5,103.4,102.6,102.6,102.7,102.7,102.7,0.7,-0.1,-0.1,0.098,1.42,14.0,0.017,0.064,0.041,9.9,9.9,0.474,0.511,0.168,0.174,102.46,102.87,85.72,102.87,0.041,1727,100,267,1.9,5.1,0.375,296,203,252,214,339,337,351,351,112,120,120,211,238,238,281,277,287,381,498,486,242,245,383,370,278,286,79,75,75,476,307,279,350,301,457,2017-18,Regular Season
202699,Tobias Harris,Tobias,1610612746,LAC,25.0,80,39,41,0.488,33.3,7.0,15.3,0.46,2.3,5.6,0.411,2.2,2.7,0.829,0.7,4.7,5.5,2.4,1.3,0.9,0.4,0.8,2.1,2.0,18.6,-1.4,31.4,3,0,31.4,42,128,76,288,36,33,34,209,32,47,64,82,97,127,207,59,81,137,164,129,158,49,150,154,36,356,54,121,32,47,Tobias Harris,Tobias,1610612746,LAC,25.0,80,39,41,0.488,33.3,106.7,108.3,108.3,109.3,110.6,110.6,-2.6,-2.3,-2.3,0.115,1.83,12.0,0.021,0.145,0.081,6.5,6.5,0.535,0.565,0.227,0.232,99.52,98.2,81.84,98.2,0.113,5464,562,1221,7.0,15.3,0.46,42,128,457,288,36,188,129,129,411,450,450,309,308,308,225,178,361,339,197,237,62,62,177,183,98,99,256,362,362,122,22,20,33,34,209,2017-18,Regular Season
203107,Tomas Satoransky,Tomas,1610612764,WAS,26.0,73,39,34,0.534,22.5,2.8,5.3,0.523,0.6,1.4,0.465,1.0,1.3,0.781,1.0,2.2,3.2,3.9,1.1,0.7,0.2,0.3,1.8,1.5,7.2,1.1,18.5,0,0,16.8,134,128,148,239,207,252,294,92,258,312,23,241,261,215,152,278,236,64,212,193,314,292,231,219,252,149,207,228,32,214,Tomas Satoransky,Tomas,1610612764,WAS,26.0,73,39,34,0.534,22.5,107.4,107.1,107.1,104.8,105.6,105.6,2.6,1.5,1.5,0.246,3.45,35.9,0.045,0.099,0.072,10.4,10.4,0.585,0.615,0.134,0.137,98.2,97.98,81.65,97.98,0.106,3367,201,384,2.8,5.3,0.523,134,128,376,239,207,157,169,169,188,233,233,154,178,178,65,19,14,175,363,290,286,286,65,62,435,443,373,388,388,154,211,231,252,294,92,2017-18,Regular Season
2754,Tony Allen,Tony,1610612740,NOP,36.0,22,12,10,0.545,12.4,2.0,4.1,0.484,0.2,0.5,0.333,0.5,1.0,0.524,0.9,1.2,2.1,0.4,0.9,0.5,0.1,0.5,2.2,0.8,4.7,-0.9,8.9,0,0,8.7,400,372,408,226,404,336,352,155,388,408,260,383,329,459,161,417,356,459,289,293,380,162,115,374,360,308,407,228,32,402,Tony Allen,Tony,1610612740,NOP,36.0,22,12,10,0.545,12.4,105.2,101.7,101.7,103.7,103.7,103.7,1.6,-2.0,-2.0,0.051,0.47,7.0,0.074,0.091,0.083,14.7,14.8,0.505,0.514,0.181,0.191,102.96,104.7,87.25,104.7,0.036,591,44,91,2.0,4.1,0.484,400,372,118,226,404,262,389,389,138,151,151,187,297,297,468,494,482,99,403,231,483,486,281,364,234,214,55,39,39,484,390,392,336,352,155,2017-18,Regular Season
1628396,Tony Bradley,Tony,1610612762,UTA,20.0,9,6,3,0.667,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.9,0.1,2.5,0,0,2.2,469,434,479,72,521,512,499,512,445,456,445,462,482,1,315,477,451,504,518,500,473,437,520,509,518,224,510,228,32,515,Tony Bradley,Tony,1610612762,UTA,20.0,9,6,3,0.667,3.2,103.5,93.8,93.8,97.5,96.8,96.8,6.0,-2.9,-2.9,0.056,0.0,7.7,0.105,0.25,0.167,0.0,0.0,0.273,0.337,0.158,0.175,99.33,104.74,87.29,104.74,0.088,65,3,11,0.3,1.2,0.273,469,434,50,72,521,330,491,491,39,37,37,73,331,331,450,504,470,33,26,28,1,1,517,513,339,277,267,38,38,258,496,492,512,499,512,2017-18,Regular Season
2225,Tony Parker,Tony,1610612759,SAS,36.0,55,32,23,0.582,19.5,3.2,7.1,0.459,0.2,0.7,0.27,1.0,1.4,0.705,0.1,1.6,1.7,3.5,1.2,0.5,0.0,0.4,0.9,1.3,7.7,-0.2,15.4,0,0,14.2,271,190,278,172,262,200,216,215,388,390,369,244,238,337,474,371,407,76,186,287,472,215,438,246,241,255,260,228,32,267,Tony Parker,Tony,1610612759,SAS,36.0,55,32,23,0.582,19.5,104.5,104.5,104.5,105.3,105.8,105.8,-0.9,-1.2,-1.2,0.282,2.87,28.4,0.007,0.083,0.045,9.9,9.9,0.472,0.498,0.201,0.206,97.14,96.93,80.78,96.93,0.094,2170,178,388,3.2,7.1,0.459,271,190,252,172,262,292,284,284,227,243,243,261,271,271,42,43,56,490,443,473,245,248,388,409,164,171,454,484,484,214,229,228,200,216,215,2017-18,Regular Season
203503,Tony Snell,Tony,1610612749,MIL,26.0,75,42,33,0.56,27.4,2.5,5.7,0.435,1.4,3.6,0.403,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.5,0.6,0.4,0.2,1.5,0.5,6.9,-0.7,13.6,0,0,13.5,104,101,166,211,126,285,267,290,113,137,73,382,402,202,479,348,386,257,408,230,193,338,312,436,265,299,294,228,32,282,Tony Snell,Tony,1610612749,MIL,26.0,75,42,33,0.56,27.4,108.8,109.4,109.4,108.8,110.3,110.3,0.0,-0.9,-0.9,0.064,2.72,16.9,0.005,0.066,0.036,6.2,6.2,0.562,0.578,0.105,0.106,98.83,97.9,81.59,97.9,0.051,4180,185,425,2.5,5.7,0.435,104,101,358,211,126,108,95,95,396,442,442,242,261,261,428,51,203,496,489,511,53,55,118,140,508,509,316,401,401,449,223,212,285,267,290,2017-18,Regular Season
1628470,Torrey Craig,Torrey,1610612743,DEN,27.0,39,22,17,0.564,16.1,1.6,3.5,0.453,0.4,1.5,0.293,0.6,0.9,0.629,1.0,2.2,3.3,0.6,0.5,0.3,0.4,0.4,1.6,0.8,4.2,-1.6,10.6,0,0,9.9,336,274,344,206,324,383,392,232,314,302,338,368,338,416,138,273,225,402,394,394,189,247,286,362,385,374,364,228,32,369,Torrey Craig,Torrey,1610612743,DEN,27.0,39,22,17,0.564,16.1,109.4,108.0,108.0,111.1,110.9,110.9,-1.8,-2.9,-2.9,0.054,1.25,12.8,0.064,0.134,0.1,10.2,10.1,0.515,0.535,0.116,0.122,99.3,100.03,83.35,100.03,0.056,1300,62,137,1.6,3.5,0.453,336,274,186,206,324,93,136,136,461,461,461,292,330,330,459,323,329,117,237,176,268,265,250,294,487,484,272,229,229,429,356,359,383,392,232,2017-18,Regular Season
204037,Travis Wear,Travis,1610612747,LAL,27.0,17,7,10,0.412,13.4,1.5,4.2,0.347,1.0,2.8,0.362,0.5,0.5,1.0,0.0,2.2,2.2,0.4,0.4,0.2,0.3,0.1,1.8,0.5,4.4,0.6,8.9,0,0,9.1,427,421,408,355,383,396,346,475,179,196,184,395,447,1,500,272,346,458,449,428,237,471,242,453,375,172,404,228,32,385,Travis Wear,Travis,1610612747,LAL,27.0,17,7,10,0.412,13.4,104.4,104.0,104.0,103.2,101.9,101.9,1.2,2.1,2.1,0.045,1.17,7.9,0.0,0.163,0.081,6.7,6.8,0.465,0.497,0.152,0.158,100.19,101.04,84.2,101.04,0.052,480,25,72,1.5,4.2,0.347,427,421,118,355,383,297,302,302,128,102,102,198,161,161,478,350,469,500,152,243,72,74,402,412,362,358,209,165,165,443,414,410,396,346,475,2017-18,Regular Season
1626203,Treveon Graham,Treveon,1610612766,CHA,24.0,63,28,35,0.444,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.4,0.5,0.0,0.2,1.7,1.0,4.3,-1.5,9.3,0,0,8.9,226,208,130,327,314,389,394,292,262,298,61,343,331,352,222,412,377,339,426,281,468,361,255,326,378,370,393,228,32,396,Treveon Graham,Treveon,1610612766,CHA,24.0,63,28,35,0.444,16.7,103.4,103.4,103.4,108.3,108.0,108.0,-4.9,-4.6,-4.6,0.082,2.19,17.7,0.036,0.079,0.056,8.1,8.1,0.525,0.553,0.112,0.115,99.23,99.36,82.8,99.36,0.047,2174,96,221,1.5,3.5,0.434,226,208,394,327,314,336,322,322,369,356,356,377,368,368,350,112,177,215,457,390,127,129,202,224,499,501,278,276,276,458,310,305,389,394,292,2017-18,Regular Season
2772,Trevor Ariza,Trevor,1610612745,HOU,33.0,67,51,16,0.761,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.1,1.3,0.854,0.5,3.9,4.4,1.6,0.8,1.5,0.2,0.3,2.0,1.3,11.7,5.6,23.5,1,0,23.5,199,21,356,31,28,156,135,368,18,15,162,225,260,85,294,112,144,224,309,30,329,284,176,249,137,12,139,177,32,126,Trevor Ariza,Trevor,1610612745,HOU,33.0,67,51,16,0.761,33.9,112.1,113.9,113.9,104.3,105.6,105.6,7.8,8.3,8.3,0.066,2.02,12.5,0.014,0.116,0.065,6.2,6.1,0.542,0.567,0.141,0.143,100.42,99.0,82.5,99.0,0.077,4674,268,651,4.0,9.7,0.412,199,21,175,31,28,40,26,26,171,236,236,51,44,44,420,144,342,419,298,333,52,51,152,177,413,418,188,300,300,322,154,130,156,135,368,2017-18,Regular Season
202344,Trevor Booker,Trevor,1610612754,IND,30.0,68,36,32,0.529,17.0,2.6,5.0,0.516,0.1,0.5,0.242,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.9,0.4,0.3,0.4,1.8,1.2,6.3,-0.3,15.0,4,0,13.7,193,158,184,244,301,266,304,95,407,416,390,256,250,331,54,181,122,281,287,335,228,226,247,270,289,266,270,105,32,277,Trevor Booker,Trevor,1610612754,IND,30.0,68,36,32,0.529,17.0,106.2,105.0,105.0,106.6,105.7,105.7,-0.4,-0.7,-0.7,0.106,1.39,15.6,0.097,0.172,0.134,11.3,11.2,0.528,0.557,0.159,0.165,100.58,101.57,84.64,101.57,0.1,2448,177,343,2.6,5.0,0.516,193,158,348,244,301,211,267,267,295,240,240,249,254,254,250,283,232,49,128,88,340,340,196,207,331,326,180,132,132,182,231,256,266,304,95,2017-18,Regular Season
