PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,59,39,20,0.661,13.2,1.6,3.9,0.408,1.1,2.9,0.39,0.6,0.7,0.814,0.6,2.0,2.6,0.7,0.4,0.1,0.1,0.1,0.9,0.7,4.9,0.8,9.2,1,0,9.7,162,74,275,87,375,382,373,379,177,208,91,363,386,168,271,322,318,404,462,484,471,457,442,396,356,173,401,187,29,377,Patrick Patterson,Patrick,1610612746,LAC,31.0,59,39,20,0.661,13.2,107.2,107.4,107.4,104.7,104.9,104.9,2.5,2.5,2.5,0.075,1.95,13.1,0.042,0.136,0.09,6.7,6.7,0.552,0.58,0.143,0.147,104.81,104.6,87.17,104.6,0.085,1694,95,233,1.6,3.9,0.408,162,74,242,87,375,277,282,282,127,138,138,166,168,168,393,166,346,181,239,215,60,59,150,166,402,405,137,141,141,264,300,294,382,373,379,2019-20,Regular Season
201988,Patty Mills,Patty,1610612759,SAS,31.0,66,28,38,0.424,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.8,0.1,0.3,1.6,1.8,11.6,2.0,18.1,0,0,19.2,70,172,54,327,209,163,148,294,41,48,114,170,206,68,387,419,421,192,302,159,437,307,307,165,138,102,225,239,29,189,Patty Mills,Patty,1610612759,SAS,31.0,66,28,38,0.424,22.5,113.1,113.1,113.1,109.1,109.0,109.0,4.0,4.1,4.1,0.112,2.19,14.5,0.014,0.054,0.035,6.6,6.6,0.56,0.592,0.193,0.199,104.26,104.29,86.91,104.29,0.082,3227,258,598,3.9,9.1,0.431,70,172,467,327,209,48,64,64,318,291,291,132,130,130,254,123,284,448,508,507,53,52,122,128,179,179,166,162,162,283,127,112,163,148,294,2019-20,Regular Season
202331,Paul George,Paul,1610612746,LAC,30.0,48,34,14,0.708,29.6,7.1,16.3,0.439,3.3,7.9,0.412,4.0,4.5,0.876,0.5,5.2,5.7,3.9,2.6,1.4,0.4,0.8,2.4,3.8,21.5,5.4,37.0,5,0,38.0,263,109,352,60,95,42,27,270,9,16,51,32,42,55,304,55,92,71,34,22,184,68,114,45,26,17,39,92,29,28,Paul George,Paul,1610612746,LAC,30.0,48,34,14,0.708,29.6,113.7,115.0,115.0,105.8,106.3,106.3,7.9,8.7,8.7,0.205,1.48,15.7,0.017,0.161,0.091,10.6,10.5,0.539,0.589,0.292,0.298,103.05,102.25,85.21,102.25,0.147,3020,343,782,7.1,16.3,0.439,263,109,168,60,95,39,32,32,183,183,183,52,50,50,99,266,248,417,155,206,277,273,192,142,18,18,240,280,280,34,70,63,42,27,270,2019-20,Regular Season
200794,Paul Millsap,Paul,1610612743,DEN,35.0,51,30,21,0.588,24.3,4.1,8.6,0.482,1.1,2.4,0.435,2.3,2.8,0.816,1.9,3.8,5.7,1.6,1.4,0.9,0.6,0.7,2.9,2.4,11.6,4.4,23.9,5,0,22.9,249,152,261,171,185,152,158,140,193,251,30,95,106,165,48,122,85,220,148,128,106,86,39,111,139,30,136,92,29,139,Paul Millsap,Paul,1610612743,DEN,35.0,51,30,21,0.588,24.3,112.6,113.7,113.7,104.4,104.5,104.5,8.1,9.3,9.3,0.093,1.19,12.7,0.079,0.157,0.118,10.8,10.7,0.543,0.591,0.197,0.201,98.32,97.82,81.52,97.82,0.102,2522,211,438,4.1,8.6,0.482,249,152,256,171,185,57,51,51,122,116,116,51,43,43,311,353,360,92,168,112,291,287,177,130,169,175,498,511,511,164,170,173,152,158,140,2019-20,Regular Season
1628778,Paul Watson,Paul,1610612761,TOR,25.0,10,7,3,0.7,8.7,1.0,2.6,0.385,0.4,1.2,0.333,0.7,0.9,0.778,0.2,1.5,1.7,0.8,0.3,0.4,0.1,0.4,0.5,0.8,3.1,3.3,7.5,0,0,7.0,449,414,476,63,453,448,444,432,351,376,264,334,344,234,459,396,414,382,475,347,429,195,489,372,431,59,437,239,29,439,Paul Watson,Paul,1610612761,TOR,25.0,10,7,3,0.7,8.7,114.3,115.8,115.8,99.8,99.5,99.5,14.6,16.3,16.3,0.107,2.67,19.5,0.02,0.163,0.088,7.3,7.3,0.462,0.517,0.142,0.146,108.15,107.6,89.67,107.6,0.095,196,10,26,1.0,2.6,0.385,449,414,37,63,453,35,27,27,42,43,43,21,19,19,268,50,149,378,147,226,82,85,428,358,404,408,25,45,45,201,455,458,448,444,432,2019-20,Regular Season
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,44,31,13,0.705,11.5,2.1,4.9,0.425,0.7,1.9,0.365,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.8,0.3,0.0,0.3,0.6,0.4,5.1,1.3,8.4,0,0,8.7,291,144,363,62,402,331,315,324,273,299,170,466,479,221,433,459,466,322,326,420,473,307,480,472,347,148,420,239,29,404,Quinn Cook,Quinn,1610612747,LAL,27.0,44,31,13,0.705,11.5,108.1,107.0,107.0,101.8,102.5,102.5,6.3,4.5,4.5,0.139,1.48,16.3,0.02,0.071,0.046,11.0,10.9,0.498,0.509,0.201,0.209,103.48,103.66,86.39,103.66,0.072,1100,91,214,2.1,4.9,0.425,291,144,153,62,402,235,296,296,58,72,72,75,119,119,192,264,226,370,472,469,304,302,329,383,155,154,210,191,191,345,309,305,331,315,324,2019-20,Regular Season
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,23.0,11,5,6,0.455,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.5,0.3,0.1,0.2,0.7,0.3,1.1,-2.1,4.0,0,0,3.5,441,440,438,285,472,508,499,497,431,445,429,498,499,464,499,495,504,339,424,420,437,379,470,489,511,393,494,239,29,497,Quinndary Weatherspoon,Quinndary,1610612759,SAS,23.0,11,5,6,0.455,7.1,99.2,98.4,98.4,114.5,112.1,112.1,-15.3,-13.7,-13.7,0.183,2.2,32.4,0.011,0.074,0.041,14.7,14.8,0.324,0.336,0.107,0.111,111.36,112.99,94.16,112.99,0.021,184,5,17,0.5,1.5,0.294,441,440,83,285,472,474,473,473,473,417,417,498,493,493,122,122,20,476,462,489,476,476,507,512,495,494,9,11,11,506,479,473,508,499,497,2019-20,Regular Season
1629628,RJ Barrett,RJ,1610612752,NYK,20.0,56,17,39,0.304,30.4,5.2,13.0,0.402,1.1,3.5,0.32,2.8,4.5,0.614,0.9,4.1,5.0,2.6,2.2,1.0,0.3,1.1,2.2,3.5,14.3,-5.8,25.8,2,0,25.6,206,295,47,440,80,95,71,394,179,152,306,68,41,423,189,99,118,124,61,95,235,23,165,53,99,513,113,142,29,105,RJ Barrett,RJ,1610612752,NYK,20.0,56,17,39,0.304,30.4,104.2,105.4,105.4,113.8,114.5,114.5,-9.6,-9.1,-9.1,0.127,1.15,12.9,0.027,0.134,0.078,11.2,11.2,0.445,0.479,0.234,0.237,101.63,100.72,83.93,100.72,0.072,3577,292,727,5.2,13.0,0.402,206,295,477,440,80,379,347,347,461,478,478,457,458,458,213,367,355,294,243,276,322,324,446,435,84,96,326,384,384,343,100,79,95,71,394,2019-20,Regular Season
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,48,37,11,0.771,20.5,2.9,6.8,0.418,0.9,2.6,0.328,0.6,0.9,0.659,0.5,2.5,3.0,5.0,1.9,0.8,0.0,0.3,1.2,1.0,7.1,0.9,18.9,2,0,17.7,263,91,390,24,238,250,214,342,245,230,294,373,357,391,323,262,282,39,80,141,474,274,392,311,262,166,212,142,29,219,Rajon Rondo,Rajon,1610612747,LAL,34.0,48,37,11,0.771,20.5,108.1,108.7,108.7,107.0,107.3,107.3,1.1,1.4,1.4,0.34,2.64,35.3,0.022,0.119,0.07,13.4,13.4,0.48,0.494,0.184,0.189,102.18,101.73,84.78,101.73,0.104,2093,137,328,2.9,6.8,0.418,263,91,131,24,238,236,229,229,224,223,223,209,188,188,20,53,13,343,295,319,440,441,376,420,205,211,294,319,319,146,250,231,250,214,342,2019-20,Regular Season
203526,Raul Neto,Raul,1610612755,PHI,28.0,54,29,25,0.537,12.4,1.9,4.1,0.455,0.6,1.6,0.386,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.9,0.4,0.1,0.2,0.9,1.2,5.1,0.7,9.9,0,0,9.7,232,162,203,210,391,350,361,216,289,330,103,327,354,136,458,457,468,199,282,325,408,332,438,272,346,181,382,239,29,376,Raul Neto,Raul,1610612755,PHI,28.0,54,29,25,0.537,12.4,104.4,103.8,103.8,102.7,101.1,101.1,1.7,2.8,2.8,0.218,2.02,24.7,0.016,0.072,0.044,12.2,12.2,0.532,0.567,0.181,0.188,100.4,101.49,84.57,101.49,0.094,1410,101,222,1.9,4.1,0.455,232,162,307,210,391,370,387,387,74,59,59,183,159,159,80,150,78,420,466,480,395,396,212,206,218,212,420,341,341,213,289,299,350,361,216,2019-20,Regular Season
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,20,12,8,0.6,8.1,1.0,2.2,0.465,0.2,0.9,0.176,1.0,1.2,0.826,0.2,0.9,1.0,0.3,0.4,0.1,0.1,0.2,0.5,1.3,3.1,-1.2,4.6,0,0,4.7,401,351,422,153,461,448,466,185,420,403,443,266,298,145,481,467,474,493,442,498,472,406,489,252,431,332,480,239,29,472,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,20,12,8,0.6,8.1,109.9,106.3,106.3,114.3,113.3,113.3,-4.4,-6.9,-6.9,0.043,0.63,7.6,0.017,0.113,0.061,12.1,12.1,0.5,0.584,0.152,0.159,101.17,103.31,86.1,103.31,0.068,348,20,43,1.0,2.2,0.465,401,351,103,153,461,150,314,314,470,441,441,356,422,422,500,482,494,416,318,375,392,390,311,158,349,337,361,215,215,373,427,430,448,466,185,2019-20,Regular Season
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,29.0,29,9,20,0.31,23.6,3.1,7.7,0.402,1.3,3.8,0.333,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.7,0.9,0.1,0.3,1.9,0.8,8.1,-2.7,15.3,0,0,15.1,363,386,275,432,194,221,190,393,152,130,264,365,390,177,340,334,339,253,363,129,426,276,217,365,230,422,274,239,29,264,Reggie Bullock Jr.,Reggie,1610612752,NYK,29.0,29,9,20,0.31,23.6,103.6,103.8,103.8,109.3,109.6,109.6,-5.7,-5.8,-5.8,0.087,2.21,14.4,0.018,0.082,0.049,6.5,6.5,0.484,0.502,0.153,0.159,100.22,100.02,83.35,100.02,0.058,1428,90,224,3.1,7.7,0.402,363,386,242,432,194,393,389,389,326,323,323,395,396,396,336,118,285,401,437,448,49,49,367,402,343,343,435,434,434,423,310,298,221,190,393,2019-20,Regular Season
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,31,16,15,0.516,24.0,4.3,10.5,0.411,1.8,4.7,0.393,1.5,1.7,0.833,0.5,2.4,3.0,4.1,1.6,0.4,0.2,0.5,1.9,1.6,11.9,3.5,21.7,1,0,22.0,353,304,337,213,191,140,118,370,86,95,81,176,197,126,286,265,281,63,104,339,372,124,229,185,132,56,165,187,29,154,Reggie Jackson,Reggie,1610612746,LAC,30.0,31,16,15,0.516,24.0,112.3,112.6,112.6,105.5,105.9,105.9,6.9,6.7,6.7,0.263,2.47,24.0,0.023,0.094,0.06,9.7,9.7,0.498,0.529,0.229,0.236,99.83,99.5,82.92,99.5,0.098,1542,134,326,4.3,10.5,0.411,353,304,179,213,191,63,80,80,165,172,172,64,73,73,56,79,90,336,400,381,209,209,326,336,96,98,461,462,462,181,254,233,140,118,370,2019-20,Regular Season
1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,44,16,28,0.364,28.2,5.1,7.8,0.648,0.0,0.0,0.0,2.1,2.7,0.788,2.9,5.3,8.1,1.0,1.2,0.9,1.3,0.3,3.8,2.4,12.3,0.4,28.9,13,0,25.8,291,304,166,376,122,99,184,24,463,503,463,103,111,219,14,48,28,351,194,108,27,245,4,115,121,200,87,38,29,103,Richaun Holmes,Richaun,1610612758,SAC,26.0,44,16,28,0.364,28.2,109.7,110.8,110.8,109.0,109.6,109.6,0.8,1.2,1.2,0.05,0.81,8.5,0.101,0.191,0.145,10.6,10.6,0.648,0.681,0.156,0.158,99.54,98.72,82.26,98.72,0.115,2547,223,344,5.1,7.8,0.648,291,304,354,376,122,158,130,130,310,326,326,219,197,197,482,454,477,47,90,61,274,278,30,26,333,347,471,493,493,105,159,216,99,184,24,2019-20,Regular Season
201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,65,32,33,0.492,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.0,3.5,0.863,0.7,4.0,4.7,8.8,2.7,1.4,0.2,0.7,2.6,3.4,13.0,2.3,34.0,22,2,30.9,85,133,111,236,70,131,114,355,165,176,180,59,71,75,228,107,136,4,31,19,357,93,81,56,111,88,54,24,12,66,Ricky Rubio,Ricky,1610612756,PHX,29.0,65,32,33,0.492,31.0,111.2,112.4,112.4,107.3,108.4,108.4,3.9,4.0,4.0,0.377,3.29,37.1,0.023,0.128,0.075,11.3,11.3,0.471,0.535,0.199,0.202,104.6,103.53,86.27,103.53,0.12,4337,287,692,4.4,10.6,0.415,85,133,410,236,70,101,88,88,230,265,265,134,132,132,7,20,7,335,268,290,330,332,407,318,166,173,150,198,198,99,106,88,131,114,355,2019-20,Regular Season
203496,Robert Covington,Robert,1610612745,HOU,29.0,70,27,43,0.386,30.5,4.4,10.3,0.422,2.3,6.9,0.335,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.5,1.6,1.3,0.3,3.1,1.8,12.4,0.5,29.7,7,0,28.5,29,181,16,360,79,134,122,334,42,30,261,179,192,202,183,36,53,287,128,10,20,258,28,160,117,192,80,79,29,82,Robert Covington,Robert,1610612745,HOU,29.0,70,27,43,0.386,30.5,108.4,109.8,109.8,107.8,108.8,108.8,0.5,0.9,0.9,0.059,0.85,9.1,0.027,0.18,0.102,10.7,10.6,0.533,0.559,0.169,0.173,104.89,103.74,86.45,103.74,0.09,4614,305,723,4.4,10.3,0.422,29,181,509,360,79,220,182,182,251,278,278,224,205,205,456,446,464,288,109,160,282,279,209,224,270,281,131,188,188,233,94,82,134,122,334,2019-20,Regular Season
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,29,19,10,0.655,13.4,2.2,3.0,0.727,0.0,0.0,0.0,0.8,1.2,0.647,1.4,3.0,4.4,0.9,0.7,0.8,1.2,0.0,1.8,1.1,5.2,1.2,17.0,0,0,14.4,363,264,400,92,372,314,424,7,463,503,463,313,292,399,92,198,157,357,340,179,28,477,268,300,343,153,238,239,29,277,Robert Williams III,Robert,1610612738,BOS,22.0,29,19,10,0.655,13.4,115.9,115.1,115.1,108.2,109.0,109.0,7.7,6.1,6.1,0.099,1.29,18.0,0.103,0.209,0.158,14.0,13.9,0.727,0.728,0.135,0.139,102.23,102.18,85.15,102.18,0.138,819,64,88,2.2,3.0,0.727,363,264,119,92,372,23,31,31,266,290,290,56,83,83,298,324,187,45,60,39,459,458,8,8,430,427,290,287,287,51,350,383,314,424,7,2019-20,Regular Season
201577,Robin Lopez,Robin,1610612749,MIL,32.0,66,51,15,0.773,14.5,2.2,4.5,0.492,0.5,1.6,0.333,0.4,0.8,0.528,0.8,1.6,2.4,0.7,1.0,0.2,0.7,0.1,1.5,0.9,5.4,0.1,10.9,0,0,10.7,70,7,337,23,351,311,336,127,319,338,264,413,367,460,198,379,331,406,254,477,83,420,339,339,337,223,364,239,29,358,Robin Lopez,Robin,1610612749,MIL,32.0,66,51,15,0.773,14.5,105.8,103.7,103.7,102.4,103.1,103.1,3.4,0.6,0.6,0.068,0.71,10.5,0.054,0.092,0.074,14.7,14.6,0.55,0.554,0.161,0.167,105.85,106.53,88.78,106.53,0.06,2124,147,299,2.2,4.5,0.492,70,7,179,23,351,323,393,393,70,78,78,149,220,220,424,470,434,148,412,297,475,475,157,247,315,309,89,69,69,412,238,249,311,336,127,2019-20,Regular Season
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,47,18,29,0.383,14.5,1.7,3.8,0.446,0.7,1.9,0.367,0.5,0.8,0.632,0.5,2.4,2.9,1.1,1.0,0.5,0.1,0.3,1.9,0.7,4.6,-0.6,10.6,0,0,10.6,273,282,148,361,350,374,379,241,274,301,164,391,365,414,293,272,284,326,242,279,423,290,223,390,375,283,368,239,29,362,Rodions Kurucs,Rodions,1610612751,BKN,22.0,47,18,29,0.383,14.5,102.5,102.8,102.8,103.9,104.2,104.2,-1.3,-1.4,-1.4,0.105,1.11,17.5,0.033,0.141,0.088,15.8,15.8,0.54,0.555,0.142,0.145,106.2,105.86,88.22,105.86,0.067,1505,79,177,1.7,3.8,0.446,273,282,365,361,350,419,414,414,103,110,110,268,282,282,278,376,199,239,214,220,494,495,190,243,405,409,74,85,85,377,326,330,374,379,241,2019-20,Regular Season
203918,Rodney Hood,Rodney,1610612757,POR,27.0,21,8,13,0.381,29.5,4.1,8.2,0.506,1.7,3.4,0.493,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.9,0.8,0.2,0.2,2.2,1.7,11.0,0.2,19.4,0,0,19.6,398,398,363,364,98,151,171,100,102,168,21,254,270,234,325,208,241,235,268,154,341,372,158,180,153,211,199,239,29,185,Rodney Hood,Rodney,1610612757,POR,27.0,21,8,13,0.381,29.5,111.2,112.3,112.3,109.5,111.6,111.6,1.6,0.6,0.6,0.068,1.68,13.6,0.015,0.092,0.054,8.1,8.1,0.608,0.625,0.137,0.139,104.8,103.31,86.09,103.31,0.074,1330,87,172,4.1,8.2,0.506,398,398,153,364,98,107,93,93,339,400,400,186,219,219,419,214,323,432,410,415,115,115,55,60,417,424,138,218,218,338,314,335,151,171,100,2019-20,Regular Season
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,56,38,18,0.679,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.4,0.5,0.1,0.3,1.3,0.7,3.3,-0.1,8.9,0,0,8.3,206,81,305,73,335,414,407,410,345,339,379,439,414,450,297,294,303,419,438,315,387,284,367,401,421,237,408,239,29,412,Rodney McGruder,Rodney,1610612746,LAC,28.0,56,38,18,0.679,15.6,108.4,107.6,107.6,107.3,106.8,106.8,1.1,0.8,0.8,0.055,1.5,14.1,0.032,0.123,0.079,9.4,9.4,0.464,0.477,0.101,0.105,106.07,106.69,88.91,106.69,0.049,1927,72,181,1.3,3.2,0.398,206,81,216,73,335,217,273,273,231,199,199,207,213,213,469,260,301,249,279,269,189,188,423,437,502,501,76,64,64,464,338,324,414,407,410,2019-20,Regular Season
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,32,22,10,0.688,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,0.3,1.0,0.8,2.5,2.1,5.8,0,0,5.3,351,221,400,68,401,464,448,472,419,404,440,373,372,334,329,471,453,465,465,430,277,244,417,380,459,100,463,239,29,466,Romeo Langford,Romeo,1610612738,BOS,20.0,32,22,10,0.688,11.6,111.0,111.1,111.1,102.0,102.2,102.2,9.0,8.9,8.9,0.045,1.18,11.2,0.038,0.065,0.052,9.5,9.6,0.381,0.434,0.113,0.116,102.35,102.2,85.17,102.2,0.024,786,28,80,0.9,2.5,0.35,351,221,119,68,401,113,126,126,59,67,67,46,45,45,496,354,411,212,494,431,194,201,485,473,486,488,287,284,284,502,404,393,464,448,472,2019-20,Regular Season
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,60,43,17,0.717,18.7,2.6,5.5,0.471,0.1,0.4,0.13,1.8,2.4,0.734,1.8,2.9,4.7,1.8,1.0,0.8,0.4,0.5,1.9,2.2,7.0,1.3,17.7,2,0,15.8,151,42,315,58,268,270,282,162,447,454,457,132,129,316,54,219,133,197,241,177,200,172,222,133,266,145,229,142,29,251,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,60,43,17,0.717,18.7,107.8,108.5,108.5,102.8,104.3,104.3,5.0,4.2,4.2,0.141,1.8,19.0,0.089,0.143,0.116,10.6,10.6,0.476,0.533,0.164,0.167,103.01,101.96,84.96,101.96,0.101,2373,155,329,2.6,5.5,0.471,151,42,202,58,268,251,241,241,79,111,111,112,127,127,190,191,165,71,209,117,275,277,394,323,298,307,245,303,303,167,228,230,270,282,162,2019-20,Regular Season
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,71,44,27,0.62,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.9,0.8,0.5,0.2,2.8,1.0,6.3,3.0,19.7,2,0,18.2,21,32,177,133,112,312,301,291,146,161,130,364,376,259,368,58,100,125,286,144,163,403,47,319,295,68,197,142,29,208,Royce O'Neale,Royce,1610612762,UTA,27.0,71,44,27,0.62,28.9,112.2,112.5,112.5,106.2,107.3,107.3,6.1,5.2,5.2,0.116,2.95,28.6,0.014,0.165,0.094,9.7,9.7,0.559,0.578,0.095,0.097,100.66,100.05,83.38,100.05,0.074,4269,158,365,2.2,5.1,0.433,21,32,339,133,112,66,85,85,190,219,219,82,102,102,244,31,40,458,142,195,208,208,126,170,508,510,401,430,430,336,224,206,312,301,291,2019-20,Regular Season
200752,Rudy Gay,Rudy,1610612759,SAS,33.0,67,30,37,0.448,21.8,4.0,8.9,0.446,1.1,3.3,0.336,1.8,2.0,0.882,0.9,4.5,5.4,1.7,1.3,0.5,0.5,0.3,1.5,1.6,10.8,0.2,21.6,4,0,21.1,59,152,64,295,220,161,154,242,184,179,256,126,155,52,180,81,102,212,167,284,140,259,322,197,159,218,169,101,29,169,Rudy Gay,Rudy,1610612759,SAS,33.0,67,30,37,0.448,21.8,108.2,108.3,108.3,108.7,108.1,108.1,-0.5,0.2,0.2,0.116,1.3,13.3,0.04,0.194,0.117,10.3,10.3,0.508,0.553,0.211,0.216,103.94,104.18,86.81,104.18,0.112,3173,266,596,4.0,8.9,0.446,59,152,452,295,220,228,246,246,287,250,250,249,234,234,245,321,342,197,86,113,244,246,296,248,131,132,185,167,167,121,122,114,161,154,242,2019-20,Regular Season
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,68,42,26,0.618,34.3,5.7,8.2,0.693,0.0,0.0,0.0,3.7,5.9,0.63,3.4,10.1,13.5,1.5,1.9,0.8,2.0,0.8,3.2,5.6,15.1,4.3,39.8,49,0,35.5,48,51,192,137,24,83,170,9,463,503,463,36,19,415,6,3,5,242,79,185,8,74,26,13,86,31,29,4,29,43,Rudy Gobert,Rudy,1610612762,UTA,28.0,68,42,26,0.618,34.3,111.5,112.8,112.8,105.4,106.6,106.6,6.1,6.2,6.2,0.065,0.78,10.4,0.104,0.276,0.195,13.4,13.5,0.693,0.699,0.162,0.164,100.51,99.37,82.81,99.37,0.151,4827,386,557,5.7,8.2,0.693,48,51,328,137,24,91,72,72,161,190,190,81,81,81,437,459,436,42,16,14,440,443,12,16,306,321,413,468,468,32,52,132,83,170,9,2019-20,Regular Season
1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,48,15,33,0.313,30.1,5.3,11.4,0.466,0.5,1.8,0.287,2.4,2.9,0.829,1.6,4.5,6.1,1.8,1.1,0.8,0.2,1.1,2.2,2.5,13.5,-5.3,25.3,3,0,23.9,263,321,111,431,86,93,101,183,321,312,351,88,96,138,65,80,75,187,208,175,358,20,160,104,105,506,117,115,29,127,Rui Hachimura,Rui,1610612764,WAS,22.0,48,15,33,0.313,30.1,107.1,108.5,108.5,115.1,116.7,116.7,-8.0,-8.2,-8.2,0.088,1.64,11.6,0.051,0.155,0.101,7.1,7.1,0.489,0.535,0.189,0.192,104.85,103.46,86.22,103.46,0.091,3113,254,545,5.3,11.4,0.466,263,321,410,431,86,280,238,238,481,501,501,439,442,442,329,224,396,158,173,166,73,74,352,320,188,193,133,202,202,230,130,138,93,101,183,2019-20,Regular Season
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,57,36,21,0.632,36.0,10.6,22.5,0.472,1.0,3.7,0.258,5.1,6.7,0.763,1.8,6.2,7.9,7.0,4.5,1.6,0.4,1.4,3.5,4.7,27.2,2.2,48.8,22,8,47.1,190,99,261,110,6,2,2,159,223,137,387,16,15,261,58,27,29,13,3,11,213,5,8,27,8,96,7,24,4,10,Russell Westbrook,Russell,1610612745,HOU,31.0,57,36,21,0.632,36.0,109.5,110.2,110.2,106.5,107.1,107.1,3.0,3.1,3.1,0.34,1.57,19.1,0.044,0.157,0.1,12.2,12.1,0.493,0.536,0.33,0.337,108.0,107.33,89.44,107.33,0.145,4574,604,1281,10.6,22.5,0.472,190,99,256,110,6,170,161,161,203,215,215,156,153,153,21,243,160,175,171,170,393,393,340,311,7,7,28,54,54,36,7,8,2,2,159,2019-20,Regular Season
