PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,13,3,10,0.231,2.9,0.4,1.2,0.333,0.1,0.6,0.125,0.2,0.3,0.75,0.5,0.5,1.1,0.2,0.3,0.1,0.1,0.1,0.5,0.2,1.1,0.6,2.9,0,0,2.8,474,500,437,551,584,559,566,523,487,479,501,505,514,306,329,555,526,554,511,543,491,515,535,544,557,211,564,268,40,564,Petr Cornelie,Petr,1610612743,DEN,26.0,13,3,10,0.231,2.9,109.9,102.3,102.3,103.2,96.5,96.5,6.7,5.8,5.8,0.115,0.75,12.5,0.159,0.219,0.184,16.7,16.8,0.367,0.418,0.208,0.228,102.03,109.36,91.14,109.36,0.046,88,5,15,0.4,1.2,0.333,474,500,162,551,584,226,477,477,70,33,33,80,98,98,273,505,402,6,51,22,570,572,544,536,144,105,173,29,29,517,523,520,559,566,523,2021-22,Regular Season
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,73,46,27,0.63,23.6,3.6,8.3,0.439,0.8,2.1,0.359,1.1,1.8,0.595,2.0,4.5,6.5,1.1,1.2,0.5,0.6,0.7,2.1,1.5,9.1,1.0,20.6,6,0,19.6,68,32,208,146,202,188,177,311,279,304,185,260,201,476,46,76,60,327,181,328,124,76,176,210,211,178,192,85,40,194,Precious Achiuwa,Precious,1610612761,TOR,22.0,73,46,27,0.63,23.6,106.8,108.7,108.7,106.7,106.7,106.7,0.1,1.9,1.9,0.072,0.98,9.9,0.075,0.188,0.128,10.2,10.2,0.486,0.503,0.18,0.185,97.77,96.88,80.74,96.88,0.089,3483,265,603,3.6,8.3,0.439,68,32,379,146,202,358,289,289,167,159,159,261,203,203,444,476,498,116,94,103,354,355,408,443,255,259,546,575,575,265,145,129,188,177,311,2021-22,Regular Season
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,46,21,25,0.457,17.1,2.1,5.1,0.404,1.6,4.1,0.381,0.3,0.4,0.684,0.5,1.5,2.0,1.0,0.6,0.7,0.2,0.0,1.6,0.5,6.0,-1.2,12.0,0,0,12.4,324,280,245,364,330,360,325,411,132,150,118,493,491,404,341,416,408,376,386,232,339,528,317,466,344,373,376,268,40,353,Quentin Grimes,Quentin,1610612752,NYK,22.0,46,21,25,0.457,17.1,102.4,102.0,102.0,103.0,105.0,105.0,-0.6,-3.0,-3.0,0.095,1.57,14.0,0.028,0.085,0.056,8.9,8.9,0.557,0.565,0.149,0.155,97.51,96.7,80.59,96.7,0.07,1581,95,235,2.1,5.1,0.404,324,280,347,364,330,475,480,480,67,110,110,280,351,351,343,314,351,329,502,472,257,253,162,247,405,395,557,578,578,396,333,317,360,325,411,2021-22,Regular Season
1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,11,8,3,0.727,6.7,1.1,1.9,0.571,0.1,0.5,0.2,0.5,0.5,1.0,0.2,1.1,1.3,0.5,0.3,0.1,0.1,0.0,1.4,0.5,2.7,-0.9,5.2,0,0,4.9,489,446,508,56,529,488,526,59,479,499,484,434,481,1,524,493,511,499,523,537,478,537,371,491,497,337,527,268,40,526,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,11,8,3,0.727,6.7,115.7,110.8,110.8,125.1,119.4,119.4,-9.5,-8.6,-8.6,0.102,1.67,16.7,0.029,0.182,0.104,10.0,9.6,0.595,0.647,0.15,0.168,97.79,102.33,85.28,102.33,0.065,158,12,21,1.1,1.9,0.571,489,446,72,56,529,36,199,199,583,567,567,489,470,470,321,286,265,318,111,185,336,313,79,49,396,334,544,151,151,447,489,505,488,526,59,2021-22,Regular Season
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,64,15,49,0.234,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.2,1.8,0.641,0.4,2.7,3.0,2.5,1.4,0.7,0.2,0.6,1.6,1.6,7.6,-6.5,16.2,0,0,15.9,176,366,16,549,236,286,217,473,211,236,218,230,196,446,440,248,297,153,141,242,370,114,313,206,266,579,279,268,40,273,R.J. Hampton,R.J.,1610612753,ORL,21.0,64,15,49,0.234,21.9,98.7,99.1,99.1,113.6,113.5,113.5,-14.9,-14.5,-14.5,0.179,1.82,21.0,0.015,0.12,0.065,11.6,11.5,0.453,0.481,0.18,0.185,101.7,101.51,84.59,101.51,0.065,2972,175,457,2.7,7.1,0.383,176,366,586,549,236,534,528,528,481,473,473,539,537,537,150,254,164,481,300,379,445,444,480,485,254,258,206,217,217,446,239,198,286,217,473,2021-22,Regular Season
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,70,33,37,0.471,34.5,7.0,17.1,0.408,2.0,5.8,0.342,4.1,5.8,0.714,0.9,4.9,5.8,3.0,2.2,0.6,0.2,1.5,2.0,4.1,20.0,-2.1,31.9,4,0,32.5,101,168,74,348,35,44,31,400,81,66,242,31,21,362,197,60,72,113,63,264,345,4,186,34,40,436,72,107,40,58,RJ Barrett,RJ,1610612752,NYK,22.0,70,33,37,0.471,34.5,107.2,108.3,108.3,110.2,111.6,111.6,-3.0,-3.3,-3.3,0.146,1.38,12.0,0.025,0.136,0.079,8.7,8.7,0.466,0.511,0.268,0.273,98.94,97.79,81.49,97.79,0.099,4932,487,1194,7.0,17.1,0.408,101,168,518,348,35,341,308,308,330,393,393,346,360,360,218,369,424,355,240,285,241,241,459,427,43,48,472,535,535,194,34,22,44,31,400,2021-22,Regular Season
200765,Rajon Rondo,Rajon,1610612739,CLE,36.0,39,16,23,0.41,17.9,1.7,4.5,0.386,0.8,2.3,0.352,0.5,0.7,0.731,0.4,2.4,2.8,4.4,1.7,0.8,0.2,0.3,1.4,0.8,4.8,-2.8,15.7,1,0,14.5,359,351,278,417,309,398,370,468,269,291,208,420,430,339,423,301,331,63,91,192,419,367,350,385,388,476,295,194,40,305,Rajon Rondo,Rajon,1610612739,CLE,36.0,39,16,23,0.41,17.9,99.7,98.9,98.9,106.2,106.8,106.8,-6.5,-7.8,-7.8,0.366,2.5,40.2,0.02,0.118,0.07,16.1,16.0,0.474,0.496,0.152,0.159,101.82,101.99,84.99,101.99,0.096,1486,68,176,1.7,4.5,0.386,359,351,308,417,309,524,529,529,153,160,160,430,460,460,14,105,12,418,306,345,566,564,445,460,380,374,196,174,174,221,371,356,398,370,468,2021-22,Regular Season
203526,Raul Neto,Raul,1610612764,WAS,30.0,70,29,41,0.414,19.6,2.9,6.3,0.463,0.5,1.7,0.292,1.2,1.5,0.769,0.2,1.7,1.9,3.1,1.1,0.8,0.0,0.3,1.5,1.9,7.5,-1.2,15.8,0,0,14.7,101,204,53,411,278,267,261,227,357,353,398,225,239,272,523,383,435,108,187,183,508,291,339,159,275,379,289,268,40,297,Raul Neto,Raul,1610612764,WAS,30.0,70,29,41,0.414,19.6,110.6,109.6,109.6,112.6,112.9,112.9,-2.0,-3.3,-3.3,0.228,2.75,27.7,0.01,0.089,0.05,10.1,10.1,0.502,0.538,0.18,0.186,98.98,99.32,82.77,99.32,0.085,2842,204,441,2.9,6.3,0.463,101,204,550,411,278,192,245,245,448,448,448,319,359,359,102,76,71,541,488,517,345,344,354,349,253,256,470,427,427,294,209,204,267,261,227,2021-22,Regular Season
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,5,2,3,0.4,14.2,1.2,1.8,0.667,0.8,1.0,0.8,1.0,1.4,0.714,0.6,1.0,1.6,2.0,0.2,0.8,0.0,0.0,1.0,1.0,4.2,-0.4,11.3,0,0,10.2,527,512,508,423,392,469,533,19,266,425,2,278,269,362,299,500,478,202,546,177,520,537,457,336,418,289,393,268,40,405,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,5,2,3,0.4,14.2,118.1,114.8,114.8,121.9,117.5,117.5,-3.8,-2.7,-2.7,0.172,10.0,43.5,0.051,0.076,0.064,4.3,4.3,0.889,0.869,0.075,0.079,105.67,109.12,90.94,109.12,0.085,162,6,9,1.2,1.8,0.667,527,512,72,423,392,16,55,55,572,554,554,369,344,344,162,2,5,197,529,393,49,49,5,5,587,587,36,32,32,291,516,542,469,533,19,2021-22,Regular Season
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,68,44,24,0.647,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.6,0.2,0.2,1.6,0.3,8.6,4.0,16.5,0,0,17.0,121,51,260,121,138,263,206,427,75,67,182,392,422,154,372,190,242,302,396,276,366,386,299,517,230,43,275,268,40,248,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,68,44,24,0.647,28.0,112.6,113.3,113.3,105.3,106.7,106.7,7.3,6.6,6.6,0.06,2.08,13.1,0.017,0.106,0.063,6.3,6.2,0.542,0.558,0.128,0.134,97.17,96.22,80.19,96.22,0.065,3821,201,501,3.0,7.4,0.401,121,51,329,121,138,104,101,101,111,156,156,64,81,81,499,179,381,441,382,407,97,93,210,270,500,496,565,585,585,445,213,177,263,206,427,2021-22,Regular Season
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,75,38,37,0.507,31.2,6.4,16.3,0.392,2.2,6.8,0.326,1.8,2.2,0.847,0.5,3.1,3.6,4.8,2.3,0.7,0.2,0.5,2.1,2.5,16.8,-0.9,28.8,5,0,29.3,46,111,74,304,86,62,37,456,62,41,305,124,150,123,342,186,233,54,58,205,372,155,168,100,70,338,95,95,40,82,Reggie Jackson,Reggie,1610612746,LAC,32.0,75,38,37,0.507,31.2,107.4,108.2,108.2,108.4,109.4,109.4,-1.0,-1.3,-1.3,0.245,2.08,19.7,0.016,0.092,0.055,9.5,9.5,0.46,0.488,0.273,0.279,99.56,98.77,82.31,98.77,0.088,4804,479,1222,6.4,16.3,0.392,46,111,518,304,86,329,314,314,233,271,271,291,303,303,85,178,195,462,474,485,301,302,467,475,36,39,413,484,484,274,36,16,62,37,456,2021-22,Regular Season
1629617,Reggie Perry,Reggie,1610612757,POR,22.0,10,0,10,0.0,18.7,4.0,7.9,0.506,0.3,1.6,0.188,0.9,1.5,0.6,1.5,3.2,4.7,1.2,1.1,0.9,0.6,0.3,3.3,1.2,9.2,-7.8,20.0,1,0,18.4,495,580,437,580,294,159,186,127,423,367,489,309,250,465,94,178,137,304,194,138,112,328,8,293,205,591,206,194,40,229,Reggie Perry,Reggie,1610612757,POR,22.0,10,0,10,0.0,18.7,100.5,100.5,100.5,119.2,117.1,117.1,-18.7,-16.6,-16.6,0.118,1.09,11.1,0.074,0.165,0.118,10.2,10.1,0.525,0.537,0.222,0.229,99.33,100.22,83.52,100.22,0.091,385,40,79,4.0,7.9,0.506,495,580,162,580,294,514,506,506,560,548,548,558,547,547,266,439,450,120,150,132,355,350,282,353,105,103,439,342,342,260,418,431,159,186,127,2021-22,Regular Season
1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,45,16,29,0.356,23.9,4.4,6.7,0.66,0.0,0.1,0.4,1.6,2.0,0.778,2.1,5.0,7.0,1.1,1.2,0.4,0.9,0.4,2.8,1.9,10.4,-3.0,23.1,8,0,21.1,329,351,171,453,200,139,243,25,504,546,69,164,166,257,45,58,51,339,165,417,52,199,32,163,172,488,154,68,40,167,Richaun Holmes,Richaun,1610612758,SAC,28.0,45,16,29,0.356,23.9,106.1,107.2,107.2,112.5,113.0,113.0,-6.4,-5.8,-5.8,0.068,0.86,10.9,0.082,0.198,0.14,12.8,12.6,0.663,0.689,0.153,0.158,102.42,101.69,84.74,101.69,0.116,2274,198,300,4.4,6.7,0.66,329,351,417,453,200,383,344,344,446,456,456,428,415,415,459,496,461,104,79,77,498,497,31,22,378,382,144,198,198,107,216,274,139,243,25,2021-22,Regular Season
201937,Ricky Rubio,Ricky,1610612754,IND,31.0,34,20,14,0.588,28.5,4.4,12.1,0.363,1.7,5.1,0.339,2.6,3.0,0.854,0.4,3.7,4.1,6.6,2.6,1.4,0.2,0.8,2.2,2.9,13.1,5.4,30.3,5,0,28.9,384,295,401,195,129,140,91,501,108,97,251,71,84,112,395,129,189,21,37,24,366,55,154,75,118,22,82,95,40,87,Ricky Rubio,Ricky,1610612754,IND,31.0,34,20,14,0.588,28.5,107.8,108.6,108.6,99.7,99.5,99.5,8.0,9.1,9.1,0.348,2.5,29.3,0.015,0.122,0.069,11.7,11.7,0.434,0.488,0.234,0.24,101.12,100.86,84.05,100.86,0.111,2038,149,411,4.4,12.1,0.363,384,295,200,195,129,315,293,293,32,40,40,53,44,44,16,105,58,485,288,352,454,452,500,476,82,83,261,276,276,127,260,217,140,91,501,2021-22,Regular Season
1630306,Rob Edwards,Rob,1610612760,OKC,25.0,2,0,2,0.0,5.4,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,-7.0,2.8,0,0,3.5,566,580,535,580,548,544,514,559,357,322,435,543,547,543,557,417,486,569,431,554,520,537,584,564,545,586,566,268,40,551,Rob Edwards,Rob,1610612760,OKC,25.0,2,0,2,0.0,5.4,53.0,50.0,50.0,102.9,109.1,109.1,-49.9,-59.1,-59.1,0.0,0.0,0.0,0.0,0.214,0.103,20.0,20.0,0.375,0.375,0.227,0.239,93.35,92.9,77.42,92.9,0.08,20,1,4,0.5,2.0,0.25,566,580,48,580,548,598,595,595,64,255,255,591,593,593,569,549,569,557,58,187,587,587,539,553,95,85,592,599,599,329,561,564,544,514,559,2021-22,Regular Season
203496,Robert Covington,Robert,1610612746,LAC,31.0,71,34,37,0.479,27.3,2.9,7.0,0.42,1.8,4.8,0.378,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.1,1.5,1.3,0.4,2.7,1.0,8.5,0.5,24.2,1,0,22.6,88,155,74,341,150,264,225,362,100,119,128,325,356,140,223,70,88,285,206,23,19,244,47,336,232,218,136,194,40,147,Robert Covington,Robert,1610612746,LAC,31.0,71,34,37,0.479,27.3,110.0,110.9,110.9,108.8,110.2,110.2,1.2,0.6,0.6,0.066,1.23,13.2,0.03,0.167,0.098,10.8,10.8,0.548,0.572,0.134,0.136,100.76,99.73,83.1,99.73,0.08,4035,209,498,2.9,7.0,0.42,88,155,518,341,150,220,194,194,253,318,318,227,246,246,472,410,377,316,141,201,393,400,193,225,477,482,297,383,383,333,199,179,264,225,362,2021-22,Regular Season
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,61,40,21,0.656,29.6,4.4,6.0,0.736,0.0,0.0,0.0,1.1,1.5,0.722,3.9,5.7,9.6,2.0,1.0,0.9,2.2,0.2,2.2,1.2,10.0,6.1,32.8,25,1,27.8,203,90,323,109,104,137,273,8,514,556,514,261,259,352,4,42,20,207,212,128,4,456,145,289,187,13,63,26,21,98,Robert Williams III,Robert,1610612738,BOS,24.0,61,40,21,0.656,29.6,112.7,113.4,113.4,101.8,103.4,103.4,10.9,10.0,10.0,0.095,1.92,20.5,0.131,0.178,0.155,10.7,10.6,0.736,0.745,0.112,0.114,98.55,97.5,81.25,97.5,0.14,3666,271,368,4.4,6.0,0.736,203,90,266,109,104,101,96,96,51,74,74,30,33,33,342,225,175,20,120,57,390,391,11,10,547,552,501,549,549,43,138,237,137,273,8,2021-22,Regular Season
1630218,Robert Woodard II,Robert,1610612759,SAS,22.0,12,0,12,0.0,3.5,0.2,1.3,0.125,0.1,0.3,0.25,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.1,0.1,0.1,0.2,0.3,0.3,0.6,1.3,2.5,0,0,2.2,482,580,414,580,577,573,555,574,481,510,435,524,539,1,407,556,548,550,560,540,487,451,574,537,574,162,569,268,40,569,Robert Woodard II,Robert,1610612759,SAS,22.0,12,0,12,0.0,3.5,112.9,111.1,111.1,97.3,94.4,94.4,15.6,16.7,16.7,0.086,3.0,14.3,0.086,0.146,0.111,4.8,4.8,0.156,0.207,0.158,0.162,100.07,102.39,85.32,102.39,0.014,90,2,16,0.2,1.3,0.125,482,580,181,580,577,92,187,187,26,24,24,16,19,19,374,53,333,92,196,157,57,57,574,574,357,364,361,148,148,571,547,517,573,555,574,2021-22,Regular Season
201577,Robin Lopez,Robin,1610612753,ORL,34.0,36,9,27,0.25,17.0,3.1,5.5,0.553,0.1,0.2,0.333,0.9,1.5,0.593,1.9,1.6,3.5,1.5,1.2,0.1,0.5,0.1,1.9,1.6,7.1,-1.8,14.0,3,0,13.2,373,437,208,532,334,246,301,74,498,538,266,312,250,478,56,404,244,260,171,549,145,475,239,195,296,415,336,120,40,338,Robin Lopez,Robin,1610612753,ORL,34.0,36,9,27,0.25,17.0,102.3,103.3,103.3,110.6,109.7,109.7,-8.3,-6.4,-6.4,0.142,1.23,16.8,0.098,0.089,0.094,13.7,13.7,0.558,0.57,0.182,0.186,99.86,99.78,83.15,99.78,0.076,1280,110,199,3.1,5.5,0.553,373,437,379,532,334,478,460,460,358,293,293,469,437,437,223,409,263,67,489,218,525,524,161,231,246,253,386,380,380,353,310,338,246,301,74,2021-22,Regular Season
203918,Rodney Hood,Rodney,1610612746,LAC,29.0,52,30,22,0.577,13.6,1.1,3.0,0.369,0.6,1.8,0.33,0.3,0.4,0.895,0.3,1.2,1.5,0.7,0.2,0.3,0.1,0.0,0.6,0.4,3.1,0.2,7.0,0,0,6.7,273,196,299,219,406,485,465,492,341,349,292,479,504,53,477,474,490,420,545,470,456,537,529,509,474,255,484,268,40,486,Rodney Hood,Rodney,1610612746,LAC,29.0,52,30,22,0.577,13.6,109.0,108.8,108.8,108.4,107.9,107.9,0.7,0.8,0.8,0.074,3.45,17.8,0.021,0.081,0.052,5.1,5.1,0.465,0.493,0.106,0.109,100.06,100.37,83.64,100.37,0.051,1482,58,157,1.1,3.0,0.369,273,196,284,219,406,260,282,282,229,202,202,245,238,238,437,36,246,405,514,509,62,62,460,468,563,564,363,329,329,502,387,368,485,465,492,2021-22,Regular Season
203585,Rodney McGruder,Rodney,1610612765,DET,30.0,51,13,38,0.255,14.8,1.9,4.4,0.436,1.1,2.9,0.397,0.4,0.5,0.731,0.6,1.6,2.2,0.9,0.5,0.4,0.1,0.3,1.1,0.5,5.4,-1.1,10.6,0,0,10.7,279,400,69,528,383,377,377,319,194,234,79,465,468,339,295,407,396,379,451,400,435,336,428,470,372,364,404,268,40,392,Rodney McGruder,Rodney,1610612765,DET,30.0,51,13,38,0.255,14.8,104.0,105.0,105.0,108.2,108.7,108.7,-4.2,-3.7,-3.7,0.094,2.0,15.5,0.037,0.104,0.069,7.8,7.8,0.564,0.577,0.142,0.146,102.34,101.56,84.64,101.56,0.077,1597,98,225,1.9,4.4,0.436,279,400,533,528,383,452,421,421,219,233,233,373,375,375,346,190,295,263,396,350,169,174,144,200,439,447,149,211,211,350,325,322,377,377,319,2021-22,Regular Season
1629641,Romeo Langford,Romeo,1610612759,SAS,22.0,48,24,24,0.5,16.1,1.7,4.0,0.435,0.6,1.8,0.341,0.5,0.9,0.548,0.6,1.6,2.3,0.4,0.3,0.5,0.3,0.3,1.0,0.8,4.5,0.1,9.9,0,0,9.4,303,250,260,306,359,399,398,323,335,348,245,423,371,495,288,399,389,503,494,371,252,337,477,400,399,256,414,268,40,416,Romeo Langford,Romeo,1610612759,SAS,22.0,48,24,24,0.5,16.1,104.6,104.0,104.0,102.3,103.1,103.1,2.3,1.0,1.0,0.04,1.31,8.5,0.035,0.092,0.063,6.5,6.5,0.51,0.52,0.123,0.127,99.15,99.06,82.55,99.06,0.061,1586,83,191,1.7,4.0,0.435,303,250,329,306,359,432,445,445,57,65,65,198,233,233,548,384,531,269,476,400,107,108,328,397,518,518,456,457,457,465,347,341,399,398,323,2021-22,Regular Season
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,77,46,31,0.597,31.2,2.6,5.8,0.457,1.5,4.0,0.389,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.0,1.1,0.4,0.2,2.4,1.0,7.4,3.0,20.4,3,0,19.3,26,32,147,185,85,297,284,251,133,156,100,393,415,207,221,108,132,152,216,69,198,425,109,336,283,71,197,120,40,203,Royce O'Neale,Royce,1610612762,UTA,29.0,77,46,31,0.597,31.2,114.4,115.8,115.8,108.9,110.5,110.5,5.4,5.3,5.3,0.104,2.42,25.9,0.027,0.12,0.075,10.7,10.7,0.591,0.608,0.098,0.1,99.85,98.5,82.09,98.5,0.069,4924,203,444,2.6,5.8,0.457,26,32,447,185,85,57,42,42,256,336,336,103,113,113,315,124,92,338,301,319,391,393,85,108,573,574,387,502,502,405,211,203,297,284,251,2021-22,Regular Season
1630612,Ruben Nembhard Jr.,Ruben,1610612739,CLE,23.0,14,6,8,0.429,4.5,0.4,1.3,0.333,0.0,0.1,0.0,0.2,0.3,0.75,0.2,0.3,0.5,0.9,0.2,0.1,0.0,0.2,0.1,0.4,1.1,-0.5,3.0,0,0,2.6,468,472,456,395,563,554,561,523,514,541,514,512,520,306,509,577,568,406,544,545,520,409,581,494,558,299,562,268,40,566,Ruben Nembhard Jr.,Ruben,1610612739,CLE,23.0,14,6,8,0.429,4.5,83.3,82.7,82.7,93.9,91.1,91.1,-10.5,-8.4,-8.4,0.343,4.0,34.3,0.042,0.056,0.049,8.6,8.6,0.333,0.38,0.16,0.166,93.85,95.64,79.7,95.64,0.097,127,6,18,0.4,1.3,0.333,468,472,140,395,563,581,577,577,18,17,17,507,468,468,17,19,26,229,569,525,227,235,552,551,345,342,590,592,592,209,516,513,554,561,523,2021-22,Regular Season
200752,Rudy Gay,Rudy,1610612762,UTA,35.0,55,34,21,0.618,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.1,1.4,0.785,1.0,3.4,4.4,1.0,0.9,0.5,0.3,0.3,1.7,1.1,8.1,3.3,16.5,0,0,16.4,247,155,323,155,290,270,231,382,171,176,230,240,266,247,174,160,162,350,285,375,246,289,268,322,252,60,276,268,40,263,Rudy Gay,Rudy,1610612762,UTA,35.0,55,34,21,0.618,18.9,113.7,113.6,113.6,105.0,104.9,104.9,8.7,8.7,8.7,0.078,1.19,10.9,0.05,0.166,0.109,9.1,9.1,0.507,0.539,0.185,0.191,99.87,100.0,83.33,100.0,0.09,2161,157,379,2.9,6.9,0.414,247,155,266,155,290,66,90,90,109,103,103,45,47,47,415,419,464,200,145,168,271,270,336,346,226,234,385,359,359,264,253,233,270,231,382,2021-22,Regular Season
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,66,42,24,0.636,32.1,5.5,7.7,0.713,0.0,0.1,0.0,4.6,6.7,0.69,3.7,11.0,14.7,1.1,1.8,0.7,2.1,0.7,2.7,5.8,15.6,6.3,41.3,53,0,36.8,147,71,260,134,72,97,189,11,514,552,514,20,11,398,7,1,1,336,85,227,5,62,49,7,82,11,23,2,40,39,Rudy Gobert,Rudy,1610612762,UTA,30.0,66,42,24,0.636,32.1,114.1,114.1,114.1,104.5,104.5,104.5,9.6,9.6,9.6,0.052,0.61,8.0,0.114,0.312,0.217,13.2,13.3,0.713,0.732,0.166,0.169,99.21,99.23,82.69,99.23,0.177,4381,362,508,5.5,7.7,0.713,147,71,329,134,72,62,73,73,96,94,94,40,38,38,525,523,536,41,3,4,513,515,14,12,315,328,450,442,442,13,81,173,97,189,11,2021-22,Regular Season
1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,42,16,26,0.381,22.5,4.5,9.1,0.491,1.3,2.9,0.447,1.1,1.6,0.697,0.6,3.2,3.8,1.1,0.8,0.5,0.2,0.4,1.3,1.4,11.3,-3.0,19.1,0,0,19.1,339,351,228,441,227,135,154,161,166,232,24,251,230,393,305,176,222,321,319,299,358,264,397,229,146,489,223,268,40,209,Rui Hachimura,Rui,1610612764,WAS,24.0,42,16,26,0.381,22.5,109.3,108.7,108.7,114.9,115.8,115.8,-5.6,-7.1,-7.1,0.08,1.45,9.8,0.027,0.143,0.086,6.7,6.7,0.563,0.579,0.205,0.212,98.78,98.62,82.18,98.62,0.099,1943,187,381,4.5,9.1,0.491,339,351,362,441,227,250,285,285,509,526,526,410,450,450,408,345,503,333,219,252,117,117,150,191,156,153,484,492,492,191,225,232,135,154,161,2021-22,Regular Season
201566,Russell Westbrook,Russell,1610612747,LAL,33.0,78,31,47,0.397,34.3,7.0,15.8,0.444,1.0,3.4,0.298,3.4,5.1,0.667,1.4,6.0,7.4,7.1,3.8,1.0,0.3,1.1,3.0,3.9,18.5,-2.7,37.8,28,10,36.4,20,188,22,429,38,42,42,294,210,196,382,40,31,416,102,37,44,14,6,111,318,24,21,39,48,469,37,23,4,40,Russell Westbrook,Russell,1610612747,LAL,33.0,78,31,47,0.397,34.3,107.2,107.5,107.5,111.3,111.5,111.5,-4.1,-4.0,-4.0,0.311,1.86,24.4,0.039,0.165,0.103,13.1,13.1,0.476,0.512,0.264,0.271,102.77,102.57,85.47,102.57,0.113,5730,548,1233,7.0,15.8,0.444,20,188,580,429,38,338,334,334,398,386,386,372,381,381,32,245,112,250,149,192,507,508,438,426,47,51,113,135,135,120,20,14,42,42,294,2021-22,Regular Season
