PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,53,26,27,0.491,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,0.9,0.776,0.2,1.0,1.2,1.3,0.8,0.6,0.0,0.2,0.7,0.9,4.1,0.3,8.5,0,0,8.5,294,253,254,241,409,378,375,366,221,246,133,306,320,213,439,418,428,235,294,221,434,376,437,313,366,171,381,222,24,375,Shabazz Napier,Shabazz,1610612757,POR,25.0,53,26,27,0.491,9.7,109.7,108.1,108.1,107.1,105.7,105.7,2.6,2.4,2.4,0.2,1.63,21.6,0.017,0.108,0.064,13.2,13.1,0.492,0.533,0.215,0.224,95.54,96.88,80.74,96.88,0.094,1030,73,183,1.4,3.5,0.399,294,253,221,241,409,75,128,128,284,197,197,121,127,127,97,204,113,362,306,315,404,400,279,260,109,97,416,352,352,183,341,332,378,375,366,2016-17,Regular Season
2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,76,63,13,0.829,17.7,2.3,4.2,0.547,0.0,0.0,0.333,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.8,0.5,0.3,0.1,1.6,0.8,5.1,2.0,11.7,0,0,10.5,97,4,386,9,271,282,329,46,398,423,225,360,360,333,334,342,359,173,277,265,251,402,268,359,321,76,314,222,24,333,Shaun Livingston,Shaun,1610612744,GSW,31.0,76,63,13,0.829,17.7,107.7,107.9,107.9,100.2,102.5,102.5,7.6,5.4,5.4,0.146,2.24,25.7,0.022,0.084,0.055,11.5,11.4,0.549,0.568,0.132,0.135,98.4,97.21,81.01,97.21,0.073,2726,173,316,2.3,4.2,0.547,97,4,94,9,271,121,138,138,43,83,83,46,67,67,164,84,66,299,395,367,315,311,94,139,409,407,228,320,320,325,232,271,282,329,46,2016-17,Regular Season
1627848,Shawn Long,Shawn,1610612755,PHI,24.0,18,5,13,0.278,13.0,3.4,6.1,0.56,0.4,1.1,0.368,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.7,0.5,0.5,0.5,2.7,1.5,8.2,1.1,17.3,1,0,16.1,419,434,386,441,361,180,229,36,293,318,135,231,163,435,27,232,120,349,307,265,117,135,37,195,197,116,213,168,24,221,Shawn Long,Shawn,1610612755,PHI,24.0,18,5,13,0.278,13.0,110.5,112.3,112.3,108.0,107.7,107.7,2.6,4.5,4.5,0.087,1.0,8.7,0.163,0.186,0.174,8.7,8.6,0.592,0.595,0.241,0.245,101.37,100.68,83.9,100.68,0.128,489,61,109,3.4,6.1,0.56,419,434,94,441,361,60,45,45,325,298,298,123,74,74,296,342,413,3,75,23,141,143,34,76,66,67,66,84,84,56,355,376,180,229,36,2016-17,Regular Season
1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,30,17,13,0.567,9.6,1.0,2.5,0.4,0.2,1.0,0.233,0.8,0.9,0.852,0.1,1.0,1.1,0.5,0.2,0.3,0.1,0.1,0.6,1.0,3.0,-1.8,5.9,0,0,5.5,383,338,386,145,415,416,420,357,340,320,365,297,330,86,447,418,431,400,465,393,416,400,449,309,400,350,428,222,24,429,Sheldon Mac,Sheldon,1610612764,WAS,24.0,30,17,13,0.567,9.6,95.9,94.6,94.6,104.6,105.3,105.3,-8.7,-10.8,-10.8,0.078,3.0,14.0,0.013,0.103,0.057,4.7,4.7,0.447,0.518,0.138,0.143,97.56,97.92,81.6,97.92,0.077,589,30,75,1.0,2.5,0.4,383,338,94,145,415,444,449,449,168,183,183,414,430,430,326,20,253,405,322,352,21,21,401,310,392,383,299,255,255,303,401,398,416,420,357,2016-17,Regular Season
202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,55,34,21,0.618,21.9,3.1,6.9,0.446,0.7,2.2,0.308,1.0,1.4,0.688,0.4,1.9,2.3,2.8,1.6,0.8,0.1,0.3,1.8,1.2,7.8,0.3,15.6,0,0,15.2,283,164,305,105,205,194,193,226,209,206,291,246,237,344,339,302,320,89,96,147,424,232,208,256,208,172,241,222,24,234,Shelvin Mack,Shelvin,1610612762,UTA,27.0,55,34,21,0.618,21.9,105.1,105.0,105.0,104.8,104.7,104.7,0.3,0.3,0.3,0.21,1.71,23.4,0.018,0.087,0.053,13.7,13.7,0.495,0.518,0.191,0.195,93.44,93.58,77.98,93.58,0.079,2354,170,381,3.1,6.9,0.446,283,164,172,105,205,210,238,238,175,154,154,183,189,189,87,183,98,355,388,381,415,414,266,307,189,188,464,462,462,285,236,230,194,193,226,2016-17,Regular Season
1627746,Skal Labissiere,Skal,1610612758,SAC,21.0,33,9,24,0.273,18.5,3.5,6.6,0.537,0.1,0.2,0.375,1.6,2.2,0.703,1.5,3.4,4.9,0.8,1.1,0.5,0.4,0.5,1.9,1.9,8.8,-1.2,17.4,2,0,16.3,371,401,281,443,254,167,207,54,371,391,109,147,135,331,80,129,111,337,186,280,171,145,179,139,184,304,209,143,24,214,Skal Labissiere,Skal,1610612758,SAC,21.0,33,9,24,0.273,18.5,104.3,104.4,104.4,107.2,107.2,107.2,-2.9,-2.8,-2.8,0.071,0.73,8.5,0.086,0.175,0.132,11.7,11.8,0.544,0.577,0.209,0.212,97.78,97.7,81.42,97.7,0.106,1242,117,218,3.5,6.6,0.537,371,401,198,443,254,263,256,256,291,269,269,296,289,289,353,412,417,72,109,82,327,330,105,121,127,131,280,277,277,126,288,314,167,207,54,2016-17,Regular Season
203524,Solomon Hill,Solomon,1610612740,NOP,26.0,80,34,46,0.425,29.7,2.3,6.0,0.383,1.2,3.4,0.348,1.3,1.6,0.805,0.6,3.2,3.8,1.8,1.0,0.9,0.4,0.3,2.3,1.3,7.0,0.1,17.2,0,0,16.4,38,164,42,305,91,278,232,398,129,125,194,189,203,161,235,143,172,179,211,110,165,257,106,239,236,187,216,222,24,212,Solomon Hill,Solomon,1610612740,NOP,26.0,80,34,46,0.425,29.7,104.3,105.0,105.0,103.4,104.0,104.0,0.9,1.0,1.0,0.08,1.72,18.6,0.021,0.101,0.062,10.8,10.8,0.481,0.527,0.114,0.115,100.61,99.97,83.31,99.97,0.053,4923,183,478,2.3,6.0,0.383,38,164,439,305,91,260,232,232,115,126,126,169,161,161,320,177,160,310,330,327,273,276,320,281,450,454,98,111,111,421,219,184,278,232,398,2016-17,Regular Season
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,24.0,59,13,46,0.22,22.6,2.3,5.1,0.444,0.6,1.7,0.376,2.1,2.7,0.792,0.5,2.3,2.8,3.1,1.1,0.7,0.4,0.4,2.0,1.9,7.3,-2.3,17.6,0,0,16.2,267,378,42,463,192,283,279,236,220,252,107,87,104,182,295,253,266,80,187,154,175,228,157,142,223,379,203,222,24,217,Spencer Dinwiddie,Spencer,1610612751,BKN,24.0,59,13,46,0.22,22.6,101.4,102.1,102.1,106.3,106.8,106.8,-4.9,-4.7,-4.7,0.21,2.8,29.9,0.02,0.097,0.059,10.7,10.6,0.507,0.581,0.14,0.144,101.2,100.64,83.87,100.64,0.087,2795,134,302,2.3,5.1,0.444,267,378,439,463,192,380,354,354,245,244,244,343,344,344,86,34,34,329,346,340,266,263,232,109,377,379,70,87,87,221,275,277,283,279,236,2016-17,Regular Season
201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,54,27,27,0.5,14.8,2.5,5.1,0.484,0.5,1.5,0.309,0.8,1.0,0.846,0.7,2.8,3.5,1.5,0.9,0.3,0.6,0.3,1.4,1.0,6.2,-3.2,14.3,3,0,13.4,287,243,254,214,334,250,278,123,278,268,290,281,313,94,211,188,190,209,247,388,102,273,312,290,270,432,256,124,24,263,Spencer Hawes,Spencer,1610612749,MIL,29.0,54,27,27,0.5,14.8,99.0,99.6,99.6,109.2,110.7,110.7,-10.2,-11.2,-11.2,0.174,1.65,18.9,0.046,0.187,0.116,11.4,11.4,0.529,0.562,0.193,0.197,100.04,99.06,82.55,99.06,0.109,1650,134,277,2.5,5.1,0.484,287,243,221,214,334,417,405,405,381,414,414,429,434,434,130,196,146,178,74,124,312,310,156,157,178,180,130,171,171,110,275,286,250,278,123,2016-17,Regular Season
1626169,Stanley Johnson,Stanley,1610612765,DET,21.0,77,35,42,0.455,17.8,1.7,4.7,0.353,0.6,2.0,0.292,0.5,0.7,0.679,0.5,2.0,2.5,1.4,0.9,0.7,0.3,0.2,1.6,0.6,4.4,0.0,11.6,0,0,10.9,85,151,75,275,270,347,300,441,242,214,312,384,385,350,291,298,299,225,238,165,226,349,270,385,356,190,318,222,24,325,Stanley Johnson,Stanley,1610612765,DET,21.0,77,35,42,0.455,17.8,104.0,103.7,103.7,103.7,103.8,103.8,0.2,0.0,0.0,0.106,1.48,18.6,0.025,0.116,0.068,12.6,12.6,0.415,0.436,0.144,0.148,96.98,97.08,80.9,97.08,0.048,2774,129,365,1.7,4.7,0.353,85,151,402,275,270,277,292,292,128,121,121,186,200,200,235,242,156,280,269,289,378,377,431,442,361,362,342,333,333,439,279,240,347,300,441,2016-17,Regular Season
201939,Stephen Curry,Stephen,1610612744,GSW,29.0,79,65,14,0.823,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.1,4.6,0.898,0.8,3.7,4.5,6.6,3.0,1.8,0.2,0.7,2.3,3.5,25.3,12.8,43.6,9,0,44.5,54,2,379,13,39,14,14,162,1,1,42,30,38,30,194,108,136,12,10,7,280,65,100,43,10,1,11,66,24,9,Stephen Curry,Stephen,1610612744,GSW,29.0,79,65,14,0.823,33.4,118.1,120.1,120.1,100.9,102.7,102.7,17.2,17.4,17.4,0.287,2.19,22.4,0.024,0.101,0.065,10.2,10.1,0.58,0.624,0.286,0.292,105.07,103.28,86.07,103.28,0.151,5690,675,1443,8.5,18.3,0.468,54,2,102,13,39,6,5,5,52,89,89,7,9,9,36,88,106,284,332,310,243,234,51,30,20,18,8,23,23,29,9,10,14,14,162,2016-17,Regular Season
1627757,Stephen Zimmerman,Stephen,1610612753,ORL,20.0,19,8,11,0.421,5.7,0.5,1.6,0.323,0.0,0.0,0.0,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.2,0.1,0.3,0.4,0.9,0.1,1.2,-2.1,4.7,0,0,4.0,414,408,402,309,461,459,452,453,401,451,401,456,454,414,251,382,370,461,467,451,251,216,414,473,469,368,450,222,24,456,Stephen Zimmerman,Stephen,1610612753,ORL,20.0,19,8,11,0.421,5.7,94.9,93.1,93.1,112.7,110.0,110.0,-17.8,-16.9,-16.9,0.056,1.33,10.0,0.085,0.247,0.155,7.5,7.5,0.323,0.346,0.142,0.149,95.24,97.33,81.11,97.33,0.046,217,10,31,0.5,1.6,0.323,414,408,79,309,461,451,456,456,449,399,399,464,462,462,408,274,360,73,24,39,83,83,464,467,372,356,424,311,311,442,438,431,459,452,453,2016-17,Regular Season
200779,Steve Novak,Steve,1610612749,MIL,34.0,8,6,2,0.75,2.7,0.3,0.9,0.286,0.1,0.8,0.167,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,1.1,0,0,1.1,450,426,462,24,483,474,477,461,368,351,384,468,472,468,473,477,479,476,473,466,447,455,478,478,478,196,484,222,24,482,Steve Novak,Steve,1610612749,MIL,34.0,8,6,2,0.75,2.7,104.3,92.9,92.9,105.9,102.6,102.6,-1.6,-9.8,-9.8,0.0,0.0,0.0,0.0,0.136,0.079,0.0,0.0,0.357,0.357,0.149,0.169,81.3,87.6,73.0,87.6,0.028,42,2,7,0.3,0.9,0.286,450,426,13,24,483,264,458,458,223,86,86,248,417,417,476,466,476,473,201,244,1,1,456,466,346,289,485,484,484,462,467,466,474,477,461,2016-17,Regular Season
203500,Steven Adams,Steven,1610612760,OKC,23.0,80,47,33,0.588,29.9,4.7,8.2,0.571,0.0,0.0,0.0,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.8,1.1,1.0,0.6,2.4,3.3,11.3,2.4,26.6,16,0,24.2,38,52,173,132,87,105,153,32,401,449,401,105,67,411,9,85,33,273,74,61,42,111,77,47,113,62,91,32,24,101,Steven Adams,Steven,1610612760,OKC,23.0,80,47,33,0.588,29.9,106.6,109.2,109.2,103.9,104.9,104.9,2.8,4.2,4.2,0.054,0.59,8.6,0.11,0.136,0.122,14.6,14.6,0.571,0.589,0.159,0.16,101.16,99.46,82.88,99.46,0.097,4944,374,655,4.7,8.2,0.571,38,52,305,132,87,157,100,100,133,163,163,113,78,78,414,437,416,39,205,101,434,434,63,85,315,324,72,145,145,159,79,114,105,153,32,2016-17,Regular Season
204456,T.J. McConnell,T.J.,1610612755,PHI,25.0,81,27,54,0.333,26.3,2.9,6.3,0.461,0.1,0.7,0.2,0.9,1.1,0.811,0.5,2.6,3.1,6.6,2.0,1.7,0.1,0.4,1.7,1.3,6.9,-3.9,23.8,5,0,20.2,18,243,9,392,133,217,221,178,366,357,375,262,285,147,285,210,235,13,65,10,363,225,238,241,239,449,117,97,24,143,T.J. McConnell,T.J.,1610612755,PHI,25.0,81,27,54,0.333,26.3,100.5,100.9,100.9,106.7,107.1,107.1,-6.2,-6.2,-6.2,0.374,3.36,42.9,0.018,0.097,0.057,12.8,12.8,0.472,0.504,0.142,0.144,102.21,101.81,84.84,101.81,0.107,4507,236,512,2.9,6.3,0.461,18,243,477,392,133,396,382,382,267,260,260,370,373,373,10,11,2,354,345,350,385,385,349,358,374,378,51,56,56,118,161,170,217,221,178,2016-17,Regular Season
203933,T.J. Warren,T.J.,1610612756,PHX,23.0,66,20,46,0.303,31.0,6.1,12.3,0.495,0.4,1.5,0.265,1.8,2.3,0.773,1.9,3.2,5.1,1.1,0.9,1.2,0.6,0.6,2.7,1.8,14.4,-4.3,26.6,5,0,24.6,212,307,42,426,72,53,66,111,292,273,343,121,128,219,50,140,102,259,264,52,92,78,47,162,72,456,90,97,24,96,T.J. Warren,T.J.,1610612756,PHX,23.0,66,20,46,0.303,31.0,105.2,107.0,107.0,112.0,113.4,113.4,-6.8,-6.4,-6.4,0.056,1.32,7.4,0.057,0.103,0.079,5.6,5.6,0.511,0.539,0.188,0.19,103.66,102.13,85.11,102.13,0.091,4357,403,814,6.1,12.3,0.495,212,307,439,426,72,206,163,163,437,459,459,386,379,379,406,279,440,146,323,243,28,28,213,236,201,214,19,45,45,199,62,72,53,66,111,2016-17,Regular Season
201959,Taj Gibson,Taj,1610612760,OKC,32.0,78,41,37,0.526,25.5,4.7,9.1,0.515,0.0,0.2,0.231,1.4,2.0,0.715,2.0,4.2,6.2,0.9,1.3,0.5,0.8,0.8,2.1,2.0,10.8,0.0,22.4,11,0,20.8,69,90,121,181,153,104,125,83,385,402,366,161,153,311,38,84,64,312,138,253,56,50,141,137,125,192,128,48,24,139,Taj Gibson,Taj,1610612760,OKC,32.0,78,41,37,0.526,25.5,104.9,106.4,106.4,104.6,105.9,105.9,0.4,0.5,0.5,0.057,0.7,7.6,0.075,0.163,0.118,11.0,11.0,0.517,0.543,0.188,0.19,98.39,97.06,80.88,97.06,0.097,4012,365,709,4.7,9.1,0.515,69,90,352,181,153,223,178,178,160,207,207,180,181,181,402,420,433,102,135,113,282,283,190,222,204,212,229,334,334,160,84,99,104,125,83,2016-17,Regular Season
204028,Tarik Black,Tarik,1610612747,LAL,25.0,67,24,43,0.358,16.3,2.2,4.4,0.51,0.0,0.0,0.5,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.9,0.4,0.7,0.4,2.6,1.5,5.7,-0.7,15.1,2,0,13.6,202,275,69,383,303,286,318,92,395,428,5,207,200,258,30,164,103,380,262,317,84,165,57,194,294,261,247,143,24,261,Tarik Black,Tarik,1610612747,LAL,25.0,67,24,43,0.358,16.3,103.6,105.0,105.0,105.5,105.9,105.9,-1.9,-0.9,-0.9,0.052,0.67,8.9,0.123,0.177,0.149,13.3,13.2,0.512,0.56,0.152,0.154,100.72,99.84,83.2,99.84,0.085,2255,150,294,2.2,4.4,0.51,202,275,413,383,303,294,234,234,203,204,204,263,228,228,422,422,404,18,105,51,407,405,210,160,334,340,94,116,116,244,260,280,286,318,92,2016-17,Regular Season
1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,59,28,31,0.475,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.3,1.6,0.787,0.4,2.2,2.7,0.9,1.0,0.7,0.5,0.4,1.6,1.2,5.7,-0.5,12.8,0,0,12.2,267,234,193,254,292,325,295,357,250,249,257,199,204,189,308,266,280,315,208,164,140,186,252,251,295,243,292,222,24,286,Taurean Prince,Taurean,1610612737,ATL,23.0,59,28,31,0.475,16.6,97.6,98.0,98.0,98.4,98.6,98.6,-0.8,-0.6,-0.6,0.091,0.9,12.4,0.024,0.125,0.075,13.8,13.8,0.458,0.513,0.168,0.171,100.01,99.75,83.12,99.75,0.074,2031,114,285,1.9,4.8,0.4,267,234,278,254,292,430,419,419,27,34,34,229,217,217,282,380,295,287,239,264,417,417,377,327,280,280,131,125,125,316,292,282,325,295,357,2016-17,Regular Season
203093,Terrence Jones,Terrence,1610612749,MIL,25.0,54,20,34,0.37,23.5,4.3,9.1,0.47,0.4,1.4,0.253,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.9,0.7,1.0,0.7,1.2,2.5,10.8,-1.1,23.6,6,0,21.4,287,307,158,370,181,118,124,155,303,286,348,111,73,413,116,72,83,267,252,158,36,57,346,83,127,295,120,88,24,128,Terrence Jones,Terrence,1610612749,MIL,25.0,54,20,34,0.37,23.5,103.1,102.7,102.7,104.8,105.5,105.5,-1.7,-2.9,-2.9,0.075,1.23,8.8,0.048,0.178,0.113,7.2,7.1,0.489,0.515,0.209,0.216,99.51,99.41,82.84,99.41,0.11,2640,231,492,4.3,9.1,0.47,287,307,315,370,181,315,336,336,173,192,192,253,294,294,338,302,407,170,103,131,65,64,293,321,126,120,160,149,149,105,167,177,118,124,155,2016-17,Regular Season
203082,Terrence Ross,Terrence,1610612753,ORL,26.0,78,39,39,0.5,25.1,4.2,9.6,0.437,1.8,5.0,0.363,0.8,1.0,0.831,0.2,2.4,2.6,1.1,0.9,1.1,0.4,0.2,1.8,0.8,11.0,1.6,19.6,0,0,19.7,69,109,101,214,160,121,113,261,54,47,148,279,310,122,403,238,282,261,260,60,154,337,200,339,117,100,165,222,24,158,Terrence Ross,Terrence,1610612753,ORL,26.0,78,39,39,0.5,25.1,111.1,111.8,111.8,107.8,108.9,108.9,3.3,2.9,2.9,0.066,1.29,9.5,0.009,0.096,0.052,7.3,7.3,0.532,0.55,0.185,0.189,99.81,98.95,82.46,98.95,0.078,4034,326,746,4.2,9.6,0.437,69,109,379,214,160,50,50,50,320,364,364,91,109,109,369,283,375,445,348,394,76,74,140,194,214,216,146,177,177,289,100,88,121,113,261,2016-17,Regular Season
1626179,Terry Rozier,Terry,1610612738,BOS,23.0,74,47,27,0.635,17.1,2.0,5.6,0.367,0.8,2.4,0.318,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.6,0.1,0.3,0.9,1.1,5.5,-0.2,13.5,1,0,12.7,126,52,254,86,287,307,254,422,194,181,271,317,331,219,264,221,238,178,337,218,337,271,404,270,304,215,271,168,24,275,Terry Rozier,Terry,1610612738,BOS,23.0,74,47,27,0.635,17.1,102.3,102.0,102.0,102.5,102.7,102.7,-0.2,-0.7,-0.7,0.164,2.79,21.3,0.03,0.14,0.085,7.6,7.6,0.437,0.466,0.167,0.172,98.28,98.26,81.88,98.26,0.091,2588,151,411,2.0,5.6,0.367,126,52,221,86,287,351,355,355,84,90,90,207,221,221,146,36,118,249,194,221,90,90,416,418,281,278,237,226,226,201,258,219,307,254,422,2016-17,Regular Season
200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,62,32,30,0.516,25.7,2.8,6.4,0.441,0.7,1.9,0.342,0.9,1.2,0.733,0.9,3.5,4.4,1.7,0.9,1.5,0.5,0.4,1.6,1.0,7.2,-1.0,20.2,0,0,18.0,244,188,210,192,149,223,218,249,214,224,209,266,266,285,172,119,139,183,232,16,117,197,272,291,228,291,160,222,24,180,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,62,32,30,0.516,25.7,102.7,102.9,102.9,103.3,104.3,104.3,-0.5,-1.4,-1.4,0.099,1.84,18.0,0.033,0.131,0.083,9.8,9.8,0.492,0.519,0.131,0.134,99.55,98.99,82.49,98.99,0.086,3282,174,395,2.8,6.4,0.441,244,188,266,192,149,334,325,325,110,140,140,219,243,243,249,153,179,234,219,227,210,213,275,305,412,411,157,175,175,229,228,224,223,218,249,2016-17,Regular Season
201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,74,40,34,0.541,30.2,4.9,9.3,0.527,0.6,1.6,0.381,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.3,1.5,0.4,0.6,1.8,1.4,11.0,0.9,25.2,7,0,23.1,126,92,158,162,81,90,119,72,232,262,95,340,277,440,59,79,70,189,156,18,173,93,206,206,117,134,101,80,24,114,Thaddeus Young,Thaddeus,1610612754,IND,29.0,74,40,34,0.541,30.2,107.2,107.7,107.7,104.7,105.8,105.8,2.4,1.9,1.9,0.082,1.28,13.0,0.062,0.138,0.101,10.1,10.1,0.56,0.562,0.163,0.165,98.98,98.2,81.83,98.2,0.097,4565,362,687,4.9,9.3,0.527,126,92,315,162,81,139,144,144,171,200,200,128,137,137,315,286,282,133,199,172,229,231,76,158,295,304,186,231,231,163,85,104,90,119,72,2016-17,Regular Season
203080,Thomas Robinson,Thomas,1610612747,LAL,26.0,48,15,33,0.313,11.7,2.2,4.1,0.536,0.0,0.0,0.0,0.6,1.4,0.47,1.8,2.9,4.6,0.6,1.0,0.5,0.2,0.3,1.6,1.1,5.0,-1.7,12.8,1,0,11.8,316,357,173,420,381,291,337,56,401,438,401,329,238,456,61,174,124,364,228,246,305,239,265,266,328,346,293,168,24,302,Thomas Robinson,Thomas,1610612747,LAL,26.0,48,15,33,0.313,11.7,103.6,103.6,103.6,111.1,110.9,110.9,-7.5,-7.2,-7.2,0.088,0.67,10.3,0.14,0.263,0.198,15.3,15.2,0.536,0.535,0.2,0.206,99.28,99.4,82.83,99.4,0.114,1161,105,196,2.2,4.1,0.536,316,357,305,420,381,290,298,298,429,418,418,397,391,391,291,421,355,7,15,8,442,440,124,249,151,145,172,152,152,96,300,328,291,337,56,2016-17,Regular Season
1627748,Thon Maker,Thon,1610612749,MIL,20.0,57,31,26,0.544,9.9,1.5,3.2,0.459,0.5,1.3,0.378,0.6,0.9,0.653,0.7,1.3,2.0,0.4,0.3,0.2,0.5,0.2,1.5,0.8,4.0,-0.5,8.6,0,0,8.1,272,196,267,160,405,372,388,185,267,296,103,357,339,375,212,377,352,430,441,433,141,345,302,361,370,241,379,222,24,378,Thon Maker,Thon,1610612749,MIL,20.0,57,31,26,0.544,9.9,106.7,105.0,105.0,105.4,106.6,106.6,1.3,-1.6,-1.6,0.069,1.35,9.5,0.075,0.145,0.109,7.0,7.0,0.536,0.558,0.181,0.187,93.94,94.13,78.44,94.13,0.072,1098,83,181,1.5,3.2,0.459,272,196,215,160,405,153,235,235,196,240,240,151,251,251,360,269,374,103,177,146,59,59,122,168,229,226,457,451,451,334,327,333,372,388,185,2016-17,Regular Season
201168,Tiago Splitter,Tiago,1610612755,PHI,32.0,8,1,7,0.125,9.5,1.8,3.9,0.452,0.3,0.8,0.333,1.1,1.4,0.818,1.0,1.8,2.8,0.5,0.8,0.1,0.1,0.6,1.0,0.9,4.9,-0.5,8.9,0,0,8.9,450,464,434,477,417,342,350,209,334,351,225,222,238,135,151,326,270,400,301,445,358,85,388,326,334,245,368,222,24,367,Tiago Splitter,Tiago,1610612755,PHI,32.0,8,1,7,0.125,9.5,106.9,105.0,105.0,110.1,108.2,108.2,-3.2,-3.2,-3.2,0.089,0.67,8.7,0.088,0.2,0.137,13.0,13.1,0.484,0.544,0.214,0.222,98.97,100.78,83.98,100.78,0.106,160,14,31,1.8,3.9,0.452,450,464,48,477,417,145,236,236,406,323,323,310,306,306,289,423,410,68,60,74,395,398,309,219,115,103,187,79,79,125,430,431,342,350,209,2016-17,Regular Season
204025,Tim Frazier,Tim,1610612740,NOP,26.0,65,26,39,0.4,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.5,2.0,0.76,0.5,2.1,2.7,5.2,1.6,0.9,0.1,0.4,2.0,2.1,7.1,-1.3,19.4,7,1,17.5,220,253,101,325,182,245,225,347,229,219,280,156,158,247,270,278,279,30,109,120,390,199,153,121,229,310,169,80,12,192,Tim Frazier,Tim,1610612740,NOP,26.0,65,26,39,0.4,23.5,103.8,104.5,104.5,106.8,107.1,107.1,-3.0,-2.6,-2.6,0.312,3.32,37.3,0.022,0.087,0.054,11.2,11.3,0.453,0.504,0.161,0.163,99.83,99.33,82.77,99.33,0.084,3153,163,404,2.5,6.2,0.403,220,253,379,325,182,284,252,252,270,262,262,303,288,288,25,12,11,304,387,375,300,304,384,360,303,315,143,158,158,247,241,221,245,225,347,2016-17,Regular Season
