PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,22.0,7,5,2,0.714,29.2,4.7,8.7,0.541,0.4,1.0,0.429,2.9,4.1,0.69,1.7,4.7,6.4,1.3,1.1,0.4,0.4,1.1,1.3,3.1,12.7,8.3,23.8,2,0,22.6,451,426,458,50,100,100,143,53,251,287,29,55,42,338,69,65,62,236,195,302,155,14,348,58,96,6,116,148,25,121,Michael Kidd-Gilchrist,Michael,1610612766,CHA,22.0,7,5,2,0.714,29.2,110.2,110.5,110.5,95.0,96.6,96.6,15.2,13.9,13.9,0.069,1.13,10.1,0.058,0.146,0.104,9.0,8.8,0.566,0.603,0.173,0.179,96.93,96.0,80.0,96.0,0.112,410,33,61,4.7,8.7,0.541,451,426,15,50,100,27,29,29,15,30,30,9,14,14,363,295,348,144,172,163,127,117,54,42,253,243,305,370,370,106,389,409,100,143,53,2015-16,Regular Season
201144,Mike Conley,Mike,1610612763,MEM,28.0,56,33,23,0.589,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.5,1.2,0.3,0.6,1.8,3.3,15.3,1.2,30.9,4,0,28.7,278,170,293,126,74,74,65,296,72,82,131,39,45,94,289,224,252,19,119,52,227,110,238,49,58,115,62,104,25,60,Mike Conley,Mike,1610612763,MEM,28.0,56,33,23,0.589,31.4,105.1,105.7,105.7,103.4,104.5,104.5,1.7,1.2,1.2,0.324,4.07,28.1,0.015,0.082,0.048,6.9,6.9,0.478,0.538,0.225,0.231,94.48,93.74,78.11,93.74,0.129,3449,294,696,5.3,12.4,0.422,278,170,179,126,74,126,122,122,214,250,250,147,164,164,22,4,43,377,400,415,48,48,293,220,91,88,442,458,458,55,121,110,74,65,296,2015-16,Regular Season
2399,Mike Dunleavy,Mike,1610612741,CHI,35.0,31,13,18,0.419,22.7,2.5,6.1,0.41,1.3,3.2,0.394,0.9,1.2,0.784,0.3,2.4,2.7,1.3,0.8,0.5,0.3,0.4,2.1,1.1,7.2,-2.1,13.7,0,0,13.9,376,361,329,308,188,259,234,342,102,115,65,258,278,190,390,230,273,238,274,293,208,241,144,284,233,367,269,233,25,258,Mike Dunleavy,Mike,1610612741,CHI,35.0,31,13,18,0.419,22.7,105.5,106.5,106.5,111.2,111.6,111.6,-5.7,-5.2,-5.2,0.076,1.5,14.6,0.011,0.105,0.058,9.7,9.7,0.513,0.543,0.141,0.144,97.68,97.04,80.87,97.04,0.052,1424,77,188,2.5,6.1,0.41,376,361,139,308,188,118,102,102,430,442,442,351,348,348,331,207,223,429,307,346,171,167,177,197,378,382,263,302,302,414,335,330,259,234,342,2015-16,Regular Season
2034,Mike Miller,Mike,1610612743,DEN,36.0,47,21,26,0.447,7.9,0.5,1.3,0.355,0.4,1.1,0.365,0.0,0.0,0.0,0.1,1.0,1.1,0.9,0.4,0.3,0.1,0.1,1.1,0.1,1.3,-1.9,4.7,0,0,4.4,317,293,249,284,423,457,458,435,257,277,124,462,463,462,446,416,429,318,425,387,388,442,381,462,457,353,438,233,25,438,Mike Miller,Mike,1610612743,DEN,36.0,47,21,26,0.447,7.9,96.1,95.3,95.3,110.4,109.2,109.2,-14.2,-13.9,-13.9,0.159,2.35,33.6,0.014,0.127,0.067,14.3,14.3,0.508,0.508,0.089,0.092,98.54,99.55,82.96,99.55,0.045,782,22,62,0.5,1.3,0.355,317,293,217,284,423,431,434,434,425,408,408,442,441,441,137,57,17,389,226,294,408,408,191,316,470,470,196,143,143,435,412,407,457,458,435,2015-16,Regular Season
203488,Mike Muscala,Mike,1610612737,ATL,24.0,60,34,26,0.567,9.4,1.3,2.5,0.5,0.2,0.7,0.308,0.5,0.7,0.795,0.6,1.3,2.0,0.6,0.5,0.2,0.5,0.0,1.2,0.6,3.3,-0.6,8.0,0,0,7.3,253,165,249,158,402,388,405,100,308,323,267,362,382,172,232,381,354,374,406,415,147,449,368,401,391,241,382,233,25,391,Mike Muscala,Mike,1610612737,ATL,24.0,60,34,26,0.567,9.4,99.8,97.5,97.5,102.0,100.5,100.5,-2.2,-3.0,-3.0,0.099,1.26,14.7,0.068,0.138,0.104,11.7,11.7,0.539,0.576,0.152,0.158,97.13,98.99,82.49,98.99,0.084,1166,76,152,1.3,2.5,0.5,253,165,217,158,402,359,402,402,141,94,94,265,290,290,250,266,217,115,193,162,299,302,103,89,348,340,293,177,177,258,337,345,388,405,100,2015-16,Regular Season
203118,Mike Scott,Mike,1610612737,ATL,27.0,75,46,29,0.613,15.3,2.3,5.0,0.468,0.8,2.1,0.392,0.7,0.8,0.794,0.7,2.0,2.7,1.0,0.6,0.3,0.2,0.2,1.4,0.8,6.2,1.5,12.2,0,0,11.9,126,65,220,111,313,270,284,151,173,192,68,326,348,174,209,283,267,280,371,352,274,384,337,358,270,92,308,233,25,298,Mike Scott,Mike,1610612737,ATL,27.0,75,46,29,0.613,15.3,100.4,99.7,99.7,95.2,94.4,94.4,5.2,5.2,5.2,0.106,1.86,14.9,0.046,0.126,0.087,8.0,8.0,0.551,0.575,0.171,0.176,98.9,99.69,83.07,99.69,0.1,2375,176,376,2.3,5.0,0.468,126,65,246,111,313,344,354,354,17,15,15,72,67,67,226,128,215,173,231,213,79,81,81,92,262,263,174,134,134,159,231,230,270,284,151,2015-16,Regular Season
203101,Miles Plumlee,Miles,1610612749,MIL,27.0,61,23,38,0.377,14.3,2.3,3.8,0.601,0.0,0.0,0.0,0.6,1.0,0.576,1.5,2.3,3.8,0.3,0.7,0.3,0.8,0.2,1.2,0.9,5.1,-1.7,12.9,0,0,11.5,241,278,111,361,341,278,344,15,382,434,382,357,321,413,78,250,176,440,336,349,62,336,369,333,316,340,293,233,25,309,Miles Plumlee,Miles,1610612749,MIL,27.0,61,23,38,0.377,14.3,98.6,98.0,98.0,103.1,103.6,103.6,-4.5,-5.6,-5.6,0.03,0.4,5.1,0.109,0.153,0.131,12.7,12.7,0.601,0.606,0.151,0.154,96.79,96.84,80.7,96.84,0.109,1754,140,233,2.3,3.8,0.601,241,278,353,361,341,388,396,396,193,214,214,328,352,352,454,446,452,26,156,85,353,357,21,37,356,359,315,321,321,122,257,305,278,344,15,2015-16,Regular Season
203141,Mirza Teletovic,Mirza,1610612756,PHX,30.0,79,23,56,0.291,21.3,4.2,9.8,0.427,2.3,5.8,0.393,1.5,2.0,0.774,0.7,3.1,3.8,1.1,1.1,0.4,0.3,0.5,2.0,1.7,12.2,-2.2,19.4,2,0,20.8,63,278,17,404,209,128,116,277,15,19,66,160,174,205,214,155,173,260,212,320,245,165,178,179,107,371,170,148,25,143,Mirza Teletovic,Mirza,1610612756,PHX,30.0,79,23,56,0.291,21.3,103.1,103.9,103.9,108.9,108.4,108.4,-5.8,-4.6,-4.6,0.088,1.06,8.7,0.03,0.146,0.086,8.2,8.2,0.544,0.571,0.229,0.233,102.03,101.84,84.87,101.84,0.105,3573,332,777,4.2,9.8,0.427,63,278,459,404,209,226,204,204,404,397,397,355,335,335,285,315,390,240,171,217,91,91,92,103,80,85,36,53,53,135,97,85,128,116,277,2015-16,Regular Season
203956,Mitch McGary,Mitch,1610612760,OKC,24.0,20,17,3,0.85,3.6,0.6,1.2,0.478,0.0,0.2,0.0,0.2,0.5,0.4,0.2,0.7,0.9,0.2,0.4,0.1,0.1,0.2,0.5,0.3,1.3,-2.4,2.7,0,0,2.7,411,325,451,23,467,451,462,128,382,372,382,441,410,455,411,443,443,453,428,460,380,388,447,439,459,380,462,233,25,463,Mitch McGary,Mitch,1610612760,OKC,24.0,20,17,3,0.85,3.6,90.6,84.4,84.4,122.5,118.9,118.9,-31.9,-34.4,-34.4,0.071,0.43,7.9,0.055,0.2,0.126,18.4,18.7,0.478,0.474,0.192,0.208,102.65,107.99,89.99,107.99,0.046,167,11,23,0.6,1.2,0.478,411,325,20,23,467,461,467,467,466,467,467,468,467,467,354,441,404,149,62,98,458,458,295,391,180,144,23,8,8,433,430,437,451,462,128,2015-16,Regular Season
2590,Mo Williams,Mo,1610612739,CLE,33.0,41,27,14,0.659,18.2,3.2,7.4,0.437,0.9,2.5,0.353,0.9,1.0,0.905,0.1,1.6,1.8,2.4,1.4,0.3,0.1,0.3,1.5,1.0,8.2,-1.2,13.9,0,0,14.2,338,247,364,84,264,188,183,245,159,165,161,259,312,24,437,343,371,117,145,351,367,256,318,316,200,306,265,233,25,255,Mo Williams,Mo,1610612739,CLE,33.0,41,27,14,0.659,18.2,98.0,98.8,98.8,103.0,102.3,102.3,-5.0,-3.5,-3.5,0.231,1.72,20.7,0.008,0.087,0.047,12.0,12.0,0.497,0.527,0.222,0.227,95.65,95.58,79.65,95.58,0.094,1490,132,302,3.2,7.4,0.437,338,247,104,84,264,402,370,370,187,153,153,336,306,306,72,159,116,448,383,423,329,325,236,261,99,100,378,393,393,196,270,270,188,183,245,2015-16,Regular Season
101145,Monta Ellis,Monta,1610612754,IND,30.0,81,44,37,0.543,33.8,5.4,12.6,0.427,1.1,3.5,0.309,2.0,2.5,0.786,0.5,2.8,3.3,4.7,2.5,1.9,0.5,0.4,2.1,2.4,13.8,1.3,29.4,1,0,27.6,19,72,125,177,35,67,60,278,127,101,265,107,121,186,273,186,217,34,32,11,141,201,134,104,81,101,67,169,25,67,Monta Ellis,Monta,1610612754,IND,30.0,81,44,37,0.543,33.8,102.6,103.6,103.6,100.1,101.8,101.8,2.5,1.8,1.8,0.222,1.89,22.6,0.015,0.08,0.048,12.0,12.0,0.47,0.504,0.208,0.21,100.05,98.72,82.27,98.72,0.096,5625,436,1021,5.4,12.6,0.427,19,72,343,177,35,244,214,214,83,133,133,126,141,141,77,120,90,379,408,421,324,321,321,335,131,138,110,188,188,176,43,37,67,60,278,2015-16,Regular Season
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,22.0,39,17,22,0.436,9.7,1.5,2.3,0.644,0.0,0.0,0.0,0.6,1.2,0.522,0.6,1.0,1.7,0.4,0.4,0.3,0.3,0.2,1.2,0.8,3.6,1.0,7.5,0,0,6.8,345,325,299,296,400,362,416,5,382,416,382,338,282,432,230,415,385,397,409,385,231,348,360,347,377,125,395,233,25,403,Montrezl Harrell,Montrezl,1610612745,HOU,22.0,39,17,22,0.436,9.7,107.8,107.1,107.1,102.7,102.2,102.2,5.0,4.9,4.9,0.067,1.0,11.7,0.066,0.098,0.082,11.7,11.8,0.644,0.635,0.141,0.144,101.43,101.99,84.99,101.99,0.078,804,58,90,1.5,2.3,0.644,345,325,165,296,400,63,81,81,172,150,150,74,73,73,372,327,302,124,332,229,304,308,7,17,380,383,53,45,45,292,349,381,362,416,5,2015-16,Regular Season
1626167,Myles Turner,Myles,1610612754,IND,20.0,60,32,28,0.533,22.8,4.4,8.8,0.498,0.1,0.2,0.214,1.5,2.0,0.727,1.1,4.4,5.5,0.7,1.1,0.4,1.4,0.4,2.6,2.0,10.3,-1.2,22.4,4,0,20.3,253,183,232,186,186,116,138,106,360,367,353,166,166,293,132,75,84,352,202,308,21,205,57,139,140,296,133,104,25,150,Myles Turner,Myles,1610612754,IND,20.0,60,32,28,0.533,22.8,99.3,99.2,99.2,100.6,101.6,101.6,-1.3,-2.5,-2.5,0.05,0.61,5.9,0.049,0.182,0.117,9.7,9.7,0.501,0.531,0.207,0.211,100.24,99.76,83.13,99.76,0.105,2842,264,530,4.4,8.8,0.498,253,183,238,186,186,374,359,359,98,126,126,236,280,280,418,417,440,164,96,117,170,171,217,247,132,136,99,132,132,140,138,161,116,138,106,2015-16,Regular Season
101126,Nate Robinson,Nate,1610612740,NOP,32.0,2,0,2,0.0,11.6,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,2.5,0.0,0.0,-10.0,4.5,0,0,3.0,469,469,458,469,376,474,474,474,382,340,382,462,463,462,461,473,474,147,465,264,444,451,70,465,474,475,441,233,25,457,Nate Robinson,Nate,1610612740,NOP,32.0,2,0,2,0.0,11.6,72.1,73.5,73.5,115.4,112.0,112.0,-43.4,-38.5,-38.5,0.286,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.019,101.45,101.99,84.99,101.99,-0.016,49,0,1,0.0,0.5,0.0,469,469,15,469,376,474,473,473,455,445,445,470,469,469,41,457,1,461,473,474,1,1,474,474,475,475,52,46,46,474,474,474,474,474,474,2015-16,Regular Season
1737,Nazr Mohammed,Nazr,1610612760,OKC,38.0,5,5,0,1.0,3.9,0.6,1.0,0.6,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.6,0.0,0.0,0.0,0.8,0.2,1.6,-0.6,2.0,0,0,2.4,459,426,471,1,465,449,463,16,382,434,382,395,429,1,411,448,451,463,356,461,444,451,422,452,449,248,471,233,25,465,Nazr Mohammed,Nazr,1610612760,OKC,38.0,5,5,0,1.0,3.9,75.5,73.8,73.8,84.9,81.0,81.0,-9.5,-7.1,-7.1,0.0,0.0,0.0,0.053,0.143,0.1,33.3,33.8,0.6,0.68,0.2,0.206,100.05,103.61,86.34,103.61,0.051,42,3,5,0.6,1.0,0.6,459,426,1,1,465,473,472,472,3,3,3,405,382,382,463,457,463,157,179,176,475,475,23,6,158,153,108,22,22,418,459,465,449,463,16,2015-16,Regular Season
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,28.0,60,20,40,0.333,17.9,1.8,3.9,0.468,0.8,2.1,0.384,0.7,0.9,0.727,0.8,2.7,3.5,1.4,0.8,0.4,0.4,0.2,2.6,1.0,5.1,-2.1,13.0,3,0,12.4,253,303,87,390,276,328,342,151,176,194,93,326,333,293,183,204,203,232,294,301,194,376,66,302,318,364,291,123,25,288,Nemanja Bjelica,Nemanja,1610612750,MIN,28.0,60,20,40,0.333,17.9,102.1,101.9,101.9,107.3,107.6,107.6,-5.2,-5.7,-5.7,0.115,1.74,21.1,0.047,0.156,0.101,12.1,12.1,0.57,0.594,0.123,0.127,98.37,98.3,81.91,98.3,0.073,2200,110,235,1.8,3.9,0.468,253,303,378,390,276,273,285,285,366,370,370,343,353,353,200,153,110,169,150,169,331,331,45,55,435,433,205,215,215,330,304,304,328,342,151,2015-16,Regular Season
2403,Nene,ene,1610612764,WAS,33.0,57,28,29,0.491,19.2,3.7,6.7,0.544,0.0,0.1,0.0,1.9,3.2,0.578,0.9,3.6,4.5,1.7,1.3,0.9,0.5,0.4,2.7,2.9,9.2,0.5,20.1,1,0,18.3,272,237,220,251,251,150,207,49,382,397,382,119,79,412,169,115,129,186,158,98,142,216,38,71,170,152,165,169,25,170,Nene,ene,1610612764,WAS,33.0,57,28,29,0.491,19.2,103.8,102.7,102.7,101.4,101.4,101.4,2.3,1.3,1.3,0.145,1.28,15.1,0.049,0.199,0.123,11.9,11.9,0.544,0.564,0.218,0.223,100.76,101.3,84.41,101.3,0.113,2309,209,384,3.7,6.7,0.544,272,237,246,251,251,194,253,253,126,118,118,129,161,161,155,263,204,163,66,103,312,314,91,121,112,110,77,70,70,103,191,224,150,207,49,2015-16,Regular Season
203457,Nerlens Noel,Nerlens,1610612755,PHI,22.0,67,10,57,0.149,29.3,4.6,8.8,0.521,0.0,0.0,0.5,2.0,3.4,0.59,2.3,5.8,8.1,1.8,2.4,1.8,1.5,0.6,2.9,2.9,11.1,-6.9,31.0,16,0,27.6,200,384,15,445,98,107,142,73,376,410,7,107,68,404,33,34,30,169,39,14,18,113,27,69,126,466,61,41,25,68,Nerlens Noel,Nerlens,1610612755,PHI,22.0,67,10,57,0.149,29.3,94.6,95.5,95.5,105.6,106.3,106.3,-11.0,-10.8,-10.8,0.107,0.77,12.6,0.075,0.195,0.134,16.3,16.3,0.522,0.544,0.187,0.189,99.93,99.14,82.62,99.14,0.113,4048,306,587,4.6,8.8,0.521,200,384,461,445,98,443,433,433,299,326,326,424,420,420,224,389,277,100,77,76,445,444,141,195,200,205,116,163,163,104,113,143,107,142,73,2015-16,Regular Season
2555,Nick Collison,Nick,1610612760,OKC,35.0,59,39,20,0.661,11.9,0.8,1.8,0.459,0.0,0.0,0.0,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.8,0.3,0.3,0.2,1.8,0.7,2.1,0.4,7.6,0,0,6.9,260,123,315,83,370,426,438,169,382,406,382,400,397,328,127,321,254,313,272,401,241,375,232,369,435,165,394,233,25,401,Nick Collison,Nick,1610612760,OKC,35.0,59,39,20,0.661,11.9,103.5,102.3,102.3,100.4,100.0,100.0,3.1,2.3,2.3,0.103,1.04,22.9,0.095,0.141,0.118,22.0,22.2,0.459,0.498,0.105,0.107,97.04,97.78,81.48,97.78,0.048,1420,50,109,0.8,1.8,0.459,260,123,155,83,370,208,271,271,96,79,79,107,131,131,231,317,88,52,184,115,466,466,353,349,462,463,298,252,252,423,366,369,426,438,169,2015-16,Regular Season
201156,Nick Young,Nick,1610612747,LAL,31.0,54,13,41,0.241,19.1,2.3,6.9,0.339,1.4,4.4,0.325,1.2,1.4,0.829,0.3,1.5,1.8,0.6,0.6,0.4,0.1,0.2,0.9,0.8,7.3,-3.7,11.5,0,0,12.2,287,361,75,420,252,271,202,444,69,51,231,215,239,113,389,352,370,365,374,306,360,367,412,341,226,424,328,233,25,291,Nick Young,Nick,1610612747,LAL,31.0,54,13,41,0.241,19.1,97.7,98.3,98.3,108.5,107.9,107.9,-10.8,-9.6,-9.6,0.058,1.13,7.3,0.013,0.081,0.046,6.5,6.4,0.442,0.483,0.182,0.188,96.7,96.66,80.55,96.66,0.058,2080,126,372,2.3,6.9,0.339,287,361,391,420,252,410,388,388,396,388,388,420,407,407,395,294,425,406,404,427,40,39,389,374,216,207,322,332,332,398,278,233,271,202,444,2015-16,Regular Season
201587,Nicolas Batum,Nicolas,1610612766,CHA,27.0,70,41,29,0.586,35.0,5.3,12.5,0.426,2.0,5.7,0.348,2.3,2.7,0.849,0.8,5.3,6.1,5.8,2.9,0.9,0.6,0.4,1.6,2.2,14.9,3.0,32.6,11,2,31.9,177,96,220,132,22,70,64,284,26,21,170,92,109,77,190,45,70,24,17,103,97,217,276,129,65,43,46,59,9,40,Nicolas Batum,Nicolas,1610612766,CHA,27.0,70,41,29,0.586,35.0,106.9,107.5,107.5,102.1,103.5,103.5,4.8,4.0,4.0,0.262,1.97,26.0,0.022,0.148,0.086,13.2,13.1,0.506,0.546,0.209,0.215,97.83,96.9,80.75,96.9,0.116,4948,372,873,5.3,12.5,0.426,177,96,246,132,22,83,72,72,143,206,206,77,90,90,55,110,52,296,167,219,375,368,197,186,130,125,254,312,312,92,74,67,70,64,284,2015-16,Regular Season
203917,Nik Stauskas,Nik,1610612755,PHI,22.0,73,8,65,0.11,24.8,2.9,7.5,0.385,1.5,4.5,0.326,1.2,1.6,0.771,0.3,2.2,2.5,1.9,1.3,0.6,0.3,0.5,1.6,1.3,8.5,-5.5,15.6,0,0,16.1,144,402,5,465,163,220,179,389,68,46,226,206,212,206,360,265,295,162,166,228,237,159,291,230,195,457,240,233,25,215,Nik Stauskas,Nik,1610612755,PHI,22.0,73,8,65,0.11,24.8,95.7,96.5,96.5,107.4,107.5,107.5,-11.7,-11.0,-11.0,0.119,1.47,16.7,0.012,0.089,0.049,11.4,11.3,0.483,0.517,0.163,0.166,100.78,100.26,83.55,100.26,0.062,3785,210,545,2.9,7.5,0.385,144,402,472,465,163,437,419,419,372,368,368,428,423,423,190,218,172,422,377,407,279,280,278,291,309,311,76,105,105,381,190,158,220,179,389,2015-16,Regular Season
203999,Nikola Jokić,Nikola,1610612743,DEN,21.0,80,31,49,0.388,21.7,3.8,7.5,0.512,0.4,1.1,0.333,1.9,2.4,0.811,2.3,4.7,7.0,2.4,1.3,1.0,0.6,0.7,2.6,2.5,10.0,1.2,25.4,16,0,22.9,44,198,38,353,202,141,177,85,274,282,205,115,130,143,35,63,50,119,164,89,93,74,61,100,151,117,97,41,25,112,Nikola Jokić,Nikola,1610612743,DEN,21.0,80,31,49,0.388,21.7,104.2,105.5,105.5,102.9,103.1,103.1,1.3,2.4,2.4,0.176,1.82,19.4,0.099,0.223,0.159,10.7,10.6,0.535,0.582,0.194,0.198,97.2,96.5,80.41,96.5,0.145,3488,307,600,3.8,7.5,0.512,44,198,437,353,202,171,134,134,181,187,187,158,127,127,115,137,126,45,37,36,246,244,115,76,172,180,291,344,344,24,112,135,141,177,85,2015-16,Regular Season
202703,Nikola Mirotic,Nikola,1610612741,CHI,25.0,66,37,29,0.561,24.9,3.8,9.2,0.407,2.0,5.2,0.39,2.2,2.7,0.807,0.9,4.6,5.5,1.5,1.5,0.9,0.7,0.4,2.3,2.1,11.8,0.6,23.8,5,0,24.0,207,139,220,163,161,145,130,349,21,27,72,98,110,148,174,68,87,204,110,115,82,233,112,136,114,146,114,95,25,103,Nikola Mirotic,Nikola,1610612741,CHI,25.0,66,37,29,0.561,24.9,104.6,105.3,105.3,104.4,104.7,104.7,0.2,0.7,0.7,0.095,0.98,11.2,0.035,0.174,0.106,11.4,11.5,0.518,0.564,0.209,0.211,98.72,98.27,81.89,98.27,0.103,3379,248,609,3.8,9.2,0.407,207,139,246,163,161,146,142,142,258,261,261,190,178,178,264,333,321,219,115,146,282,287,156,120,127,134,190,216,216,143,155,133,145,130,349,2015-16,Regular Season
201593,Nikola Pekovic,Nikola,1610612750,MIN,30.0,12,2,10,0.167,13.0,1.6,4.2,0.38,0.0,0.0,0.0,1.3,1.7,0.8,0.6,1.2,1.8,0.9,0.8,0.1,0.0,0.2,1.8,1.5,4.5,-5.3,7.5,0,0,7.3,431,449,397,440,357,346,331,400,382,434,382,185,205,155,250,396,372,309,306,455,444,376,223,202,334,454,396,233,25,388,Nikola Pekovic,Nikola,1610612750,MIN,30.0,12,2,10,0.167,13.0,96.8,96.0,96.0,115.0,115.9,115.9,-18.3,-19.9,-19.9,0.131,1.22,13.8,0.048,0.098,0.072,11.3,11.4,0.38,0.459,0.204,0.208,92.26,92.28,76.9,92.28,0.033,299,19,50,1.6,4.2,0.38,431,449,76,440,357,422,426,426,453,464,464,459,457,457,171,278,245,168,334,264,274,285,448,423,140,146,471,470,470,450,419,419,346,331,400,2015-16,Regular Season
202696,Nikola Vučević,Nikola,1610612753,ORL,25.0,65,28,37,0.431,31.3,8.2,16.1,0.51,0.0,0.1,0.222,1.7,2.3,0.753,2.7,6.2,8.9,2.8,1.9,0.8,1.1,0.9,2.7,2.4,18.2,-0.7,36.7,29,0,33.6,221,237,125,298,75,9,21,87,366,378,347,129,136,239,21,21,19,95,67,136,41,47,49,101,34,259,29,19,25,33,Nikola Vučević,Nikola,1610612753,ORL,25.0,65,28,37,0.431,31.3,103.3,104.9,104.9,105.6,106.1,106.1,-2.2,-1.2,-1.2,0.154,1.46,12.7,0.084,0.203,0.142,8.7,8.7,0.511,0.531,0.265,0.267,97.75,96.76,80.64,96.76,0.14,4107,533,1046,8.2,16.1,0.51,221,237,343,298,75,214,160,160,297,319,319,268,235,235,142,224,276,81,57,59,112,111,186,244,34,35,260,323,323,37,25,34,9,21,87,2015-16,Regular Season
203943,Noah Vonleh,Noah,1610612757,POR,20.0,78,41,37,0.526,15.0,1.5,3.6,0.421,0.1,0.6,0.239,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.6,0.3,0.3,0.3,1.9,0.6,3.6,-0.8,10.3,0,0,9.4,81,96,125,200,317,360,355,303,334,331,338,373,380,267,123,196,166,415,344,346,205,281,191,394,375,266,351,233,25,357,Noah Vonleh,Noah,1610612757,POR,20.0,78,41,37,0.526,15.0,102.7,103.5,103.5,105.5,105.3,105.3,-2.8,-1.8,-1.8,0.037,0.6,7.9,0.074,0.184,0.128,13.1,13.1,0.441,0.471,0.13,0.132,96.54,96.29,80.24,96.29,0.056,2345,117,278,1.5,3.6,0.421,81,96,343,200,317,240,218,218,296,285,285,285,259,259,441,420,405,104,94,92,370,372,393,396,413,416,337,359,359,406,294,285,360,355,303,2015-16,Regular Season
1626181,Norman Powell,Norman,1610612761,TOR,23.0,49,32,17,0.653,14.8,2.0,4.7,0.424,0.7,1.8,0.404,0.9,1.1,0.811,0.3,1.9,2.3,1.0,0.7,0.6,0.2,0.5,1.2,0.9,5.6,1.3,11.5,0,0,11.1,313,183,339,88,322,316,303,291,193,211,47,273,300,140,353,302,318,299,338,230,292,150,367,334,304,100,329,233,25,318,Norman Powell,Norman,1610612761,TOR,23.0,49,32,17,0.653,14.8,109.1,108.9,108.9,104.1,104.2,104.2,5.0,4.8,4.8,0.102,1.47,14.2,0.023,0.129,0.078,9.6,9.7,0.502,0.541,0.174,0.179,94.78,94.78,78.98,94.78,0.087,1431,97,229,2.0,4.7,0.424,313,183,130,88,322,45,41,41,239,241,241,75,76,76,241,217,235,286,220,244,165,168,214,209,246,247,427,423,423,242,315,307,316,303,291,2015-16,Regular Season
