PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
203488,Mike Muscala,Mike,1610612747,LAL,27.0,64,35,29,0.547,20.4,2.3,5.6,0.402,1.4,4.0,0.348,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.8,0.3,0.6,0.2,2.0,1.1,7.0,0.5,15.4,1,0,15.3,201,152,208,213,241,310,279,399,125,115,206,229,259,122,174,208,201,291,311,380,113,412,191,305,265,185,263,189,38,254,Mike Muscala,Mike,1610612747,LAL,27.0,64,35,29,0.547,20.4,108.0,107.6,107.6,106.0,106.5,106.5,2.0,1.0,1.0,0.081,1.58,14.6,0.041,0.133,0.088,9.2,9.2,0.525,0.564,0.138,0.143,105.06,105.03,87.53,105.03,0.07,2859,145,361,2.3,5.6,0.402,201,152,312,213,241,199,232,232,173,190,190,165,188,188,360,266,278,193,229,219,235,234,215,197,428,424,107,100,100,359,274,254,310,279,399,2018-19,Regular Season
203118,Mike Scott,Mike,1610612755,PHI,30.0,79,44,35,0.557,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.6,0.3,0.2,0.3,2.0,0.4,5.8,0.5,12.2,0,0,12.4,56,77,126,207,292,331,299,403,135,165,59,463,464,381,293,204,230,374,386,396,354,305,210,458,327,183,339,261,38,324,Mike Scott,Mike,1610612755,PHI,30.0,79,44,35,0.557,17.7,108.4,108.2,108.2,106.8,106.4,106.4,1.6,1.8,1.8,0.064,1.5,12.1,0.029,0.147,0.09,8.1,8.1,0.52,0.528,0.139,0.143,105.14,105.42,87.85,105.42,0.063,3060,168,420,2.1,5.3,0.4,56,77,397,207,292,184,207,207,209,186,186,186,171,171,425,285,372,263,189,207,144,145,236,329,425,429,104,90,90,402,249,226,331,299,403,2018-19,Regular Season
1628970,Miles Bridges,Miles,1610612766,CHA,21.0,80,38,42,0.475,21.2,3.0,6.4,0.464,0.8,2.5,0.325,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.6,0.7,0.6,0.4,1.4,0.8,7.5,-1.6,17.4,1,0,16.1,42,132,58,296,225,227,246,195,248,237,288,332,342,255,190,171,174,291,358,192,104,209,361,375,248,366,225,189,38,236,Miles Bridges,Miles,1610612766,CHA,21.0,80,38,42,0.475,21.2,107.2,107.8,107.8,111.3,111.5,111.5,-4.1,-3.7,-3.7,0.081,1.9,13.8,0.037,0.148,0.091,7.3,7.2,0.527,0.548,0.147,0.151,101.66,101.3,84.42,101.3,0.085,3582,237,511,3.0,6.4,0.464,42,132,465,296,225,248,225,225,421,415,415,339,324,324,359,192,311,209,183,202,95,97,204,259,397,391,304,327,327,256,169,175,227,246,195,2018-19,Regular Season
203101,Miles Plumlee,Miles,1610612737,ATL,30.0,18,1,17,0.056,9.6,1.8,2.7,0.667,0.0,0.0,0.0,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.6,0.3,0.2,0.2,0.8,1.3,4.4,-2.4,9.6,0,0,8.7,431,499,364,518,440,365,451,9,454,495,454,280,207,466,175,421,364,353,387,382,307,401,457,249,381,419,398,261,38,404,Miles Plumlee,Miles,1610612737,ATL,30.0,18,1,17,0.056,9.6,101.9,101.3,101.3,116.4,111.5,111.5,-14.4,-10.2,-10.2,0.155,1.7,19.1,0.085,0.141,0.111,11.2,11.3,0.667,0.654,0.166,0.168,105.25,107.84,89.87,107.84,0.122,387,32,48,1.8,2.7,0.667,431,499,164,518,440,426,434,434,504,417,417,498,469,469,174,234,179,75,211,145,363,368,12,20,310,318,99,34,34,88,415,439,365,451,9,2018-19,Regular Season
1628462,Milos Teodosic,Milos,1610612746,LAC,32.0,15,8,7,0.533,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.3,0.5,0.571,0.2,0.9,1.1,2.1,1.4,0.2,0.1,0.1,1.8,0.7,3.2,1.7,7.1,0,0,7.6,441,424,439,226,436,446,451,310,285,308,125,467,451,456,451,469,470,166,142,460,443,431,250,393,442,109,443,261,38,429,Milos Teodosic,Milos,1610612746,LAC,32.0,15,8,7,0.533,10.0,118.2,116.6,116.6,110.9,111.2,111.2,7.4,5.4,5.4,0.26,1.52,33.3,0.021,0.084,0.053,21.9,21.9,0.55,0.557,0.171,0.178,106.13,106.72,88.93,106.72,0.036,337,17,40,1.1,2.7,0.425,441,424,85,226,436,10,15,15,405,407,407,54,86,86,54,275,18,347,432,413,524,524,144,225,277,263,61,53,53,487,442,446,446,451,310,2018-19,Regular Season
1628249,Mitchell Creek,Mitchell,1610612750,MIN,27.0,5,1,4,0.2,9.4,1.6,3.2,0.5,0.0,0.4,0.0,1.0,1.4,0.714,1.2,1.2,2.4,1.2,0.2,0.4,0.0,0.4,0.6,0.6,4.2,1.4,9.9,0,0,8.6,488,499,465,496,444,394,416,107,454,443,454,249,244,323,112,439,340,286,489,344,473,212,478,414,391,126,395,261,38,406,Mitchell Creek,Mitchell,1610612750,MIN,27.0,5,1,4,0.2,9.4,101.6,105.0,105.0,99.3,96.1,96.1,2.3,8.9,8.9,0.188,6.0,23.1,0.109,0.105,0.107,3.8,3.8,0.5,0.55,0.169,0.173,102.86,102.82,85.68,102.82,0.14,100,8,16,1.6,3.2,0.5,488,499,59,496,444,435,335,335,33,26,26,159,37,37,129,3,105,28,336,148,29,29,302,251,285,298,214,225,225,46,473,483,394,416,107,2018-19,Regular Season
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,21.0,66,16,50,0.242,20.6,3.1,4.4,0.694,0.0,0.0,0.0,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.5,0.8,2.4,0.3,3.3,1.7,7.3,-3.1,25.0,11,0,20.8,190,341,22,470,238,216,349,6,454,495,454,205,164,439,19,125,66,435,396,153,2,246,17,192,252,451,128,64,38,168,Mitchell Robinson,Mitchell,1610612752,NYK,21.0,66,16,50,0.242,20.6,103.4,103.3,103.3,108.7,109.6,109.6,-5.3,-6.2,-6.2,0.042,1.06,8.8,0.122,0.166,0.144,8.3,8.3,0.694,0.692,0.119,0.123,101.45,101.08,84.24,101.08,0.115,2852,202,291,3.1,4.4,0.694,190,341,508,470,238,391,384,384,296,332,332,372,396,396,493,405,455,18,138,65,167,167,8,8,485,486,325,347,347,109,203,278,216,349,6,2018-19,Regular Season
1628964,Mo Bamba,Mo,1610612753,ORL,21.0,47,19,28,0.404,16.3,2.5,5.2,0.481,0.4,1.5,0.3,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.9,0.3,1.4,0.3,2.2,1.3,6.2,-5.1,17.4,1,0,15.7,310,307,220,373,315,289,306,152,337,336,348,316,254,450,96,135,119,378,244,422,19,266,159,237,306,506,223,189,38,241,Mo Bamba,Mo,1610612753,ORL,21.0,47,19,28,0.404,16.3,94.2,94.3,94.3,108.0,109.2,109.2,-13.8,-14.9,-14.9,0.086,0.91,11.1,0.074,0.213,0.14,12.3,12.2,0.525,0.539,0.174,0.18,100.27,99.7,83.09,99.7,0.103,1590,117,243,2.5,5.2,0.481,310,307,292,373,315,502,498,498,264,316,316,494,498,498,341,445,396,107,63,79,431,430,216,284,255,249,419,436,436,171,291,309,289,306,152,2018-19,Regular Season
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,82,48,34,0.585,26.3,6.7,10.8,0.615,0.0,0.2,0.176,3.2,5.0,0.643,2.2,4.3,6.5,2.0,1.6,0.9,1.3,0.9,3.1,4.4,16.6,0.7,32.4,17,0,29.5,1,38,135,175,150,47,103,27,442,463,437,42,38,406,35,87,64,182,99,125,21,53,25,30,62,171,60,43,38,66,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,82,48,34,0.585,26.3,111.2,111.9,111.9,109.6,109.9,109.9,1.6,1.9,1.9,0.123,1.23,12.0,0.085,0.146,0.117,9.8,9.7,0.617,0.636,0.227,0.235,104.57,104.09,86.74,104.09,0.14,4666,546,888,6.7,10.8,0.615,1,38,382,175,150,82,78,78,346,350,350,179,167,167,227,353,376,76,191,124,279,273,32,35,95,96,126,157,157,47,30,62,47,103,27,2018-19,Regular Season
1628420,Monté Morris,Monté,1610612743,DEN,24.0,82,54,28,0.659,24.0,4.2,8.6,0.493,1.1,2.8,0.414,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.6,0.9,0.0,0.5,1.2,1.2,10.4,2.2,20.8,1,0,19.4,1,10,220,91,184,139,161,128,155,196,43,312,333,165,344,332,343,79,354,115,459,175,387,257,165,84,177,189,38,187,Monté Morris,Monté,1610612743,DEN,24.0,82,54,28,0.659,24.0,108.7,109.4,109.4,105.7,105.1,105.1,3.1,4.3,4.3,0.221,5.71,27.4,0.017,0.078,0.047,4.8,4.8,0.56,0.577,0.168,0.173,99.2,99.16,82.63,99.16,0.113,4071,346,702,4.2,8.6,0.493,1,10,292,91,184,172,162,162,159,128,128,138,107,107,90,4,57,403,448,460,39,39,107,151,295,294,487,472,472,118,99,106,139,161,128,2018-19,Regular Season
1629021,Moritz Wagner,Moritz,1610612747,LAL,22.0,43,15,28,0.349,10.4,1.7,4.0,0.415,0.5,1.8,0.286,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.9,0.3,0.3,0.4,1.3,0.9,4.8,-2.3,8.8,0,0,9.0,331,352,220,419,430,384,376,348,316,309,370,249,275,147,363,381,383,436,247,432,256,217,376,352,368,415,415,261,38,397,Moritz Wagner,Moritz,1610612747,LAL,22.0,43,15,28,0.349,10.4,95.1,95.7,95.7,106.5,105.5,105.5,-11.3,-9.8,-9.8,0.084,0.62,9.4,0.035,0.142,0.089,15.3,15.2,0.48,0.533,0.21,0.218,105.54,105.7,88.08,105.7,0.069,982,71,171,1.7,4.0,0.415,331,352,292,419,430,499,492,492,194,143,143,473,461,461,351,483,438,225,209,213,503,503,375,306,145,142,84,77,77,362,352,347,384,376,348,2018-19,Regular Season
1626167,Myles Turner,Myles,1610612754,IND,23.0,74,43,31,0.581,28.6,5.1,10.5,0.487,1.0,2.6,0.388,2.0,2.7,0.736,1.4,5.8,7.2,1.6,1.4,0.8,2.7,0.4,2.6,2.8,13.3,1.6,33.4,17,0,30.1,112,88,180,182,99,102,112,137,186,216,89,110,107,285,94,47,54,226,146,145,1,190,68,81,108,116,48,43,38,61,Myles Turner,Myles,1610612754,IND,23.0,74,43,31,0.581,28.6,106.2,107.3,107.3,103.6,104.5,104.5,2.6,2.8,2.8,0.083,1.15,10.6,0.048,0.195,0.123,9.2,9.2,0.536,0.567,0.199,0.203,99.8,98.83,82.36,98.83,0.119,4362,380,780,5.1,10.5,0.487,112,88,335,182,99,288,241,241,92,111,111,150,146,146,354,385,409,168,86,107,236,236,179,190,165,172,451,480,480,96,78,84,102,112,137,2018-19,Regular Season
1628513,Naz Mitrou-Long,Naz,1610612762,UTA,25.0,14,9,5,0.643,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.6,0.1,0.1,0.1,0.7,0.3,1.1,-2.8,3.1,0,0,3.1,448,413,456,110,488,506,501,499,413,400,436,489,497,1,499,508,514,320,376,496,438,476,466,487,508,438,506,261,38,504,Naz Mitrou-Long,Naz,1610612762,UTA,25.0,14,9,5,0.643,6.0,110.4,103.3,103.3,122.3,124.5,124.5,-11.9,-21.2,-21.2,0.25,1.88,34.1,0.011,0.057,0.034,18.2,18.2,0.35,0.383,0.139,0.149,102.79,105.25,87.71,105.25,0.016,184,6,20,0.4,1.4,0.3,448,413,67,110,488,111,388,388,518,523,523,479,510,510,61,198,16,469,501,505,516,516,495,493,423,408,221,94,94,510,483,475,506,501,499,2018-19,Regular Season
202357,Nemanja Bjelica,Nemanja,1610612758,SAC,31.0,77,38,39,0.494,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.6,4.1,5.8,1.9,1.1,0.7,0.7,0.5,2.6,1.4,9.6,1.1,22.6,9,0,21.5,74,132,78,272,197,172,186,157,130,156,60,275,285,245,65,94,79,187,204,186,76,178,82,233,180,144,158,78,38,157,Nemanja Bjelica,Nemanja,1610612758,SAC,31.0,77,38,39,0.494,23.2,111.1,111.5,111.5,108.0,108.7,108.7,3.1,2.7,2.7,0.107,1.79,17.1,0.065,0.171,0.117,9.5,9.5,0.566,0.585,0.162,0.165,105.8,105.31,87.76,105.31,0.096,3911,284,593,3.7,7.7,0.479,74,132,438,272,197,85,86,86,267,286,286,139,148,148,276,215,224,122,127,120,259,259,96,128,320,329,74,92,92,202,133,141,172,186,157,2018-19,Regular Season
2403,Nene,ene,1610612745,HOU,36.0,42,29,13,0.69,13.0,1.4,2.8,0.517,0.0,0.1,0.0,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.3,0.4,0.4,0.2,2.1,1.2,3.6,2.4,10.1,0,0,8.7,341,209,396,68,382,415,445,91,454,480,454,328,297,394,196,304,280,423,479,327,220,360,181,255,426,74,386,261,38,402,Nene,ene,1610612745,HOU,36.0,42,29,13,0.69,13.0,111.4,111.1,111.1,103.0,101.9,101.9,8.5,9.2,9.2,0.07,2.36,15.0,0.058,0.152,0.105,6.4,6.3,0.517,0.552,0.114,0.118,101.03,101.71,84.76,101.71,0.069,1154,60,116,1.4,2.8,0.517,341,209,129,68,382,74,97,97,69,59,59,41,34,34,403,104,269,143,170,156,65,65,245,246,498,496,353,301,301,370,371,387,415,445,91,2018-19,Regular Season
203457,Nerlens Noel,Nerlens,1610612760,OKC,25.0,77,48,29,0.623,13.7,2.1,3.6,0.587,0.0,0.0,0.0,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.6,0.9,1.2,0.1,2.2,1.3,4.9,-1.0,16.5,2,0,13.9,74,38,208,131,367,334,394,38,454,495,454,337,315,371,62,241,159,431,359,132,28,437,163,244,363,306,245,159,38,283,Nerlens Noel,Nerlens,1610612760,OKC,25.0,77,48,29,0.623,13.7,99.9,99.0,99.0,102.1,101.7,101.7,-2.2,-2.6,-2.6,0.067,0.94,11.1,0.105,0.176,0.139,11.9,11.9,0.587,0.608,0.137,0.143,103.22,103.88,86.57,103.88,0.122,2277,162,276,2.1,3.6,0.587,74,38,312,131,367,469,468,468,52,56,56,295,307,307,420,439,395,31,115,81,411,412,65,74,432,427,190,174,174,87,260,285,334,394,38,2018-19,Regular Season
201156,Nick Young,Nick,1610612743,DEN,34.0,4,3,1,0.75,9.3,0.8,2.3,0.333,0.8,2.0,0.375,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.0,0.3,0.0,1.0,0.0,2.3,-1.3,3.6,0,0,4.3,493,472,493,29,445,486,474,478,264,288,110,497,504,497,505,515,519,455,405,505,284,493,418,513,476,327,501,261,38,483,Nick Young,Nick,1610612743,DEN,34.0,4,3,1,0.75,9.3,98.8,98.7,98.7,105.3,103.8,103.8,-6.6,-5.1,-5.1,0.077,1.0,15.4,0.0,0.026,0.012,15.4,15.4,0.5,0.5,0.126,0.129,100.7,101.47,84.56,101.47,0.003,78,3,9,0.8,2.3,0.333,493,472,9,29,445,478,470,470,145,91,91,401,360,360,378,415,260,505,518,520,504,504,302,401,469,469,382,314,314,514,499,498,486,474,478,2018-19,Regular Season
201587,Nicolas Batum,Nicolas,1610612766,CHA,30.0,75,35,40,0.467,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.0,1.2,0.865,0.9,4.3,5.2,3.3,1.6,0.9,0.6,0.3,1.9,1.2,9.3,-0.3,23.5,0,0,22.4,98,152,70,305,62,195,191,225,102,117,86,245,288,58,161,88,108,89,106,103,115,325,236,258,192,254,142,261,38,144,Nicolas Batum,Nicolas,1610612766,CHA,30.0,75,35,40,0.467,31.4,108.4,109.7,109.7,109.3,110.3,110.3,-0.9,-0.5,-0.5,0.145,2.11,25.7,0.028,0.131,0.079,12.2,12.1,0.553,0.581,0.129,0.132,100.86,99.83,83.19,99.83,0.084,4898,253,562,3.4,7.5,0.45,98,152,454,305,62,183,149,149,332,368,368,253,247,247,189,151,74,270,237,259,426,424,134,140,461,463,366,430,430,266,156,155,195,191,225,2018-19,Regular Season
203917,Nik Stauskas,Nik,1610612739,CLE,25.0,68,33,35,0.485,14.9,2.0,5.0,0.402,1.0,2.8,0.372,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.8,0.3,0.1,0.3,0.7,0.7,5.9,-3.8,10.4,0,0,10.8,165,169,126,279,340,341,319,396,185,197,118,299,345,29,415,380,394,290,311,408,416,306,461,385,321,467,382,261,38,363,Nik Stauskas,Nik,1610612739,CLE,25.0,68,33,35,0.485,14.9,101.4,100.8,100.8,114.3,113.7,113.7,-12.9,-12.9,-12.9,0.123,1.59,16.3,0.016,0.104,0.059,10.2,10.2,0.506,0.545,0.171,0.177,100.69,101.25,84.37,101.25,0.078,2150,136,338,2.0,5.0,0.402,165,169,397,279,340,440,440,440,489,480,480,487,487,487,231,265,242,408,345,371,315,316,283,273,274,270,383,331,331,311,280,265,341,319,396,2018-19,Regular Season
203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,80,53,27,0.663,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,10.8,7.3,3.1,1.4,0.7,0.8,2.9,5.2,20.1,3.9,46.9,56,12,43.2,42,13,240,87,66,28,40,95,183,153,341,36,40,128,16,12,13,14,16,34,86,58,40,17,32,44,9,6,2,13,Nikola Jokić,Nikola,1610612743,DEN,24.0,80,53,27,0.663,31.3,111.3,113.3,113.3,107.0,107.5,107.5,4.3,5.8,5.8,0.361,2.34,26.5,0.089,0.249,0.169,11.4,11.3,0.545,0.589,0.271,0.274,99.51,98.4,82.0,98.4,0.188,5140,616,1206,7.7,15.1,0.511,42,13,271,87,66,79,51,51,216,234,234,109,80,80,14,107,65,62,27,33,369,366,162,112,38,43,474,493,493,13,19,25,28,40,95,2018-19,Regular Season
202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,46,24,22,0.522,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.3,2.7,0.847,1.3,6.1,7.4,1.2,1.0,0.7,0.7,0.3,2.3,2.3,15.2,2.6,29.0,11,0,29.1,316,262,302,234,136,99,87,265,16,19,144,89,109,78,101,37,47,289,210,197,74,258,126,114,80,68,80,64,38,70,Nikola Mirotic,Nikola,1610612749,MIL,28.0,46,24,22,0.522,27.1,111.9,112.0,112.0,107.6,108.3,108.3,4.3,3.7,3.7,0.061,1.15,7.9,0.045,0.198,0.123,6.9,6.9,0.546,0.584,0.206,0.211,106.97,106.6,88.84,106.6,0.116,2772,238,542,5.2,11.8,0.439,316,262,217,234,136,69,74,74,242,264,264,108,123,123,437,386,476,180,78,108,81,82,156,131,155,155,33,55,55,108,167,162,99,87,265,2018-19,Regular Season
202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,80,41,39,0.513,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,12.0,3.8,2.0,1.0,1.1,0.8,2.0,2.7,20.8,2.7,45.4,60,1,42.0,42,103,78,246,63,15,26,90,180,186,149,93,100,194,17,7,8,70,61,82,30,75,211,86,29,64,11,3,16,18,Nikola Vučević,Nikola,1610612753,ORL,28.0,80,41,39,0.513,31.4,109.2,110.4,110.4,105.6,106.4,106.4,3.6,4.0,4.0,0.208,1.93,16.0,0.088,0.286,0.188,8.3,8.3,0.549,0.573,0.276,0.28,100.11,99.22,82.69,99.22,0.185,5194,701,1354,8.8,16.9,0.518,42,103,438,246,63,157,127,127,156,181,181,123,115,115,102,182,245,67,13,17,165,166,150,161,34,37,437,467,467,14,7,12,15,26,90,2018-19,Regular Season
203943,Noah Vonleh,Noah,1610612752,NYK,23.0,68,13,55,0.191,25.3,3.0,6.5,0.47,0.7,2.0,0.336,1.6,2.3,0.712,1.7,6.1,7.8,1.9,1.3,0.7,0.8,0.5,2.6,2.3,8.4,-4.3,23.5,18,0,21.6,165,374,10,504,168,218,238,176,283,287,240,156,143,330,60,35,41,190,164,196,69,185,81,117,215,485,140,38,38,155,Noah Vonleh,Noah,1610612752,NYK,23.0,68,13,55,0.191,25.3,103.9,104.7,104.7,111.6,112.4,112.4,-7.7,-7.7,-7.7,0.108,1.47,17.8,0.06,0.234,0.145,12.1,12.1,0.523,0.561,0.144,0.147,102.03,101.27,84.39,101.27,0.104,3626,207,440,3.0,6.5,0.47,165,374,521,504,168,373,346,346,436,450,450,432,425,425,267,293,209,138,39,64,425,426,226,209,405,412,283,330,330,159,193,213,218,238,176,2018-19,Regular Season
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,18.8,3.2,6.7,0.483,1.1,2.8,0.4,1.0,1.3,0.827,0.3,2.1,2.3,1.5,1.1,0.7,0.2,0.4,1.6,1.2,8.6,0.3,15.2,0,0,15.3,232,70,376,29,274,202,229,150,156,191,61,243,272,118,412,318,350,231,202,209,313,243,310,270,210,203,270,261,38,251,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,18.8,105.8,105.8,105.8,104.7,105.5,105.5,1.1,0.3,0.3,0.119,1.4,15.5,0.013,0.102,0.058,11.1,11.0,0.568,0.596,0.182,0.188,103.8,103.46,86.22,103.46,0.092,2432,193,400,3.2,6.7,0.483,232,70,145,29,274,304,308,308,124,142,142,193,216,216,240,311,258,444,347,380,351,351,93,96,219,216,154,189,189,218,214,233,202,229,150,2018-19,Regular Season
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,20.2,2.7,6.0,0.453,1.0,3.0,0.332,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.8,0.7,0.3,0.5,2.1,0.9,7.0,-0.7,13.8,0,0,13.7,179,61,315,70,246,253,261,218,187,177,264,383,349,453,182,314,277,406,286,193,240,174,176,354,266,285,301,261,38,288,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,20.2,105.0,104.9,104.9,105.6,106.5,106.5,-0.6,-1.7,-1.7,0.05,0.85,8.8,0.04,0.1,0.069,10.3,10.3,0.536,0.544,0.148,0.152,103.42,103.04,85.87,103.04,0.057,2903,183,404,2.7,6.0,0.453,179,61,202,70,246,338,341,341,157,192,192,247,280,280,476,458,452,198,358,309,322,321,180,277,388,383,174,210,210,418,235,231,253,261,218,2018-19,Regular Season
1627855,Okaro White,Okaro,1610612764,WAS,26.0,3,2,1,0.667,2.1,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.8,0,0,0.7,501,486,493,78,522,519,525,519,454,415,454,497,504,497,381,510,498,510,507,505,473,493,512,513,521,307,526,261,38,526,Okaro White,Okaro,1610612764,WAS,26.0,3,2,1,0.667,2.1,76.9,66.7,66.7,93.7,92.9,92.9,-16.7,-26.2,-26.2,0.0,0.0,0.0,0.091,0.143,0.111,0.0,0.0,0.0,0.0,0.105,0.118,102.78,110.89,92.41,110.89,-0.028,15,0,2,0.0,0.7,0.0,501,486,9,78,522,523,523,523,19,21,21,507,520,520,510,500,510,55,202,140,1,1,519,521,507,498,223,15,15,525,519,519,519,525,519,2018-19,Regular Season
1629016,Omari Spellman,Omari,1610612737,ATL,21.0,46,15,31,0.326,17.5,2.1,5.3,0.402,1.0,2.8,0.344,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.7,0.6,0.5,0.3,1.5,0.8,5.9,-4.4,15.2,4,0,14.3,316,352,180,434,300,330,300,400,202,194,219,342,338,331,70,233,160,329,337,251,124,279,341,365,318,488,272,111,38,275,Omari Spellman,Omari,1610612737,ATL,21.0,46,15,31,0.326,17.5,102.4,102.6,102.6,113.9,112.8,112.8,-11.4,-10.3,-10.3,0.085,1.52,13.7,0.08,0.144,0.111,9.0,9.1,0.492,0.516,0.146,0.149,106.45,106.88,89.07,106.88,0.079,1783,98,244,2.1,5.3,0.402,316,352,335,434,300,414,405,405,480,458,458,475,470,470,346,280,317,89,200,144,217,225,345,369,400,407,49,48,48,302,317,308,330,300,400,2018-19,Regular Season
201956,Omri Casspi,Omri,1610612763,MEM,31.0,36,14,22,0.389,14.5,2.4,4.5,0.534,0.4,1.2,0.349,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.6,0.3,0.3,1.0,1.3,6.3,0.5,13.0,0,0,12.2,364,361,302,392,353,301,344,70,348,367,198,231,219,378,328,223,254,401,350,254,284,252,429,239,302,184,319,261,38,327,Omri Casspi,Omri,1610612763,MEM,31.0,36,14,22,0.389,14.5,104.1,104.3,104.3,103.6,103.2,103.2,0.5,1.1,1.1,0.077,1.13,11.0,0.033,0.184,0.109,9.7,9.8,0.581,0.606,0.17,0.175,100.84,100.95,84.12,100.95,0.118,1098,86,161,2.4,4.5,0.534,364,361,217,392,353,366,363,363,93,77,77,209,187,187,381,389,400,244,102,146,275,280,72,79,279,286,370,360,360,102,334,353,301,344,70,2018-19,Regular Season
