PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,22.8,2.4,5.6,0.434,1.5,3.9,0.371,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.5,0.7,0.3,0.2,1.4,0.7,6.8,3.2,17.0,0,0,16.3,32,25,201,119,214,305,296,305,152,155,177,418,434,265,170,126,131,311,413,197,238,366,331,403,294,56,265,245,29,259,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,22.8,114.7,114.3,114.3,107.9,107.3,107.3,6.9,6.9,6.9,0.064,2.45,15.6,0.039,0.152,0.098,6.4,6.4,0.565,0.578,0.113,0.116,104.32,104.8,87.33,104.8,0.079,3431,168,387,2.4,5.6,0.434,32,25,326,119,214,68,86,86,158,149,149,62,60,60,454,99,276,213,186,192,70,71,140,189,503,504,82,69,69,326,218,203,305,296,305,2020-21,Regular Season
201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1.0,1.2,0.8,0.8,2.4,3.2,2.1,0.9,0.8,0.8,0.3,2.9,1.4,7.5,4.0,18.2,0,0,17.4,338,213,405,76,218,296,279,344,143,160,109,259,280,212,204,285,271,175,256,163,89,330,24,230,263,42,237,245,29,239,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,22.5,115.7,115.7,115.7,106.3,106.7,106.7,9.4,9.0,9.0,0.123,2.24,21.6,0.037,0.108,0.073,9.7,9.7,0.55,0.58,0.146,0.148,98.22,98.05,81.71,98.05,0.066,1698,93,220,2.5,5.9,0.423,338,213,120,76,218,53,54,54,111,122,122,28,36,36,234,134,122,225,346,299,269,275,185,187,394,406,498,503,503,409,323,315,296,279,344,2020-21,Regular Season
1627775,Patrick McCaw,Patrick,1610612761,TOR,25.0,5,2,3,0.4,6.7,0.2,0.2,1.0,0.0,0.0,0.0,0.6,0.6,1.0,0.2,0.4,0.6,0.8,0.0,0.4,0.0,0.0,1.2,0.4,1.0,-3.6,4.1,0,0,3.2,512,501,502,382,484,526,539,1,480,522,480,370,425,1,473,523,518,380,530,370,495,503,374,465,520,471,503,245,29,514,Patrick McCaw,Patrick,1610612761,TOR,25.0,5,2,3,0.4,6.7,105.5,104.5,104.5,133.5,137.5,137.5,-28.0,-33.0,-33.0,0.19,0.0,66.7,0.027,0.071,0.046,0.0,0.0,1.0,1.078,0.026,0.031,95.13,94.21,78.51,94.21,0.057,67,1,1,0.2,0.2,1.0,512,501,27,382,484,360,382,382,536,537,537,527,532,532,117,524,1,292,497,488,1,1,1,1,540,540,536,540,540,455,525,537,526,539,1,2020-21,Regular Season
202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,15.3,1.9,4.3,0.436,1.1,2.9,0.357,0.3,0.4,0.765,0.5,1.5,2.0,0.8,0.3,0.4,0.2,0.2,1.2,0.4,5.2,0.6,10.1,0,0,10.1,335,201,405,70,365,364,352,296,211,216,215,454,467,284,303,403,400,396,477,382,337,433,381,458,363,178,392,245,29,385,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,15.3,111.4,111.2,111.2,109.5,109.1,109.1,1.8,2.1,2.1,0.069,2.64,13.6,0.032,0.093,0.063,5.2,5.2,0.558,0.571,0.135,0.139,99.56,99.85,83.21,99.85,0.066,1209,72,165,1.9,4.3,0.436,335,201,120,70,365,153,168,168,255,227,227,170,171,171,426,80,339,258,419,374,34,34,160,216,433,437,425,391,391,408,349,350,364,352,296,2020-21,Regular Season
1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,27.9,3.6,7.4,0.483,0.8,1.9,0.391,1.3,1.8,0.728,0.9,3.7,4.6,1.4,1.4,0.9,0.6,0.7,1.8,1.5,9.2,-4.1,20.1,3,0,19.1,12,143,25,365,130,188,211,157,275,314,122,203,203,341,165,145,152,267,140,120,110,82,231,201,205,488,202,115,29,206,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,27.9,106.2,106.3,106.3,112.8,113.5,113.5,-6.7,-7.1,-7.1,0.068,1.01,12.7,0.033,0.131,0.082,12.6,12.6,0.534,0.562,0.146,0.149,100.79,100.41,83.68,100.41,0.071,4151,255,528,3.6,7.4,0.483,12,143,515,365,130,333,331,331,420,434,434,411,424,424,433,422,365,249,258,255,442,441,238,250,391,401,328,342,342,382,134,144,188,211,157,2020-21,Regular Season
201988,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,24.8,3.7,9.0,0.412,2.4,6.3,0.375,1.0,1.1,0.91,0.3,1.4,1.7,2.4,1.0,0.6,0.0,0.3,1.2,1.3,10.8,0.4,17.5,0,0,18.6,47,130,37,317,181,181,162,376,50,43,165,240,296,42,442,408,421,146,245,252,480,336,378,243,169,198,256,245,29,217,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,24.8,107.7,107.8,107.8,106.5,106.4,106.4,1.2,1.4,1.4,0.142,2.45,18.7,0.01,0.053,0.032,7.6,7.6,0.544,0.57,0.177,0.182,102.0,101.97,84.97,101.97,0.079,3568,252,611,3.7,9.0,0.412,47,130,497,317,181,277,276,276,117,114,114,190,189,189,191,99,180,498,527,530,117,115,210,219,256,254,225,225,225,320,137,110,181,162,376,2020-21,Regular Season
202331,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,33.7,8.2,17.6,0.467,3.2,7.7,0.411,3.7,4.2,0.868,0.8,5.8,6.6,5.2,3.3,1.1,0.4,0.8,2.4,4.2,23.3,8.0,40.5,9,0,41.5,196,65,360,50,33,27,23,208,13,18,63,35,40,87,189,33,62,46,16,52,181,60,76,36,27,6,28,61,29,23,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,33.7,117.2,118.3,118.3,106.3,107.0,107.0,10.9,11.3,11.3,0.239,1.56,18.6,0.026,0.171,0.101,11.9,11.8,0.557,0.598,0.296,0.302,98.31,97.55,81.29,97.55,0.145,3707,445,953,8.2,17.6,0.467,196,65,170,50,33,26,18,18,113,135,135,26,22,22,67,295,184,301,125,179,404,403,164,138,18,19,492,522,522,41,33,33,27,23,208,2020-21,Regular Season
200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,20.8,3.4,7.2,0.476,0.9,2.6,0.343,1.3,1.8,0.724,1.4,3.3,4.7,1.8,0.9,0.9,0.6,0.5,2.0,1.7,9.0,1.8,21.0,2,0,19.4,180,65,329,75,255,205,223,179,249,246,251,206,204,348,96,174,147,217,264,116,111,182,176,181,214,110,191,146,29,204,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,20.8,114.6,116.2,116.2,109.9,111.5,111.5,4.7,4.7,4.7,0.113,1.92,16.6,0.067,0.167,0.117,8.6,8.6,0.537,0.565,0.184,0.188,98.14,96.76,80.64,96.76,0.098,2339,191,401,3.4,7.2,0.476,180,65,196,75,255,70,45,45,275,344,344,99,101,101,253,217,240,101,133,115,180,180,226,239,220,232,502,537,537,182,185,195,205,223,179,2020-21,Regular Season
1630194,Paul Reed,Paul,1610612755,PHI,22.0,26,17,9,0.654,6.8,1.6,3.0,0.538,0.0,0.2,0.0,0.2,0.3,0.5,1.2,1.2,2.3,0.5,0.5,0.4,0.5,0.4,1.1,0.3,3.4,1.4,9.1,1,0,8.0,406,325,441,103,482,396,435,72,480,480,480,505,491,488,125,444,362,459,421,378,149,204,398,499,433,129,417,178,29,428,Paul Reed,Paul,1610612755,PHI,22.0,26,17,9,0.654,6.8,106.2,107.5,107.5,98.0,96.3,96.3,8.2,11.2,11.2,0.107,1.0,11.5,0.147,0.172,0.159,11.5,11.4,0.538,0.54,0.208,0.216,101.79,102.07,85.06,102.07,0.132,374,42,78,1.6,3.0,0.538,406,325,88,103,482,330,291,291,23,23,23,42,23,23,271,424,402,5,122,45,384,371,222,335,145,142,241,216,216,56,396,420,396,435,72,2020-21,Regular Season
1628778,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,11.0,1.4,3.0,0.463,1.1,2.4,0.469,0.2,0.3,0.625,0.1,1.5,1.7,0.6,0.3,0.2,0.1,0.3,1.3,0.3,4.1,-0.1,7.7,0,0,8.2,400,371,379,283,425,419,433,214,201,262,17,496,495,443,495,396,424,422,456,456,426,267,355,484,406,249,438,245,29,424,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,11.0,110.2,110.9,110.9,111.7,112.6,112.6,-1.5,-1.7,-1.7,0.081,1.89,15.2,0.012,0.129,0.07,8.0,8.1,0.646,0.649,0.133,0.136,102.55,101.77,84.81,101.77,0.071,632,38,82,1.4,3.0,0.463,400,371,151,283,425,190,175,175,373,403,403,284,280,280,366,220,293,467,263,318,152,155,23,40,441,447,180,240,240,378,407,417,419,433,214,2020-21,Regular Season
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,19.2,2.8,6.3,0.44,1.5,3.8,0.411,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.8,0.6,0.1,0.3,1.6,0.6,7.7,0.6,14.6,0,0,14.9,70,107,72,251,283,271,256,277,137,165,62,367,400,63,303,351,353,206,298,288,410,279,297,409,251,177,313,245,29,293,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,19.2,110.8,111.2,111.2,110.4,110.6,110.6,0.4,0.6,0.6,0.136,2.26,19.6,0.025,0.099,0.061,8.7,8.7,0.562,0.582,0.162,0.167,99.6,99.38,82.82,99.38,0.082,2636,184,418,2.8,6.3,0.44,70,107,454,251,283,166,169,169,313,303,303,223,218,218,203,126,154,314,387,379,185,187,149,182,325,319,422,431,431,303,197,184,271,256,277,2020-21,Regular Season
1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,61,31,30,0.508,12.1,2.0,3.7,0.544,0.0,0.0,0.0,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.7,0.3,0.5,0.5,1.5,1.3,5.0,-1.9,11.4,3,0,10.4,124,130,115,250,414,349,391,68,480,520,480,275,197,486,120,308,253,457,339,404,173,146,320,247,373,389,371,115,29,378,Precious Achiuwa,Precious,1610612748,MIA,21.0,61,31,30,0.508,12.1,103.4,102.0,102.0,109.8,109.2,109.2,-6.4,-7.2,-7.2,0.064,0.67,8.3,0.097,0.174,0.136,12.3,12.3,0.544,0.55,0.184,0.191,100.42,101.39,84.5,101.39,0.086,1555,124,228,2.0,3.7,0.544,124,130,413,250,414,407,432,432,268,232,232,406,427,427,453,486,487,49,112,71,429,433,211,293,222,219,364,264,264,275,274,304,349,391,68,2020-21,Regular Season
1626188,Quinn Cook,Quinn,1610612739,CLE,28.0,23,13,10,0.565,6.8,1.3,3.0,0.426,0.5,1.1,0.423,0.3,0.3,0.875,0.1,0.7,0.7,0.8,0.3,0.2,0.0,0.3,0.4,0.2,3.3,-0.4,5.7,0,0,5.7,420,371,431,184,481,428,440,329,354,388,45,465,484,77,512,502,513,388,470,478,481,291,510,511,435,267,471,245,29,466,Quinn Cook,Quinn,1610612739,CLE,28.0,23,13,10,0.565,6.8,102.7,100.3,100.3,103.0,104.2,104.2,-0.3,-3.9,-3.9,0.184,2.57,18.8,0.012,0.084,0.049,7.3,7.3,0.507,0.531,0.204,0.214,101.9,102.49,85.41,102.49,0.098,338,29,68,1.3,3.0,0.426,420,371,101,184,481,423,456,456,51,68,68,242,344,344,123,86,176,479,455,469,97,97,324,361,150,145,230,188,188,185,432,430,428,440,329,2020-21,Regular Season
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,20,8,12,0.4,6.1,0.8,1.8,0.457,0.1,0.3,0.167,0.7,0.8,0.813,0.2,0.4,0.6,0.4,0.5,0.4,0.1,0.2,0.9,0.5,2.3,-3.0,4.6,0,0,4.3,435,434,405,382,492,482,493,227,465,469,462,356,372,195,494,523,522,477,403,370,435,396,443,446,477,448,495,245,29,497,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,20,8,12,0.4,6.1,94.9,94.3,94.3,118.2,116.9,116.9,-23.3,-22.6,-22.6,0.107,0.8,13.3,0.024,0.07,0.046,16.7,16.7,0.471,0.547,0.18,0.185,102.5,103.46,86.22,103.46,0.046,261,16,35,0.8,1.8,0.457,435,434,120,382,492,509,503,503,521,517,517,519,522,522,273,469,346,324,502,490,511,511,426,305,241,244,182,121,121,484,460,464,482,493,227,2020-21,Regular Season
1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,17.4,2.7,6.1,0.435,0.5,1.7,0.31,1.1,1.6,0.671,0.6,2.9,3.5,1.7,1.0,0.4,0.2,0.4,1.2,1.4,6.9,-5.6,14.5,3,0,13.9,226,279,105,394,315,278,268,303,335,342,336,235,223,405,279,216,231,221,212,367,350,245,375,241,289,517,317,115,29,311,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,17.4,103.0,102.6,102.6,115.7,116.7,116.7,-12.7,-14.2,-14.2,0.155,1.64,17.8,0.03,0.162,0.094,10.8,10.8,0.478,0.507,0.191,0.196,102.2,101.94,84.95,101.94,0.085,1879,136,313,2.7,6.1,0.435,226,279,427,394,315,415,422,422,503,514,514,485,496,496,166,274,210,269,148,205,344,346,415,421,191,194,205,230,230,279,252,240,278,268,303,2020-21,Regular Season
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,34.9,6.5,14.7,0.441,1.7,4.3,0.401,2.9,3.8,0.746,0.9,4.8,5.8,3.0,1.9,0.7,0.3,1.2,2.6,3.1,17.6,1.9,30.1,5,0,30.1,1,43,105,179,16,64,55,275,118,138,91,59,49,314,159,64,88,115,78,182,278,7,54,63,61,108,80,90,29,74,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,34.9,108.3,110.0,110.0,105.9,107.2,107.2,2.4,2.7,2.7,0.134,1.56,14.1,0.027,0.13,0.079,9.0,9.0,0.499,0.535,0.228,0.232,98.96,97.54,81.29,97.54,0.095,5101,467,1060,6.5,14.7,0.441,1,43,427,179,16,257,206,206,98,144,144,154,147,147,211,296,318,298,261,273,219,222,361,351,92,99,464,523,523,209,27,24,64,55,275,2020-21,Regular Season
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,45,28,17,0.622,17.1,2.1,4.8,0.442,0.8,2.0,0.404,0.4,0.4,0.941,0.4,2.0,2.4,4.4,1.8,0.8,0.1,0.4,1.2,0.7,5.4,0.5,15.9,0,0,14.9,279,177,346,128,327,343,328,270,265,311,84,451,480,27,361,337,344,61,91,148,449,240,382,386,349,189,285,245,29,294,Rajon Rondo,Rajon,1610612746,LAC,35.0,45,28,17,0.622,17.1,108.2,107.7,107.7,107.4,106.8,106.8,0.9,1.0,1.0,0.375,2.52,39.8,0.023,0.113,0.069,15.8,15.8,0.526,0.544,0.166,0.173,98.57,99.08,82.57,99.08,0.11,1591,95,215,2.1,4.8,0.442,279,177,182,128,327,261,282,282,138,124,124,202,203,203,10,91,5,334,323,327,504,501,265,320,301,291,485,454,454,135,317,317,343,328,270,2020-21,Regular Season
203526,Raul Neto,Raul,1610612764,WAS,29.0,64,30,34,0.469,21.9,3.3,7.0,0.468,1.0,2.6,0.39,1.2,1.3,0.882,0.4,2.0,2.4,2.3,0.8,1.1,0.1,0.5,1.7,1.9,8.7,-0.3,17.9,0,0,16.9,89,143,61,299,226,221,232,204,218,245,129,217,265,69,343,340,347,156,291,55,444,168,247,151,223,259,245,245,29,245,Raul Neto,Raul,1610612764,WAS,29.0,64,30,34,0.469,21.9,109.2,109.3,109.3,109.6,110.3,110.3,-0.4,-1.0,-1.0,0.141,2.75,21.3,0.019,0.087,0.053,7.7,7.8,0.539,0.575,0.155,0.159,106.46,106.03,88.36,106.03,0.086,3104,209,447,3.3,7.0,0.468,89,143,470,299,226,222,233,233,259,289,289,250,266,266,194,67,127,381,444,447,127,128,220,205,356,360,30,41,41,274,168,174,221,232,204,2020-21,Regular Season
1629034,Ray Spalding,Ray,1610612745,HOU,24.0,2,0,2,0.0,9.4,1.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.5,0.0,1.0,0.0,1.5,0.5,2.0,-3.5,5.9,0,0,6.0,532,531,515,531,447,460,477,120,480,446,480,521,311,521,144,456,393,531,127,511,47,503,315,446,488,468,468,245,29,460,Ray Spalding,Ray,1610612745,HOU,24.0,2,0,2,0.0,9.4,91.7,90.9,90.9,108.3,106.8,106.8,-16.6,-15.9,-15.9,0.0,0.0,0.0,0.083,0.083,0.083,37.5,38.1,0.5,0.41,0.157,0.156,111.46,112.74,93.95,112.74,-0.026,44,2,4,1.0,2.0,0.5,532,531,15,531,447,516,514,514,179,126,126,505,502,502,531,524,531,68,459,251,536,536,350,507,352,373,4,6,6,531,520,528,460,477,120,2020-21,Regular Season
1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14,8,6,0.571,4.9,0.6,1.3,0.5,0.1,0.5,0.286,1.0,1.4,0.737,0.1,0.7,0.8,0.4,0.3,0.1,0.0,0.2,0.6,1.1,2.4,-0.9,4.2,0,0,4.1,463,434,475,176,509,498,514,120,429,446,369,246,258,326,513,493,507,470,478,480,495,384,496,277,473,308,501,245,29,500,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14,8,6,0.571,4.9,98.3,96.1,96.1,108.9,101.3,101.3,-10.6,-5.2,-5.2,0.154,1.5,16.2,0.012,0.164,0.075,10.8,11.0,0.556,0.645,0.176,0.177,104.06,109.17,90.98,109.17,0.119,153,9,18,0.6,1.3,0.5,463,434,61,176,509,481,499,499,224,47,47,467,375,375,167,305,254,481,141,292,343,355,167,45,257,270,92,16,16,92,483,490,498,514,120,2020-21,Regular Season
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,65,38,27,0.585,30.0,3.8,8.6,0.442,2.5,6.1,0.41,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.7,0.8,0.2,0.2,2.2,0.5,10.9,1.6,19.5,0,0,20.3,81,65,163,161,99,174,172,269,39,55,70,318,363,43,448,187,248,247,342,156,380,396,113,442,167,121,216,245,29,188,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,65,38,27,0.585,30.0,108.3,109.7,109.7,106.1,107.2,107.2,2.1,2.5,2.5,0.072,2.2,13.8,0.008,0.102,0.056,6.3,6.2,0.587,0.606,0.14,0.145,98.39,97.29,81.08,97.29,0.074,3955,248,561,3.8,8.6,0.442,81,65,361,161,99,259,220,220,106,142,142,162,156,156,410,139,334,508,374,423,61,61,91,110,417,420,489,530,530,357,143,133,174,172,269,2020-21,Regular Season
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,23.0,3.9,8.7,0.45,1.8,4.2,0.433,1.0,1.2,0.817,0.4,2.5,2.9,3.1,1.1,0.6,0.1,0.3,1.9,1.2,10.7,3.7,19.7,0,0,19.9,58,33,216,115,209,167,168,246,104,141,33,246,278,182,391,273,308,111,197,256,432,303,197,259,172,49,212,245,29,196,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,23.0,116.5,116.7,116.7,108.9,109.3,109.3,7.6,7.4,7.4,0.185,2.77,22.8,0.016,0.107,0.063,8.2,8.2,0.554,0.576,0.195,0.2,99.35,99.08,82.57,99.08,0.091,3192,263,585,3.9,8.7,0.45,58,33,309,115,209,39,40,40,219,238,238,49,51,51,121,65,99,415,350,369,160,163,176,200,174,181,436,452,452,238,125,121,167,168,246,2020-21,Regular Season
1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,26,18,8,0.692,8.1,1.2,3.0,0.41,0.2,0.8,0.19,0.4,0.5,0.769,1.0,1.8,2.8,0.5,0.6,0.2,0.2,0.4,1.5,0.3,3.0,-1.4,8.0,1,0,7.4,406,312,454,64,468,431,435,383,426,417,454,445,453,274,138,372,314,437,388,452,321,204,306,483,447,344,436,178,29,438,Reggie Perry,Reggie,1610612751,BKN,21.0,26,18,8,0.692,8.1,108.2,106.1,106.1,113.7,113.4,113.4,-5.5,-7.3,-7.3,0.097,0.93,12.5,0.117,0.204,0.16,13.4,13.3,0.436,0.466,0.19,0.199,100.79,101.96,84.97,101.96,0.064,446,32,78,1.2,3.0,0.41,406,312,76,64,468,263,340,340,450,429,429,385,429,429,305,450,372,27,65,40,467,465,463,475,197,184,327,227,227,423,421,420,431,435,383,2020-21,Regular Season
1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,61,29,32,0.475,29.2,6.0,9.4,0.637,0.0,0.2,0.182,2.2,2.8,0.794,2.4,5.9,8.3,1.7,1.2,0.6,1.6,0.5,3.5,2.4,14.2,0.1,32.1,21,0,28.6,124,158,88,292,115,72,144,20,469,486,458,95,100,234,27,32,24,233,164,238,10,162,8,101,100,220,69,21,29,84,Richaun Holmes,Richaun,1610612758,SAC,27.0,61,29,32,0.475,29.2,113.8,114.9,114.9,113.0,114.6,114.6,0.8,0.3,0.3,0.082,1.35,12.3,0.081,0.196,0.14,9.1,9.1,0.638,0.669,0.173,0.177,101.68,100.46,83.72,100.46,0.122,3728,366,575,6.0,9.4,0.637,124,158,437,292,115,85,66,66,429,474,474,204,226,226,363,349,382,73,75,65,232,229,29,24,271,271,251,336,336,85,59,128,72,144,20,2020-21,Regular Season
201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,68,23,45,0.338,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.6,1.4,0.1,0.5,2.0,2.0,8.6,-2.7,24.9,4,0,22.2,47,234,11,433,158,262,215,438,228,203,339,116,139,94,352,228,264,19,108,19,470,174,157,131,228,437,129,105,29,157,Ricky Rubio,Ricky,1610612750,MIN,30.0,68,23,45,0.338,26.1,108.0,109.3,109.3,112.9,114.3,114.3,-5.0,-5.0,-5.0,0.33,3.9,39.2,0.014,0.11,0.06,10.0,10.0,0.454,0.516,0.155,0.158,104.59,103.33,86.1,103.33,0.098,3816,193,498,2.8,7.3,0.388,47,234,527,433,158,273,235,235,428,462,462,368,373,373,21,18,6,447,337,390,298,295,447,398,358,361,66,128,128,186,182,155,262,215,438,2020-21,Regular Season
203496,Robert Covington,Robert,1610612757,POR,30.0,70,42,28,0.6,32.0,2.9,7.3,0.401,1.9,5.1,0.379,0.7,0.9,0.806,0.9,5.8,6.7,1.7,0.9,1.4,1.2,0.2,2.8,1.0,8.5,2.9,26.0,6,0,24.0,21,36,143,143,63,254,217,409,91,95,159,338,351,204,175,35,61,229,259,18,24,370,30,329,229,62,119,77,29,132,Robert Covington,Robert,1610612757,POR,30.0,70,42,28,0.6,32.0,117.0,118.6,118.6,112.9,113.8,113.8,4.1,4.8,4.8,0.066,1.83,16.3,0.026,0.183,0.102,8.9,8.9,0.533,0.553,0.114,0.115,100.79,99.68,83.07,99.68,0.072,4649,204,509,2.9,7.3,0.401,21,36,379,143,63,30,14,14,424,448,448,113,100,100,440,231,251,310,97,176,203,208,240,280,498,507,329,406,406,374,174,149,254,217,409,2020-21,Regular Season
1629606,Robert Franks,Robert,1610612753,ORL,24.0,7,0,7,0.0,14.4,1.9,4.0,0.464,0.7,2.1,0.333,1.7,1.9,0.923,0.9,1.1,2.0,0.7,0.3,0.4,0.4,0.1,1.1,1.6,6.1,-3.6,11.9,0,0,11.3,501,531,466,531,379,370,371,212,289,287,281,141,186,34,181,447,393,406,478,353,186,445,389,197,322,470,361,245,29,362,Robert Franks,Robert,1610612753,ORL,24.0,7,0,7,0.0,14.4,106.9,106.0,106.0,119.9,120.5,120.5,-13.0,-14.4,-14.4,0.07,2.5,12.2,0.053,0.082,0.066,4.9,4.9,0.554,0.638,0.148,0.152,101.13,101.27,84.4,101.27,0.091,215,13,28,1.9,4.0,0.464,501,531,67,531,379,305,341,341,526,531,531,488,498,498,420,92,387,151,464,348,25,27,179,52,383,388,300,272,272,235,470,476,370,371,212,2020-21,Regular Season
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,18.9,3.6,5.0,0.721,0.0,0.0,0.0,0.9,1.4,0.616,2.6,4.3,6.9,1.8,1.0,0.8,1.8,0.2,2.0,1.1,8.0,0.2,25.7,4,0,21.9,215,158,233,191,291,191,316,6,480,515,480,288,248,452,20,91,52,207,227,144,7,439,166,285,242,218,122,105,29,160,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,18.9,113.0,112.4,112.4,112.6,112.0,112.0,0.4,0.4,0.4,0.137,1.81,21.6,0.136,0.232,0.184,12.0,11.9,0.721,0.719,0.145,0.15,99.43,99.97,83.31,99.97,0.152,2052,186,258,3.6,5.0,0.721,215,158,297,191,291,106,139,139,411,377,377,225,224,224,201,241,120,10,39,18,407,405,7,8,398,396,433,379,379,29,192,281,191,316,6,2020-21,Regular Season
