PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,62,39,23,0.629,18.1,2.1,4.6,0.448,0.5,1.5,0.316,0.6,0.9,0.702,0.8,2.6,3.3,0.5,0.4,0.4,0.3,0.5,1.3,0.7,5.3,0.1,11.9,1,0,11.1,203,89,303,96,294,335,333,293,346,345,350,339,337,371,239,231,246,454,438,332,246,158,372,382,348,226,347,192,39,353,Lamar Stevens,Lamar,1610612739,CLE,25.0,62,39,23,0.629,18.1,112.8,112.2,112.2,109.5,111.1,111.1,3.4,1.2,1.2,0.04,1.22,8.9,0.046,0.145,0.097,7.3,7.2,0.5,0.524,0.136,0.139,97.11,96.64,80.54,96.64,0.067,2247,129,288,2.1,4.6,0.448,203,89,226,96,294,175,223,223,163,202,202,133,210,210,512,389,480,201,190,176,106,106,382,403,423,423,519,525,525,411,281,275,335,333,293,2022-23,Regular Season
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,40,19,21,0.475,20.2,2.8,7.5,0.377,1.9,5.0,0.377,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.9,0.7,0.1,0.4,1.5,1.2,8.7,1.0,15.6,0,0,16.1,350,324,327,322,248,254,193,478,93,90,155,228,262,68,436,402,421,166,265,217,423,218,317,271,226,161,264,253,39,249,Landry Shamet,Landry,1610612756,PHX,26.0,40,19,21,0.475,20.2,109.1,109.9,109.9,107.7,107.7,107.7,1.4,2.2,2.2,0.167,2.58,20.6,0.013,0.07,0.04,8.0,8.0,0.502,0.537,0.186,0.191,101.14,100.77,83.97,100.77,0.075,1694,113,300,2.8,7.5,0.377,350,324,200,322,248,343,316,316,97,94,94,198,171,171,157,92,160,476,493,513,146,146,379,368,203,205,325,330,330,343,299,270,254,193,478,2022-23,Regular Season
1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,65,34,31,0.523,21.2,2.9,4.7,0.61,0.2,0.6,0.333,0.8,1.2,0.696,1.6,3.8,5.4,1.8,0.6,0.9,0.6,0.2,2.0,1.4,6.8,2.8,19.7,3,0,17.1,171,149,164,227,229,250,328,45,426,440,292,284,273,380,79,112,91,201,360,122,108,350,171,238,285,62,202,130,39,227,Larry Nance Jr.,Larry,1610612740,NOP,30.0,65,34,31,0.523,21.2,114.3,114.1,114.1,106.8,107.4,107.4,7.5,6.7,6.7,0.117,2.83,23.8,0.081,0.184,0.133,8.4,8.4,0.633,0.649,0.118,0.121,100.9,100.69,83.91,100.69,0.11,2893,186,305,2.9,4.7,0.61,171,149,357,227,229,116,146,146,70,86,86,50,62,62,261,63,101,89,101,84,172,171,47,62,482,482,346,334,334,130,230,268,250,328,45,2022-23,Regular Season
1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,66,32,34,0.485,34.4,8.7,17.3,0.499,3.0,7.7,0.391,5.3,6.0,0.875,2.0,6.7,8.6,1.9,1.9,0.6,0.6,1.0,2.1,4.5,25.6,2.5,40.5,28,0,41.6,162,178,121,310,40,25,35,157,12,19,109,19,21,78,49,20,29,199,85,222,104,30,164,29,18,78,32,21,39,25,Lauri Markkanen,Lauri,1610612762,UTA,26.0,66,32,34,0.485,34.4,115.0,117.4,117.4,112.0,113.6,113.6,2.9,3.8,3.8,0.086,0.97,7.9,0.055,0.183,0.12,8.2,8.1,0.586,0.64,0.259,0.265,102.82,101.06,84.22,101.06,0.154,4777,571,1145,8.7,17.3,0.499,162,178,403,310,40,87,46,46,287,350,350,151,125,125,357,442,496,160,102,114,156,153,116,69,51,54,182,311,311,27,25,29,25,35,157,2022-23,Regular Season
2544,LeBron James,LeBron,1610612747,LAL,38.0,55,30,25,0.545,35.5,11.1,22.2,0.5,2.2,6.9,0.321,4.6,5.9,0.768,1.2,7.1,8.3,6.8,3.2,0.9,0.6,0.9,1.6,5.0,28.9,3.9,50.3,18,2,49.2,267,207,268,195,21,2,1,155,56,36,344,32,25,261,123,14,34,19,17,111,101,41,284,20,9,38,7,35,11,8,LeBron James,LeBron,1610612747,LAL,38.0,55,30,25,0.545,35.5,114.6,115.6,115.6,110.9,111.0,111.0,3.7,4.6,4.6,0.308,2.11,19.8,0.033,0.191,0.114,9.4,9.3,0.549,0.583,0.322,0.332,103.66,103.11,85.93,103.11,0.172,4207,609,1219,11.1,22.2,0.5,267,207,256,195,21,106,88,88,233,200,200,125,102,102,23,173,184,277,85,129,237,230,234,222,8,8,116,145,145,14,16,21,2,1,155,2022-23,Regular Season
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,14,8,6,0.571,4.9,0.2,1.4,0.15,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.5,0.2,0.1,0.1,0.7,0.6,0.4,0.1,2.1,0,0,2.0,457,436,457,149,518,530,511,532,492,476,492,511,516,511,431,529,525,463,410,461,475,483,478,419,534,223,528,253,39,530,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,14,8,6,0.571,4.9,101.2,98.7,98.7,100.4,98.0,98.0,0.8,0.7,0.7,0.121,1.0,20.6,0.051,0.04,0.045,20.6,20.6,0.15,0.15,0.155,0.162,101.53,104.1,86.75,104.1,-0.055,149,3,20,0.2,1.4,0.15,457,436,77,149,518,500,506,506,23,25,25,220,228,228,252,422,162,178,527,488,529,529,532,533,338,328,291,85,85,536,509,486,530,511,532,2022-23,Regular Season
1631311,Lester Quinones,Lester,1610612744,GSW,22.0,4,4,0,1.0,4.5,0.5,1.3,0.4,0.5,1.0,0.5,1.0,1.5,0.667,0.3,0.5,0.8,0.5,1.3,0.3,0.0,0.0,0.0,0.8,2.5,1.5,3.7,0,0,4.8,509,468,532,1,520,508,515,436,342,400,10,248,230,403,446,513,509,463,171,440,491,499,528,366,475,125,514,253,39,492,Lester Quinones,Lester,1610612744,GSW,22.0,4,4,0,1.0,4.5,116.0,112.2,112.2,99.6,97.6,97.6,16.4,14.6,14.6,0.125,0.4,13.3,0.071,0.087,0.081,33.3,34.2,0.6,0.654,0.283,0.29,105.71,108.63,90.52,108.63,0.073,41,2,5,0.5,1.3,0.4,509,468,1,1,520,61,224,224,22,23,23,14,16,16,243,507,368,113,436,258,534,536,93,53,28,29,30,15,15,353,517,521,508,515,436,2022-23,Regular Season
1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,7,4,3,0.571,12.4,2.6,5.3,0.486,0.9,2.6,0.333,1.1,1.3,0.889,0.0,1.0,1.0,2.0,1.7,0.0,0.3,0.3,1.0,1.9,7.1,-5.6,10.5,1,0,11.6,482,468,496,149,406,275,294,183,248,243,292,225,259,62,517,458,485,186,104,513,259,291,433,161,265,518,381,192,39,342,Lindell Wigginton,Lindell,1610612749,MIL,25.0,7,4,3,0.571,12.4,103.9,101.6,101.6,123.8,121.8,121.8,-19.9,-20.2,-20.2,0.264,1.17,20.9,0.0,0.077,0.04,17.9,17.9,0.568,0.61,0.251,0.264,101.87,103.87,86.56,103.87,0.083,187,18,37,2.6,5.3,0.486,482,468,29,149,406,469,488,488,529,527,527,523,525,525,58,400,152,517,476,517,521,521,169,130,62,56,260,100,100,288,446,455,275,294,183,2022-23,Regular Season
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,41,20,21,0.488,12.9,1.7,4.3,0.393,1.4,4.0,0.358,0.4,0.5,0.8,0.4,1.4,1.8,0.7,0.2,0.3,0.3,0.1,1.0,0.3,5.2,3.3,10.0,0,0,10.4,346,310,327,301,390,385,349,453,144,145,224,430,442,200,379,394,405,416,492,390,276,482,428,482,352,47,396,253,39,376,Lindy Waters III,Lindy,1610612760,OKC,25.0,41,20,21,0.488,12.9,114.4,115.2,115.2,105.8,104.8,104.8,8.6,10.5,10.5,0.071,2.8,12.6,0.028,0.103,0.065,4.5,4.4,0.556,0.573,0.148,0.155,103.18,103.31,86.09,103.31,0.073,1150,70,178,1.7,4.3,0.393,346,310,200,301,390,111,103,103,53,51,51,38,25,25,420,64,390,316,349,357,29,29,211,252,369,361,154,129,129,351,357,343,385,349,453,2022-23,Regular Season
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,56,27,29,0.482,23.2,4.2,9.4,0.448,1.6,4.4,0.365,1.6,1.9,0.858,0.3,1.7,1.9,1.1,0.8,0.5,0.3,0.4,1.3,1.2,11.7,-3.7,17.4,0,0,18.1,253,238,199,313,204,144,139,294,116,116,200,154,186,102,446,361,395,322,295,286,249,218,373,264,141,481,233,253,39,218,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,56,27,29,0.482,23.2,108.7,108.8,108.8,115.5,116.1,116.1,-6.7,-7.3,-7.3,0.071,1.39,9.4,0.011,0.069,0.041,6.7,6.7,0.534,0.57,0.198,0.203,104.38,104.03,86.69,104.03,0.074,2810,236,527,4.2,9.4,0.448,253,238,327,313,204,354,356,356,434,444,444,413,426,426,417,340,472,498,494,511,76,76,285,264,156,160,68,90,90,346,184,164,144,139,294,2022-23,Regular Season
1629663,Louis King,Louis,1610612755,PHI,24.0,1,1,0,1.0,28.8,8.0,13.0,0.615,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,20.0,2.0,28.8,0,0,32.0,531,507,532,1,126,34,80,41,4,16,10,511,312,511,44,318,181,186,76,80,491,499,2,142,56,96,101,253,39,71,Louis King,Louis,1610612755,PHI,24.0,1,1,0,1.0,28.8,123.9,125.8,125.8,123.5,120.6,120.6,0.4,5.2,5.2,0.091,1.0,11.8,0.067,0.074,0.07,11.8,11.5,0.769,0.744,0.205,0.215,103.77,104.17,86.81,104.17,0.107,62,8,13,8.0,13.0,0.615,531,507,1,1,126,7,5,5,528,523,523,231,91,91,338,422,409,120,481,325,406,395,10,11,137,130,107,80,80,146,483,502,34,80,41,2022-23,Regular Season
1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,74,36,38,0.486,30.7,4.6,11.8,0.388,1.8,5.5,0.33,2.7,3.5,0.772,1.7,2.9,4.6,2.1,1.2,1.0,0.3,0.7,3.3,3.7,13.7,0.5,25.1,5,0,24.9,79,126,69,305,94,128,91,464,95,64,319,77,76,251,64,192,127,183,173,79,243,71,14,51,114,200,138,105,39,127,Luguentz Dort,Luguentz,1610612760,OKC,24.0,74,36,38,0.486,30.7,113.5,115.0,115.0,112.9,114.1,114.1,0.6,0.9,0.9,0.09,1.67,12.5,0.053,0.092,0.072,7.5,7.5,0.466,0.513,0.194,0.197,104.21,102.98,85.81,102.98,0.062,4870,339,873,4.6,11.8,0.388,79,126,459,305,94,143,108,108,331,372,372,224,219,219,345,261,391,170,415,308,112,113,457,430,173,179,77,156,156,425,112,74,128,91,464,2022-23,Regular Season
1629029,Luka Dončić,Luka,1610612742,DAL,24.0,66,33,33,0.5,36.2,10.9,22.0,0.496,2.8,8.2,0.342,7.8,10.5,0.742,0.8,7.8,8.6,8.0,3.6,1.4,0.5,0.7,2.5,7.3,32.4,1.9,56.8,36,10,55.6,162,162,138,264,10,4,2,160,22,12,270,5,4,313,222,9,30,9,6,28,132,84,81,3,2,101,1,11,3,1,Luka Dončić,Luka,1610612742,DAL,24.0,66,33,33,0.5,36.2,116.7,118.1,118.1,114.5,116.0,116.0,2.2,2.1,2.1,0.408,2.24,21.1,0.024,0.224,0.124,9.4,9.4,0.56,0.609,0.368,0.376,98.8,97.63,81.36,97.63,0.202,4874,719,1449,10.9,22.0,0.496,162,162,385,264,10,53,37,37,391,440,440,170,177,177,7,148,148,364,40,107,240,237,193,135,5,5,469,499,499,6,3,3,4,2,160,2022-23,Regular Season
1630568,Luka Garza,Luka,1610612750,MIN,24.0,28,15,13,0.536,8.7,2.3,4.1,0.543,0.5,1.4,0.359,1.5,1.9,0.788,1.2,1.1,2.3,0.6,0.5,0.1,0.1,0.3,1.5,1.3,6.5,0.6,10.2,0,0,10.2,411,369,407,212,464,314,356,90,342,360,221,176,195,219,126,451,361,426,410,502,475,291,312,260,303,189,393,253,39,380,Luka Garza,Luka,1610612750,MIN,24.0,28,15,13,0.536,8.7,121.8,121.4,121.4,120.6,119.4,119.4,1.2,2.0,2.0,0.103,1.29,10.5,0.13,0.128,0.129,8.2,8.2,0.603,0.652,0.245,0.254,105.74,106.48,88.74,106.48,0.111,543,63,116,2.3,4.1,0.543,411,369,123,212,464,11,11,11,521,511,511,206,179,179,299,370,440,17,240,96,158,160,84,57,76,72,29,29,29,126,370,387,314,356,90,2022-23,Regular Season
1629677,Luka Samanic,Luka,1610612762,UTA,23.0,7,2,5,0.286,23.0,3.7,8.1,0.456,1.1,4.4,0.258,1.3,1.9,0.692,0.0,4.3,4.3,2.1,1.4,0.9,0.3,0.4,2.4,1.4,9.9,-0.9,20.2,0,0,19.7,482,491,464,465,209,183,170,264,194,118,425,203,195,383,517,82,151,178,145,124,259,188,91,221,182,324,196,253,39,192,Luka Samanic,Luka,1610612762,UTA,23.0,7,2,5,0.286,23.0,109.1,109.6,109.6,108.8,111.3,111.3,0.4,-1.7,-1.7,0.115,1.5,17.0,0.0,0.161,0.09,11.4,11.4,0.526,0.55,0.193,0.194,107.13,105.66,88.05,105.66,0.079,354,26,57,3.7,8.1,0.456,482,491,61,465,209,341,327,327,138,215,215,234,310,310,262,313,250,517,138,212,387,392,309,338,176,194,15,37,37,305,430,431,183,170,264,2022-23,Regular Season
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,59,37,22,0.627,22.3,3.2,6.5,0.492,2.3,4.6,0.494,0.6,0.7,0.949,0.3,2.4,2.7,1.5,0.8,0.5,0.1,0.2,1.4,0.6,9.3,3.6,15.9,0,0,17.0,230,110,315,99,215,224,234,170,51,110,24,346,401,32,444,256,315,233,310,280,456,356,351,407,202,45,259,253,39,235,Luke Kennard,Luke,1610612763,MEM,27.0,59,37,22,0.627,22.3,116.5,116.5,116.5,109.2,109.1,109.1,7.3,7.3,7.3,0.091,1.98,17.1,0.012,0.104,0.059,8.6,8.6,0.666,0.684,0.144,0.149,100.24,100.32,83.6,100.32,0.089,2753,188,382,3.2,6.5,0.492,230,110,214,99,215,55,64,64,154,134,134,52,51,51,342,204,248,491,346,406,186,186,26,28,382,383,393,363,363,249,224,230,224,234,170,2022-23,Regular Season
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,69,45,24,0.652,11.7,1.6,2.5,0.665,0.0,0.2,0.231,0.5,0.6,0.821,1.2,1.6,2.9,0.8,0.4,0.2,0.7,0.1,1.2,0.6,3.8,0.9,10.5,0,0,9.1,123,35,285,73,418,399,463,19,480,487,452,405,421,172,116,373,292,408,457,485,81,452,405,426,424,167,383,253,39,409,Luke Kornet,Luke,1610612738,BOS,27.0,69,45,24,0.652,11.7,113.2,111.8,111.8,108.2,107.9,107.9,5.0,3.9,3.9,0.093,2.12,20.0,0.106,0.125,0.116,9.4,9.4,0.674,0.697,0.111,0.115,100.38,101.15,84.29,101.15,0.099,1692,113,170,1.6,2.5,0.665,123,35,238,73,418,155,237,237,111,101,101,98,123,123,331,169,170,44,247,123,241,241,23,23,497,497,384,306,306,195,299,351,399,463,19,2022-23,Regular Season
1630644,Mac McClung,Mac,1610612755,PHI,24.0,2,2,0,1.0,20.5,4.5,10.0,0.45,2.0,5.5,0.364,1.5,2.5,0.6,1.5,3.5,5.0,4.5,1.5,0.0,0.0,0.5,1.5,2.0,12.5,9.0,23.8,0,0,24.0,525,491,532,1,240,134,120,284,72,66,209,174,126,458,92,137,109,66,135,513,491,141,322,142,129,2,152,253,39,140,Mac McClung,Mac,1610612755,PHI,24.0,2,2,0,1.0,20.5,110.6,115.2,115.2,95.7,95.7,95.7,15.0,19.6,19.6,0.29,3.0,26.5,0.073,0.152,0.115,8.8,8.8,0.55,0.563,0.243,0.245,109.75,107.53,89.61,107.53,0.139,92,9,20,4.5,10.0,0.45,525,491,1,1,240,276,103,103,16,20,20,15,11,11,36,51,82,108,157,126,198,197,230,297,79,85,6,20,20,45,477,486,134,120,284,2022-23,Regular Season
1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,53,29,24,0.547,13.0,1.6,4.6,0.36,0.9,2.5,0.353,0.5,0.6,0.758,0.3,1.2,1.4,1.3,0.5,0.4,0.1,0.2,1.2,0.6,4.6,-0.8,9.3,0,0,9.2,277,220,285,192,387,397,339,494,243,251,238,402,407,281,432,439,452,282,424,356,470,395,386,402,383,310,411,253,39,406,Malachi Flynn,Malachi,1610612761,TOR,25.0,53,29,24,0.547,13.0,110.3,109.9,109.9,113.3,113.4,113.4,-3.1,-3.5,-3.5,0.145,2.8,19.9,0.019,0.097,0.054,7.1,7.1,0.457,0.479,0.168,0.174,98.89,99.05,82.54,99.05,0.056,1430,87,242,1.6,4.6,0.36,277,220,238,192,387,293,318,318,353,341,341,340,347,347,195,64,179,399,388,445,96,99,468,475,282,284,465,447,447,454,331,298,397,339,494,2022-23,Regular Season
1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,66,15,51,0.227,23.5,4.1,9.3,0.44,1.2,3.9,0.302,0.9,1.1,0.829,0.4,2.3,2.7,1.9,1.2,0.5,0.1,0.6,1.7,0.9,10.2,-5.5,17.0,0,0,17.2,162,369,10,497,199,151,142,321,190,150,380,279,301,160,362,268,307,193,192,303,445,106,246,325,170,517,242,253,39,226,Malaki Branham,Malaki,1610612759,SAS,20.0,66,15,51,0.227,23.5,107.8,108.3,108.3,119.2,119.4,119.4,-11.4,-11.1,-11.1,0.112,1.67,15.0,0.017,0.098,0.057,9.0,9.0,0.503,0.524,0.188,0.193,104.65,104.36,86.96,104.36,0.065,3374,269,611,4.1,9.3,0.44,162,369,527,497,199,376,375,375,508,512,512,487,486,486,271,263,313,423,376,423,210,214,377,401,191,199,59,73,73,416,150,130,151,142,321,2022-23,Regular Season
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,67,46,21,0.687,26.0,5.3,10.9,0.484,2.0,4.4,0.444,2.4,2.7,0.87,0.6,3.6,4.2,3.7,1.5,0.7,0.3,0.8,1.6,2.5,14.9,2.7,26.9,0,0,26.7,145,32,327,42,163,108,108,196,80,117,30,97,107,88,285,131,161,93,143,204,275,63,275,100,98,67,121,253,39,108,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,67,46,21,0.687,26.0,114.0,114.4,114.4,108.5,109.3,109.3,5.5,5.1,5.1,0.223,2.53,21.4,0.024,0.132,0.079,8.4,8.5,0.574,0.615,0.223,0.228,100.45,99.91,83.25,99.91,0.133,3628,354,732,5.3,10.9,0.484,145,32,200,42,163,128,132,132,125,140,140,86,93,93,91,98,141,356,226,275,174,174,142,120,107,108,373,392,392,62,102,105,108,108,196,2022-23,Regular Season
1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,5,4,1,0.8,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,1.7,0,0,1.8,499,468,516,11,538,521,535,140,428,446,292,511,516,511,517,508,522,525,519,513,491,499,523,526,524,110,533,253,39,533,Malcolm Hill,Malcolm,1610612741,CHI,27.0,5,4,1,0.8,1.8,130.2,104.3,104.3,67.0,65.2,65.2,63.2,39.1,39.1,0.0,0.0,0.0,0.0,0.214,0.136,0.0,0.0,0.625,0.625,0.167,0.206,107.12,120.66,100.55,120.66,0.147,23,2,4,0.4,0.8,0.5,499,468,9,11,538,5,458,458,2,2,2,3,5,5,525,515,525,517,50,76,1,1,56,93,289,151,16,2,2,31,517,526,521,535,140,2022-23,Regular Season
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,81,45,36,0.556,25.8,4.6,11.6,0.395,2.9,8.1,0.357,0.6,0.8,0.769,0.4,3.1,3.5,1.5,1.1,0.8,0.1,0.3,1.3,0.6,12.7,-1.1,20.8,1,0,22.4,11,35,91,172,170,129,93,451,16,13,226,350,365,254,358,176,229,236,203,146,437,258,364,416,126,339,186,192,39,154,Malik Beasley,Malik,1610612747,LAL,26.0,81,45,36,0.556,25.8,111.2,112.4,112.4,114.0,114.6,114.6,-2.8,-2.2,-2.2,0.086,1.38,10.6,0.016,0.116,0.066,7.7,7.6,0.52,0.531,0.207,0.212,102.97,102.18,85.15,102.18,0.079,4461,370,937,4.6,11.6,0.395,11,35,441,172,170,249,215,215,377,389,389,330,323,323,362,342,438,437,291,352,126,125,328,384,134,135,169,231,231,306,95,61,129,93,451,2022-23,Regular Season
1628370,Malik Monk,Malik,1610612758,SAC,25.0,77,47,30,0.61,22.3,4.6,10.3,0.448,1.9,5.2,0.359,2.4,2.7,0.889,0.4,2.2,2.6,3.9,1.9,0.6,0.3,0.7,1.6,1.9,13.5,0.9,23.3,0,0,23.7,46,22,184,110,214,124,114,289,94,79,220,96,112,62,364,281,320,86,87,222,284,79,279,154,115,168,160,253,39,143,Malik Monk,Malik,1610612758,SAC,25.0,77,47,30,0.61,22.3,113.4,113.8,113.8,112.1,112.7,112.7,1.3,1.0,1.0,0.258,2.04,22.5,0.019,0.097,0.059,11.0,11.0,0.538,0.587,0.247,0.254,104.06,103.61,86.34,103.61,0.116,3724,357,796,4.6,10.3,0.448,46,22,342,110,214,150,161,161,292,298,298,204,215,215,62,184,121,403,382,411,359,356,267,209,75,70,89,114,114,102,101,93,124,114,289,2022-23,Regular Season
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26.0,22,15,7,0.682,8.0,1.1,2.3,0.48,0.3,1.0,0.333,0.1,0.1,1.0,0.4,1.0,1.4,0.4,0.5,0.2,0.4,0.1,1.2,0.1,2.6,-0.4,6.0,0,0,5.8,430,369,454,46,475,464,471,203,404,412,292,503,511,1,391,458,457,492,394,472,175,431,402,515,472,285,479,253,39,476,Mamadi Diakite,Mamadi,1610612739,CLE,26.0,22,15,7,0.682,8.0,105.6,104.6,104.6,104.5,103.9,103.9,1.1,0.7,0.7,0.07,0.67,11.3,0.051,0.133,0.093,16.9,16.9,0.55,0.56,0.164,0.17,95.24,95.93,79.94,95.93,0.057,346,24,50,1.1,2.3,0.48,430,369,84,46,475,439,454,454,38,41,41,213,226,226,425,483,423,175,223,193,515,515,230,304,307,294,529,532,532,450,434,437,464,471,203,2022-23,Regular Season
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,52,34,18,0.654,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.9,0.4,0.1,0.3,1.4,0.5,5.1,-1.9,9.5,0,0,10.0,283,149,365,71,380,371,330,450,237,234,317,386,384,337,253,385,364,419,274,350,410,251,357,429,356,401,406,253,39,392,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,52,34,18,0.654,13.5,107.4,105.8,105.8,113.3,112.9,112.9,-6.0,-7.2,-7.2,0.072,0.78,10.3,0.05,0.103,0.076,13.2,13.3,0.492,0.513,0.175,0.181,102.11,103.07,85.89,103.07,0.051,1510,96,243,1.8,4.7,0.395,283,149,165,71,380,394,431,431,352,306,306,398,423,423,414,471,449,186,350,281,459,460,409,431,251,241,248,149,149,480,318,297,371,330,450,2022-23,Regular Season
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,65,35,30,0.538,28.1,4.2,9.9,0.426,1.7,4.7,0.365,1.0,1.3,0.782,0.4,3.5,4.0,1.8,0.9,0.6,0.3,0.2,2.1,1.1,11.2,-0.2,20.6,2,0,20.6,171,137,184,207,141,143,123,375,106,103,205,240,248,229,348,136,185,208,277,220,235,334,159,290,151,270,189,155,39,182,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,65,35,30,0.538,28.1,112.6,113.7,113.7,113.4,113.9,113.9,-0.7,-0.3,-0.3,0.09,2.04,13.5,0.017,0.127,0.073,6.6,6.6,0.513,0.534,0.176,0.18,98.71,98.01,81.67,98.01,0.072,3724,274,643,4.2,9.9,0.426,171,137,342,207,141,184,165,165,354,367,367,280,258,258,346,185,364,428,244,302,74,74,357,375,242,251,471,488,488,372,146,121,143,123,375,2022-23,Regular Season
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,61,43,18,0.705,32.1,4.1,9.9,0.415,1.9,5.6,0.336,1.4,1.9,0.746,0.8,2.4,3.1,6.3,2.3,1.5,0.4,0.3,2.8,2.9,11.5,3.9,28.0,6,0,26.6,214,53,365,29,77,147,125,408,92,62,282,182,181,310,243,261,261,24,52,14,201,283,45,78,145,36,107,92,39,109,Marcus Smart,Marcus,1610612738,BOS,29.0,61,43,18,0.705,32.1,117.3,118.1,118.1,110.7,111.7,111.7,6.6,6.3,6.3,0.256,2.67,32.4,0.024,0.073,0.049,12.1,12.1,0.511,0.538,0.176,0.178,101.49,100.71,83.92,100.71,0.076,4097,250,602,4.1,9.9,0.415,214,53,165,29,77,42,36,36,219,248,248,67,69,69,63,83,36,358,484,475,421,423,365,367,246,268,294,332,332,328,166,134,147,125,408,2022-23,Regular Season
