SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,SEASON,SEASON_TYPE
22019,202710,21900475,"Dec 28, 2019",MIA vs. PHI,W,42,7,21,0.333,0,2,0.0,11,14,0.786,4,5,9,9,2,1,0,2,25,18,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900470,"Dec 27, 2019",MIA vs. IND,W,33,3,11,0.273,0,0,0.0,14,15,0.933,5,4,9,6,1,0,4,3,20,3,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900449,"Dec 23, 2019",MIA vs. UTA,W,34,7,15,0.467,0,1,0.0,6,7,0.857,4,4,8,2,2,0,1,2,20,-7,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900424,"Dec 20, 2019",MIA vs. NYK,W,28,2,3,0.667,1,1,1.0,4,6,0.667,1,4,5,8,3,1,3,0,9,29,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900410,"Dec 18, 2019",MIA @ PHI,W,34,5,11,0.455,0,1,0.0,4,5,0.8,0,7,7,5,2,0,4,1,14,-6,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900397,"Dec 16, 2019",MIA @ MEM,L,39,6,12,0.5,1,2,0.5,12,14,0.857,3,1,4,8,1,0,3,1,25,7,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900384,"Dec 14, 2019",MIA @ DAL,W,43,8,22,0.364,1,6,0.167,10,12,0.833,1,3,4,7,1,0,2,2,27,7,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900374,"Dec 13, 2019",MIA vs. LAL,L,37,9,20,0.45,0,5,0.0,5,6,0.833,0,3,3,3,4,0,2,1,23,-2,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900354,"Dec 10, 2019",MIA vs. ATL,W,42,8,18,0.444,1,3,0.333,3,7,0.429,2,16,18,10,0,0,3,0,20,32,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900337,"Dec 08, 2019",MIA vs. CHI,W,44,3,14,0.214,0,5,0.0,17,21,0.81,1,5,6,7,1,1,3,4,23,0,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900324,"Dec 06, 2019",MIA vs. WAS,W,36,9,16,0.563,2,5,0.4,8,11,0.727,3,8,11,11,1,2,3,2,28,13,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900310,"Dec 04, 2019",MIA @ BOS,L,37,12,18,0.667,6,10,0.6,7,10,0.7,2,4,6,4,2,0,4,2,37,-13,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900301,"Dec 03, 2019",MIA @ TOR,W,41,7,16,0.438,2,4,0.5,6,7,0.857,3,10,13,12,1,0,3,0,22,12,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900284,"Dec 01, 2019",MIA @ BKN,W,35,5,17,0.294,1,5,0.2,9,10,0.9,3,4,7,2,1,1,2,1,20,5,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900273,"Nov 29, 2019",MIA vs. GSW,W,28,3,11,0.273,0,2,0.0,10,12,0.833,2,4,6,6,2,0,1,2,16,15,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900245,"Nov 25, 2019",MIA vs. CHA,W,31,6,11,0.545,0,2,0.0,9,9,1.0,2,1,3,7,1,1,3,1,21,29,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900230,"Nov 23, 2019",MIA @ PHI,L,30,4,13,0.308,0,2,0.0,3,4,0.75,4,1,5,3,2,0,1,1,11,-31,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900219,"Nov 22, 2019",MIA @ CHI,W,34,7,10,0.7,1,2,0.5,12,13,0.923,1,4,5,7,4,0,3,2,27,15,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900206,"Nov 20, 2019",MIA vs. CLE,W,32,3,16,0.188,2,4,0.5,13,13,1.0,1,4,5,5,2,4,3,2,21,28,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900178,"Nov 16, 2019",MIA vs. NOP,W,38,4,11,0.364,1,2,0.5,7,7,1.0,2,6,8,13,3,0,6,0,16,22,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900161,"Nov 14, 2019",MIA @ CLE,W,39,7,11,0.636,0,2,0.0,0,0,0.0,1,1,2,6,3,2,4,2,14,17,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900148,"Nov 12, 2019",MIA vs. DET,W,39,6,13,0.462,0,2,0.0,8,11,0.727,0,3,3,13,2,0,0,0,20,9,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900126,"Nov 08, 2019",MIA @ LAL,L,38,7,16,0.438,0,4,0.0,8,8,1.0,2,4,6,3,2,0,0,0,22,-13,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900114,"Nov 07, 2019",MIA @ PHX,W,34,11,16,0.688,2,2,1.0,10,10,1.0,1,4,5,4,0,0,1,4,34,-3,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900102,"Nov 05, 2019",MIA @ DEN,L,29,3,12,0.25,0,3,0.0,10,12,0.833,4,3,7,4,2,0,3,0,16,-23,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900086,"Nov 03, 2019",MIA vs. HOU,W,27,7,15,0.467,2,6,0.333,2,3,0.667,2,5,7,9,4,1,1,2,18,29,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900066,"Oct 31, 2019",MIA @ ATL,W,35,2,10,0.2,0,2,0.0,1,2,0.5,1,8,9,11,6,3,4,1,5,21,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900052,"Oct 29, 2019",MIA vs. ATL,W,31,5,11,0.455,1,2,0.5,10,15,0.667,4,1,5,2,3,0,4,1,21,15,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
42019,202710,41900406,"Oct 11, 2020",MIA vs. LAL,L,45,5,10,0.5,1,2,0.5,1,3,0.333,3,4,7,8,0,1,2,3,12,-18,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900405,"Oct 09, 2020",MIA @ LAL,W,47,11,19,0.579,1,3,0.333,12,12,1.0,5,7,12,11,5,1,3,2,35,5,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900404,"Oct 06, 2020",MIA vs. LAL,L,43,8,17,0.471,0,3,0.0,6,7,0.857,3,7,10,9,3,1,3,1,22,-11,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900403,"Oct 04, 2020",MIA vs. LAL,W,45,14,20,0.7,0,0,0.0,12,14,0.857,1,10,11,13,2,2,5,0,40,20,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900402,"Oct 02, 2020",MIA @ LAL,L,45,7,17,0.412,0,1,0.0,11,12,0.917,3,5,8,13,1,0,3,2,25,-3,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900401,"Sep 30, 2020",MIA @ LAL,L,33,8,13,0.615,2,4,0.5,5,5,1.0,0,2,2,5,2,0,2,0,23,-14,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900306,"Sep 27, 2020",MIA vs. BOS,W,39,8,19,0.421,0,3,0.0,6,7,0.857,0,2,2,8,1,0,1,2,22,18,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900305,"Sep 25, 2020",MIA @ BOS,L,36,5,11,0.455,0,2,0.0,7,8,0.875,2,6,8,8,1,1,3,4,17,-13,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900304,"Sep 23, 2020",MIA vs. BOS,W,39,8,20,0.4,0,2,0.0,8,9,0.889,4,5,9,3,1,1,1,2,24,6,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900303,"Sep 19, 2020",MIA vs. BOS,L,37,6,13,0.462,0,1,0.0,5,6,0.833,3,5,8,3,0,2,3,1,17,-7,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900302,"Sep 17, 2020",MIA @ BOS,W,36,4,11,0.364,0,1,0.0,6,6,1.0,1,3,4,3,4,0,1,2,14,2,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900301,"Sep 15, 2020",MIA @ BOS,W,43,7,14,0.5,2,3,0.667,4,6,0.667,3,2,5,5,2,0,2,3,20,9,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900205,"Sep 08, 2020",MIA @ MIL,W,37,4,6,0.667,1,1,1.0,8,8,1.0,2,8,10,6,1,0,5,1,17,-3,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900204,"Sep 06, 2020",MIA vs. MIL,L,39,6,15,0.4,0,1,0.0,5,6,0.833,1,4,5,2,2,0,3,2,17,4,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900203,"Sep 04, 2020",MIA vs. MIL,W,35,7,13,0.538,2,5,0.4,14,19,0.737,5,2,7,6,1,0,2,3,30,23,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900202,"Sep 02, 2020",MIA @ MIL,W,36,3,8,0.375,0,2,0.0,7,8,0.875,1,2,3,6,3,0,2,2,13,-2,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900201,"Aug 31, 2020",MIA @ MIL,W,36,13,20,0.65,2,2,1.0,12,13,0.923,2,2,4,2,2,1,3,1,40,7,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900134,"Aug 24, 2020",MIA vs. IND,W,23,2,5,0.4,0,0,0.0,2,2,1.0,1,2,3,2,1,1,1,1,6,6,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900133,"Aug 22, 2020",MIA vs. IND,W,37,5,16,0.313,0,2,0.0,17,20,0.85,4,4,8,4,3,1,5,2,27,-2,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900132,"Aug 20, 2020",MIA @ IND,W,38,5,13,0.385,2,3,0.667,6,8,0.75,2,5,7,6,2,0,5,0,18,12,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
42019,202710,41900131,"Aug 18, 2020",MIA @ IND,W,37,8,15,0.533,2,2,1.0,10,12,0.833,0,3,3,4,4,2,4,3,28,13,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Playoffs
22019,1629134,21901316,"Aug 14, 2020",MIA @ IND,L,33,8,27,0.296,1,9,0.111,6,6,1.0,1,1,2,4,3,1,5,1,23,-21,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21901269,"Aug 06, 2020",MIA @ MIL,L,29,5,17,0.294,4,10,0.4,0,0,0.0,0,5,5,2,0,1,2,1,14,-17,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21901260,"Aug 04, 2020",MIA vs. BOS,W,16,2,6,0.333,0,3,0.0,0,0,0.0,0,1,1,0,1,0,2,1,4,7,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21901250,"Aug 03, 2020",MIA vs. TOR,L,16,0,7,0.0,0,5,0.0,2,2,1.0,1,1,2,2,1,2,1,4,2,-16,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21901239,"Aug 01, 2020",MIA @ DEN,W,22,5,7,0.714,1,2,0.5,0,0,0.0,0,2,2,2,0,0,3,3,11,1,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900970,"Mar 11, 2020",MIA vs. CHA,L,31,9,15,0.6,6,10,0.6,0,0,0.0,1,1,2,3,0,0,2,2,24,8,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900951,"Mar 08, 2020",MIA @ WAS,W,29,7,17,0.412,4,9,0.444,0,0,0.0,1,4,5,1,1,0,3,5,18,9,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900936,"Mar 06, 2020",MIA @ NOP,L,17,2,8,0.25,0,4,0.0,0,0,0.0,0,1,1,1,0,0,2,2,4,-20,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900919,"Mar 04, 2020",MIA vs. ORL,W,23,3,11,0.273,3,7,0.429,0,0,0.0,0,1,1,2,1,0,1,1,9,-14,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900906,"Mar 02, 2020",MIA vs. MIL,W,33,5,12,0.417,2,5,0.4,1,1,1.0,0,8,8,2,1,0,0,2,13,12,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900889,"Feb 29, 2020",MIA vs. BKN,W,35,9,14,0.643,3,7,0.429,0,0,0.0,1,3,4,1,0,0,0,4,21,-3,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900880,"Feb 28, 2020",MIA vs. DAL,W,22,6,10,0.6,4,6,0.667,0,0,0.0,0,1,1,3,0,0,1,1,16,-5,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900868,"Feb 26, 2020",MIA vs. MIN,L,31,9,19,0.474,2,6,0.333,4,6,0.667,1,1,2,6,0,0,1,5,24,6,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900849,"Feb 24, 2020",MIA @ CLE,L,34,9,18,0.5,2,7,0.286,1,1,1.0,1,2,3,4,1,0,0,2,21,6,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900838,"Feb 22, 2020",MIA vs. CLE,W,35,7,12,0.583,4,7,0.571,6,6,1.0,0,2,2,8,2,1,1,0,24,21,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900821,"Feb 20, 2020",MIA @ ATL,L,23,5,8,0.625,2,4,0.5,2,2,1.0,0,0,0,2,1,0,1,5,14,11,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900816,"Feb 12, 2020",MIA @ UTA,L,26,5,16,0.313,1,6,0.167,1,1,1.0,0,2,2,2,2,1,0,2,12,-14,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900800,"Feb 10, 2020",MIA @ GSW,W,23,2,13,0.154,0,4,0.0,0,0,0.0,0,1,1,2,0,0,1,1,4,-12,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900792,"Feb 09, 2020",MIA @ POR,L,27,4,18,0.222,1,6,0.167,0,0,0.0,0,0,0,4,0,0,1,1,9,-16,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900775,"Feb 07, 2020",MIA @ SAC,L,34,6,19,0.316,2,10,0.2,2,2,1.0,1,5,6,3,0,0,2,3,16,-3,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900763,"Feb 05, 2020",MIA @ LAC,L,35,5,17,0.294,3,7,0.429,0,0,0.0,0,3,3,6,1,1,2,2,13,-26,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900747,"Feb 03, 2020",MIA vs. PHI,W,24,4,6,0.667,1,2,0.5,0,0,0.0,1,2,3,3,1,0,1,2,9,9,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900729,"Feb 01, 2020",MIA @ ORL,W,17,2,5,0.4,1,2,0.5,1,2,0.5,0,0,0,1,0,0,1,0,6,2,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900658,"Jan 22, 2020",MIA vs. WAS,W,26,5,10,0.5,2,4,0.5,2,2,1.0,1,3,4,1,0,0,2,1,14,-4,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900644,"Jan 20, 2020",MIA vs. SAC,W,43,7,17,0.412,3,9,0.333,8,8,1.0,0,7,7,6,0,0,6,1,25,11,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900637,"Jan 19, 2020",MIA @ SAS,L,36,8,14,0.571,2,4,0.5,0,0,0.0,0,3,3,4,2,0,2,2,18,6,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900623,"Jan 17, 2020",MIA @ OKC,W,31,9,17,0.529,3,5,0.6,1,1,1.0,0,2,2,2,1,0,1,3,22,1,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900606,"Jan 15, 2020",MIA vs. SAS,W,31,13,18,0.722,5,7,0.714,2,2,1.0,1,2,3,4,2,0,2,3,33,-5,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900584,"Jan 12, 2020",MIA @ NYK,L,31,9,15,0.6,2,7,0.286,0,0,0.0,0,2,2,1,1,1,0,1,20,-1,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900568,"Jan 10, 2020",MIA @ BKN,L,23,5,10,0.5,0,2,0.0,0,0,0.0,0,1,1,2,1,0,1,2,10,-5,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900556,"Jan 08, 2020",MIA @ IND,W,23,6,9,0.667,1,3,0.333,2,3,0.667,0,0,0,3,0,0,1,3,15,11,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900535,"Jan 05, 2020",MIA vs. POR,W,28,5,13,0.385,1,5,0.2,3,3,1.0,0,2,2,5,1,0,1,2,14,11,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900518,"Jan 03, 2020",MIA @ ORL,L,23,3,7,0.429,1,1,1.0,0,0,0.0,0,3,3,2,0,0,1,2,7,-8,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900510,"Jan 02, 2020",MIA vs. TOR,W,38,3,14,0.214,1,9,0.111,0,0,0.0,1,3,4,9,1,0,0,2,7,18,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900492,"Dec 30, 2019",MIA @ WAS,L,34,5,14,0.357,3,8,0.375,1,2,0.5,0,2,2,3,0,0,3,2,14,-17,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900475,"Dec 28, 2019",MIA vs. PHI,W,22,3,8,0.375,0,2,0.0,4,4,1.0,0,5,5,3,1,0,0,2,10,14,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900470,"Dec 27, 2019",MIA vs. IND,W,28,7,14,0.5,3,7,0.429,0,0,0.0,0,4,4,4,0,0,0,3,17,3,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900449,"Dec 23, 2019",MIA vs. UTA,W,29,5,15,0.333,0,4,0.0,0,0,0.0,0,2,2,3,0,0,3,1,10,6,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900424,"Dec 20, 2019",MIA vs. NYK,W,24,6,13,0.462,2,7,0.286,1,2,0.5,0,2,2,3,1,0,0,2,15,24,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900410,"Dec 18, 2019",MIA @ PHI,W,41,9,18,0.5,4,8,0.5,4,6,0.667,0,4,4,5,1,0,1,0,26,19,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900397,"Dec 16, 2019",MIA @ MEM,L,28,8,16,0.5,2,4,0.5,0,0,0.0,2,0,2,3,0,0,3,1,18,-21,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900384,"Dec 14, 2019",MIA @ DAL,W,38,5,14,0.357,3,6,0.5,0,0,0.0,0,6,6,4,1,0,3,4,13,9,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900374,"Dec 13, 2019",MIA vs. LAL,L,36,7,15,0.467,2,6,0.333,0,0,0.0,0,2,2,7,2,0,1,4,16,-11,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900354,"Dec 10, 2019",MIA vs. ATL,W,42,14,26,0.538,3,10,0.3,5,5,1.0,0,6,6,4,1,0,1,2,36,25,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900337,"Dec 08, 2019",MIA vs. CHI,W,42,6,11,0.545,2,6,0.333,4,4,1.0,0,3,3,3,0,0,3,1,18,4,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900324,"Dec 06, 2019",MIA vs. WAS,W,30,6,14,0.429,1,3,0.333,1,1,1.0,2,1,3,4,0,1,1,1,14,0,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900310,"Dec 04, 2019",MIA @ BOS,L,26,3,11,0.273,2,7,0.286,0,0,0.0,0,2,2,4,1,0,4,2,8,-12,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900301,"Dec 03, 2019",MIA @ TOR,W,39,3,16,0.188,0,9,0.0,1,2,0.5,1,4,5,6,0,1,2,2,7,10,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900284,"Dec 01, 2019",MIA @ BKN,W,25,5,15,0.333,1,7,0.143,0,0,0.0,0,1,1,3,0,0,0,1,11,-4,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900273,"Nov 29, 2019",MIA vs. GSW,W,29,6,16,0.375,1,4,0.25,2,4,0.5,2,2,4,2,1,0,2,5,15,-3,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900259,"Nov 27, 2019",MIA @ HOU,L,28,3,11,0.273,3,8,0.375,0,0,0.0,0,0,0,4,1,1,0,2,9,-6,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900245,"Nov 25, 2019",MIA vs. CHA,W,31,7,10,0.7,5,6,0.833,0,0,0.0,0,2,2,4,1,0,1,4,19,8,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900230,"Nov 23, 2019",MIA @ PHI,L,20,3,10,0.3,0,2,0.0,0,0,0.0,0,3,3,2,0,1,2,3,6,-16,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900219,"Nov 22, 2019",MIA @ CHI,W,26,8,14,0.571,3,8,0.375,2,3,0.667,0,3,3,2,0,0,2,5,21,1,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900206,"Nov 20, 2019",MIA vs. CLE,W,25,5,7,0.714,1,2,0.5,0,0,0.0,1,1,2,6,1,0,5,2,11,19,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900178,"Nov 16, 2019",MIA vs. NOP,W,39,10,19,0.526,2,7,0.286,0,0,0.0,0,2,2,2,1,0,2,2,22,11,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900161,"Nov 14, 2019",MIA @ CLE,W,37,10,16,0.625,3,6,0.5,0,0,0.0,0,5,5,8,2,0,2,4,23,21,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900148,"Nov 12, 2019",MIA vs. DET,W,37,6,16,0.375,4,8,0.5,4,5,0.8,1,2,3,5,2,0,4,2,20,-2,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900126,"Nov 08, 2019",MIA @ LAL,L,23,4,11,0.364,0,4,0.0,2,2,1.0,0,3,3,1,2,1,3,0,10,-24,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900114,"Nov 07, 2019",MIA @ PHX,W,22,5,9,0.556,1,4,0.25,0,0,0.0,0,2,2,0,0,1,2,1,11,-2,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900102,"Nov 05, 2019",MIA @ DEN,L,33,4,14,0.286,2,8,0.25,1,3,0.333,0,2,2,4,2,0,0,2,11,-14,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900086,"Nov 03, 2019",MIA vs. HOU,W,19,2,10,0.2,1,5,0.2,0,0,0.0,0,1,1,5,1,0,2,4,5,18,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900066,"Oct 31, 2019",MIA @ ATL,W,33,10,15,0.667,4,6,0.667,4,4,1.0,0,2,2,0,2,0,3,3,28,7,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900052,"Oct 29, 2019",MIA vs. ATL,W,30,7,18,0.389,3,6,0.5,0,0,0.0,0,0,0,3,1,0,3,1,17,14,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900039,"Oct 27, 2019",MIA @ MIN,L,40,9,17,0.529,5,9,0.556,2,2,1.0,0,4,4,2,2,0,4,1,25,-4,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900026,"Oct 26, 2019",MIA @ MIL,W,29,8,17,0.471,2,8,0.25,0,0,0.0,0,4,4,5,2,1,1,6,18,-3,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
22019,1629134,21900007,"Oct 23, 2019",MIA vs. MEM,W,27,10,18,0.556,1,2,0.5,3,3,1.0,0,2,2,3,2,0,1,5,24,27,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Regular Season
42019,1629134,41900406,"Oct 11, 2020",MIA vs. LAL,L,13,3,8,0.375,2,4,0.5,0,0,0.0,0,3,3,1,0,0,2,0,8,-13,1,1629134,Kendrick Nunn,1610612748,Miami Heat,2019-20,Playoffs
